S,E,I,R,Beta
9950,0,50,0,0.0002170854271356784
9842,108,48,2,0.0002328456275824697
9732,204,59,5,0.00021247396323155482
9610,305,76,9,0.00015608740894901144
9496,389,101,14,0.0001292884132558159
9372,479,126,23,0.00010500714726066839
9248,553,170,29,8.841339303887645e-05
9109,628,225,38,9.270440711872263e-05
8919,764,257,60,6.762112798149188e-05
8764,826,328,82,7.548897373957765e-05
8547,951,394,108,7.008128835540003e-05
8311,1086,459,144,6.160300454892314e-05
8076,1223,523,178,5.611130209472724e-05
7839,1314,627,220,5.6764392978061476e-05
7560,1464,707,269,5.0889442685765175e-05
7288,1581,821,310,4.8634165451091076e-05
6997,1724,912,367,4.716933823769084e-05
6696,1855,1018,431,4.415737748014825e-05
6395,1996,1097,512,3.8914859845922816e-05
6122,2059,1225,594,4.186973711405503e-05
5808,2152,1347,693,4.15421679847677e-05
5483,2260,1438,819,4.045885157232736e-05
5164,2354,1533,949,3.625379780637996e-05
4877,2402,1648,1073,3.732598625209274e-05
4577,2455,1764,1204,3.418452808258982e-05
4301,2499,1860,1340,3.52506168857955e-05
4019,2512,1973,1496,3.859013830276789e-05
3713,2569,2065,1653,3.234496426077084e-05
3465,2565,2155,1815,3.2810705664533974e-05
3220,2544,2262,1974,3.624561345700776e-05
2956,2544,2347,2153,3.271962652924616e-05
2729,2501,2433,2337,3.0122037930573823e-05
2529,2438,2507,2526,3.312196786128141e-05
2319,2400,2539,2742,3.634547289111763e-05
2105,2335,2623,2937,3.658482472337254e-05
1903,2283,2678,3136,4.042200573992481e-05
1697,2270,2687,3346,4.166813784434056e-05
1507,2235,2685,3573,4.3002302106000677e-05
1333,2191,2690,3786,3.876433792462986e-05
1194,2086,2727,3993,5.282493631831078e-05
1022,2039,2730,4209,4.731081052020386e-05
890,1949,2714,4447,5.63039752262509e-05
754,1898,2666,4682,5.521937513556108e-05
643,1825,2644,4888,6.234956696461132e-05
537,1756,2608,5099,9.425232203447921e-05
405,1706,2566,5323,9.430058793529825e-05
307,1625,2530,5538,0.00014033551776081163
198,1561,2498,5743,0.00021229104495717785
93,1502,2427,5978,0.00041203131437989287
