S,E,I,R,Beta
9940,0,60,0,0.00018108651911468812
9832,108,58,2,0.00017711343677225666
9731,198,62,9,0.00017900888745976443
9623,292,71,14,0.00017417191499825095
9504,373,104,19,0.00011938293188293188
9386,455,131,28,0.00010898154308105462
9252,546,169,33,8.697943448018276e-05
9116,618,221,45,7.197329939502719e-05
8971,703,264,62,6.291315788584766e-05
8822,783,305,90,5.203087660877612e-05
8682,845,358,115,5.372960687944878e-05
8515,928,411,146,5.429091070145285e-05
8325,1015,486,174,4.325312967288276e-05
8150,1098,541,211,4.309220598074459e-05
7960,1172,621,247,4.147144741420468e-05
7755,1262,688,295,3.711034141514102e-05
7557,1347,735,361,3.474725870234292e-05
7364,1395,837,404,3.3746139474092376e-05
7156,1446,927,471,3.889283847171044e-05
6898,1540,1018,544,3.104456119224786e-05
6680,1621,1077,622,3.127449835704635e-05
6455,1672,1164,709,3.247435989576263e-05
6211,1735,1238,816,3.303326814248211e-05
5957,1802,1328,913,3.147557495383582e-05
5708,1855,1423,1014,3.1271221956239005e-05
5454,1909,1514,1123,3.051824336991163e-05
5202,1968,1579,1251,2.848809307279146e-05
4968,1989,1649,1394,2.7831243060499264e-05
4740,2033,1701,1526,3.137891089133471e-05
4487,2083,1761,1669,2.6829985343487725e-05
4275,2073,1847,1805,2.5709464058992457e-05
4072,2057,1906,1965,2.911908830969104e-05
3846,2069,1975,2110,2.8041627994233694e-05
3633,2069,2009,2289,2.904628045252461e-05
3421,2057,2065,2457,3.3690218441431045e-05
3183,2083,2086,2648,3.1025320577408324e-05
2977,2099,2118,2806,2.7120102085773745e-05
2806,2074,2159,2961,2.938188761791133e-05
2628,2075,2157,3140,3.2459536717733986e-05
2444,2045,2219,3292,3.2821732264647894e-05
2266,2000,2262,3472,3.394663588838346e-05
2092,1957,2291,3660,3.04625381720641e-05
1946,1924,2274,3856,2.9377176735806982e-05
1816,1864,2286,4034,3.2760222152847636e-05
1680,1805,2285,4230,4.1419193497968114e-05
1521,1783,2272,4424,4.716828254206369e-05
1358,1761,2271,4610,4.280130660715988e-05
1226,1703,2281,4790,5.471112881574365e-05
1073,1674,2286,4967,4.484527970816323e-05
963,1625,2281,5131,5.918229192985715e-05
833,1606,2243,5318,4.709864329146728e-05
745,1530,2203,5522,6.702269936968198e-05
635,1486,2200,5679,6.156048675733716e-05
549,1422,2170,5859,9.485197216556286e-05
436,1389,2139,6036,0.00010508211416635571
338,1347,2119,6196,0.00014520637455984318
234,1328,2065,6373,0.00018625442354255913
144,1293,1999,6564,0.0003300261241731977
49,1253,1952,6746,0.0005122950819672131
0,1165,1944,6891,
0,1046,1916,7038,
0,938,1877,7185,
0,852,1796,7352,
0,764,1742,7494,
0,683,1665,7652,
0,626,1583,7791,
0,571,1507,7922,
0,507,1445,8048,
0,469,1378,8153,
0,422,1312,8266,
0,383,1229,8388,
0,346,1153,8501,
0,314,1093,8593,
0,276,1027,8697,
0,246,970,8784,
0,222,918,8860,
0,199,871,8930,
0,180,817,9003,
0,161,776,9063,
0,145,708,9147,
0,130,648,9222,
0,125,607,9268,
0,110,562,9328,
0,97,535,9368,
0,91,506,9403,
0,83,476,9441,
0,73,444,9483,
0,64,424,9512,
0,53,398,9549,
0,47,364,9589,
0,42,337,9621,
0,40,319,9641,
0,30,300,9670,
0,26,285,9689,
0,26,258,9716,
0,25,239,9736,
0,23,215,9762,
0,21,200,9779,
0,18,187,9795,
0,17,177,9806,
0,17,157,9826,
0,15,149,9836,
0,12,140,9848,
0,12,132,9856,
0,11,127,9862,
0,10,117,9873,
0,9,109,9882,
0,8,101,9891,
0,6,95,9899,
0,5,89,9906,
0,4,81,9915,
0,4,73,9923,
0,3,67,9930,
0,3,61,9936,
0,3,59,9938,
0,3,53,9944,
0,3,49,9948,
0,3,48,9949,
0,1,47,9952,
0,1,47,9952,
0,1,45,9954,
0,1,43,9956,
0,1,38,9961,
0,1,37,9962,
0,1,34,9965,
0,1,29,9970,
0,1,27,9972,
0,1,24,9975,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
