S,E,I,R,Beta
9900,0,100,0,0.00011414141414141415
9787,113,93,7,0.00013953115335132955
9660,231,87,22,0.00013088693748363912
9550,318,103,29,0.00012097799013876887
9431,405,127,37,0.00010519838662410863
9305,490,162,43,8.955758552749418e-05
9170,573,202,55,8.205836941382252e-05
9018,670,235,77,6.936481646635806e-05
8871,737,296,96,5.8267601385626413e-05
8718,808,351,123,5.35944559803243e-05
8554,900,411,135,5.205231171996198e-05
8371,993,470,166,4.4225632057991494e-05
8197,1075,524,204,4.609766932046448e-05
7999,1159,597,245,3.5389683341908526e-05
7830,1216,671,283,3.863774355577634e-05
7627,1300,736,337,3.349085913317106e-05
7439,1349,821,391,3.389320431429381e-05
7232,1414,893,461,3.406534600481622e-05
7012,1478,978,532,3.222637908487583e-05
6791,1551,1038,620,3.433082831776955e-05
6549,1626,1115,710,3.34148848247807e-05
6305,1712,1181,802,3.384274271256298e-05
6053,1803,1258,886,3.427592566667989e-05
5792,1891,1327,990,3.2786953498732235e-05
5540,1948,1407,1105,2.8865471507855257e-05
5315,1980,1487,1218,2.96074919607435e-05
5081,1983,1579,1357,3.00390170685185e-05
4840,2033,1632,1495,2.975105331388754e-05
4605,2073,1707,1615,3.2058070905583255e-05
4353,2085,1815,1747,3.113650128248211e-05
4107,2134,1862,1897,3.0076234099806544e-05
3877,2158,1917,2048,2.8659043361132604e-05
3664,2159,1956,2221,2.8464650253167948e-05
3460,2167,2008,2365,2.8498721875503764e-05
3262,2152,2054,2532,2.6715827769774638e-05
3083,2138,2080,2699,2.9317098730008233e-05
2895,2105,2140,2860,3.2121124077930045e-05
2696,2105,2145,3054,3.4584604317542005e-05
2496,2112,2172,3220,3.154218019549511e-05
2325,2074,2202,3399,2.8712900295918666e-05
2178,1982,2272,3568,3.496068236785266e-05
2005,1946,2302,3747,3.14158132037413e-05
1860,1893,2342,3905,3.2597816405425014e-05
1718,1856,2342,4084,3.877167361408664e-05
1562,1814,2322,4302,4.2184041528948176e-05
1409,1791,2310,4490,4.547144362616328e-05
1261,1762,2324,4653,5.220838036637316e-05
1108,1738,2310,4844,4.7275227780642943e-05
987,1687,2284,5042,5.678017378281938e-05
859,1658,2288,5195,6.309173945960907e-05
735,1637,2242,5386,6.675283851274676e-05
625,1596,2215,5564,7.367945823927766e-05
523,1547,2190,5740,9.42926739830797e-05
415,1493,2183,5909,9.272086053789137e-05
331,1440,2136,6093,0.00014002511965782952
232,1408,2082,6278,0.00018425585478154294
143,1348,2066,6443,0.0003283260785680921
46,1324,2015,6615,0.0004962779156327543
0,1230,1975,6795,
0,1119,1928,6953,
0,984,1905,7111,
0,871,1870,7259,
0,785,1796,7419,
0,706,1721,7573,
0,636,1651,7713,
0,571,1577,7852,
0,524,1496,7980,
0,483,1417,8100,
0,432,1339,8229,
0,391,1268,8341,
0,343,1228,8429,
0,305,1157,8538,
0,276,1083,8641,
0,257,1032,8711,
0,235,968,8797,
0,209,928,8863,
0,186,874,8940,
0,170,832,8998,
0,153,780,9067,
0,141,743,9116,
0,129,699,9172,
0,118,652,9230,
0,105,621,9274,
0,100,578,9322,
0,92,533,9375,
0,79,509,9412,
0,74,476,9450,
0,66,445,9489,
0,61,410,9529,
0,55,384,9561,
0,50,359,9591,
0,46,329,9625,
0,45,311,9644,
0,42,297,9661,
0,40,282,9678,
0,33,261,9706,
0,29,238,9733,
0,25,228,9747,
0,22,216,9762,
0,21,204,9775,
0,19,188,9793,
0,18,175,9807,
0,16,163,9821,
0,11,158,9831,
0,11,146,9843,
0,10,132,9858,
0,10,119,9871,
0,10,110,9880,
0,8,104,9888,
0,4,97,9899,
0,4,94,9902,
0,3,85,9912,
0,3,84,9913,
0,2,81,9917,
0,2,79,9919,
0,1,76,9923,
0,1,71,9928,
0,1,62,9937,
0,1,57,9942,
0,1,53,9946,
0,1,48,9951,
0,1,45,9954,
0,1,41,9958,
0,1,40,9959,
0,1,36,9963,
0,1,33,9966,
0,1,32,9967,
0,1,32,9967,
0,1,27,9972,
0,1,25,9974,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
