S,E,I,R,Beta
9940,0,60,0,0.00021965124077800134
9809,131,55,5,0.00022428382098073197
9688,244,57,11,0.00024809132658235185
9551,355,81,13,0.00017191658555564603
9418,451,111,20,0.0001492254624554476
9262,563,150,25,0.00012236378032102498
9092,684,187,37,0.00012116193115649651
8886,812,249,53,0.00010440140033462682
8655,959,316,70,9.798974763983649e-05
8387,1144,370,99,9.538571598903065e-05
8091,1307,468,134,7.605791810463668e-05
7803,1448,573,176,7.268873854621181e-05
7478,1624,680,218,7.846545946541227e-05
7079,1881,769,271,7.715268387551157e-05
6659,2117,900,324,7.42520565316781e-05
6214,2367,1021,398,6.61991326652685e-05
5794,2560,1185,461,6.291973800920201e-05
5362,2735,1345,558,5.671190215047651e-05
4953,2875,1509,663,5.913773700752615e-05
4511,3046,1655,788,5.384622081906531e-05
4109,3147,1821,923,4.677587898893002e-05
3759,3164,1983,1094,4.896636037872864e-05
3394,3219,2149,1238,5.5801536283475096e-05
2987,3296,2309,1408,4.828198068633778e-05
2654,3298,2470,1578,5.1103063437970035e-05
2319,3360,2538,1783,4.570460012552624e-05
2050,3288,2688,1974,4.990563298490128e-05
1775,3232,2793,2200,4.7603919254877634e-05
1539,3150,2883,2428,4.642842573604268e-05
1333,3038,2992,2637,4.839110847230524e-05
1140,2936,3019,2905,5.433424568376888e-05
953,2827,3057,3163,6.624742004056539e-05
760,2737,3108,3395,6.689019846914584e-05
602,2619,3114,3665,8.481682765860747e-05
443,2521,3129,3907,9.522799529919987e-05
311,2399,3110,4180,0.00011269527817123479
202,2263,3120,4415,0.00016342980451891344
99,2134,3102,4665,0.0003223726627981947
0,2008,3101,4891,
0,1823,3034,5143,
0,1647,2966,5387,
0,1499,2873,5628,
0,1348,2810,5842,
0,1209,2722,6069,
0,1088,2650,6262,
0,969,2574,6457,
0,866,2460,6674,
0,789,2380,6831,
0,709,2265,7026,
0,639,2156,7205,
0,578,2043,7379,
0,508,1946,7546,
0,437,1847,7716,
0,397,1730,7873,
0,357,1631,8012,
0,322,1516,8162,
0,295,1421,8284,
0,260,1322,8418,
0,225,1235,8540,
0,203,1143,8654,
0,183,1071,8746,
0,158,1005,8837,
0,141,944,8915,
0,133,876,8991,
0,120,817,9063,
0,114,761,9125,
0,103,712,9185,
0,93,658,9249,
0,86,613,9301,
0,78,559,9363,
0,75,520,9405,
0,68,494,9438,
0,61,468,9471,
0,55,435,9510,
0,54,399,9547,
