S,E,I,R,Beta
9930,0,70,0,0.00017839159833117537
9806,124,61,9,0.00022736163539886922
9670,246,72,12,0.0001723543605653223
9550,348,86,16,0.0001363691708267381
9438,432,105,25,0.00015035469580924126
9289,526,145,40,8.835070030922746e-05
9170,590,191,49,8.678424409210548e-05
9018,696,220,66,8.115082965382366e-05
8857,784,282,77,5.8454385960697836e-05
8711,859,333,97,4.929737451835948e-05
8568,937,376,119,5.587341319506526e-05
8388,1026,435,151,4.686497952740368e-05
8217,1092,507,184,4.560708916593996e-05
8027,1173,581,219,3.81672269172438e-05
7849,1255,634,262,4.07936392467766e-05
7646,1337,708,309,4.2856868404291006e-05
7414,1460,776,350,3.2850917322758e-05
7225,1523,840,412,3.641456582633053e-05
7004,1593,928,475,3.246297682112684e-05
6793,1652,1023,532,3.410445373946701e-05
6556,1725,1120,599,3.200448879979081e-05
6321,1777,1206,696,3.1220787902495644e-05
6083,1837,1288,792,3.471644323912584e-05
5811,1900,1385,904,3.503873830721891e-05
5529,1991,1459,1021,3.037135740505139e-05
5284,2055,1521,1140,2.836892139867741e-05
5056,2051,1636,1257,2.9014886571136763e-05
4816,2098,1698,1388,2.9593150432989368e-05
4574,2108,1811,1507,2.8973211127548043e-05
4334,2143,1856,1667,3.107943605493054e-05
4084,2173,1931,1812,3.296896707211733e-05
3824,2220,1990,1966,2.877883139547108e-05
3605,2225,2036,2134,2.8611211780189598e-05
3395,2205,2118,2282,2.934382479372404e-05
3184,2202,2179,2435,2.8827017141697472e-05
2984,2196,2204,2616,3.086637505291379e-05
2781,2172,2257,2790,3.1385834346203596e-05
2584,2139,2330,2947,2.9066291074821617e-05
2409,2100,2367,3124,3.507477855100127e-05
2209,2085,2409,3297,2.743597130197402e-05
2063,2011,2432,3494,3.28867642931857e-05
1898,1966,2454,3682,3.3492983220015405e-05
1742,1938,2460,3860,3.663670391009306e-05
1585,1889,2465,4061,3.813643373154766e-05
1436,1811,2512,4241,4.186035164913152e-05
1285,1793,2507,4415,3.942269039684991e-05
1158,1722,2521,4599,4.2133128353951163e-05
1035,1667,2503,4795,4.3619154599022234e-05
922,1603,2483,4992,5.285398409837655e-05
801,1561,2429,5209,5.807890404594093e-05
688,1520,2387,5405,6.819886789879289e-05
576,1488,2323,5613,8.818816664275124e-05
458,1454,2253,5835,0.00010466394152774467
350,1431,2199,6020,0.00013382706424998377
247,1395,2163,6195,0.00019466141080857485
143,1370,2128,6359,0.000315473999684526
47,1319,2120,6514,0.0004716981132075472
0,1236,2072,6692,
0,1114,2011,6875,
0,1000,1940,7060,
