S,E,I,R,Beta
9940,0,60,0,0.00019953051643192488
9821,119,57,3,0.0002340134012865378
9690,240,59,11,0.0002326354270521768
9557,344,86,13,0.0001630364690680884
9423,452,104,21,0.00014591955852700839
9280,548,142,30,0.00011307066537153958
9131,638,188,43,0.00010835195511199864
8945,758,240,57,6.800819824855599e-05
8799,835,294,72,7.383337469548565e-05
8608,951,352,89,6.171584572490706e-05
8421,1044,417,118,5.980253203920654e-05
8211,1156,487,146,5.3766708004512405e-05
7996,1259,558,187,5.110081922681771e-05
7768,1365,639,228,4.754467991148631e-05
7532,1455,727,286,4.912556494399686e-05
7263,1573,822,342,4.354973195139984e-05
7003,1675,923,399,4.409192222061154e-05
6718,1794,1010,478,4.141378710660587e-05
6437,1896,1089,578,4.308197001009859e-05
6135,2018,1182,665,4.385257261530951e-05
5817,2125,1295,763,4.2214173209531644e-05
5499,2238,1397,866,4.152508759645633e-05
5180,2335,1490,995,3.705527195460082e-05
4894,2395,1580,1131,3.181369075023408e-05
4648,2404,1702,1246,3.400373358466601e-05
4379,2429,1792,1400,3.644626953316152e-05
4093,2485,1875,1547,3.6485055786301814e-05
3813,2508,1972,1707,3.6306880113883913e-05
3540,2525,2044,1891,3.772927791966566e-05
3267,2568,2139,2026,3.82077393425092e-05
3000,2576,2218,2206,3.426510369702435e-05
2772,2544,2297,2387,3.266698956729431e-05
2564,2513,2332,2591,3.461973813429381e-05
2357,2483,2391,2769,3.4069210536542154e-05
2165,2440,2425,2970,3.7141972810171186e-05
1970,2403,2455,3172,3.390987004662607e-05
1806,2323,2505,3366,4.39873298806595e-05
1607,2287,2548,3558,4.322728564883423e-05
1430,2232,2562,3776,3.930495733774422e-05
1286,2146,2588,3980,4.116378740496273e-05
1149,2081,2593,4177,4.7325647782390627e-05
1008,2012,2588,4392,5.098317018718873e-05
875,1938,2598,4589,5.850654349499615e-05
742,1878,2587,4793,6.459833898916102e-05
618,1815,2571,4996,7.363686828063577e-05
501,1741,2553,5205,8.443747053484101e-05
393,1673,2512,5422,0.0001276316429231293
267,1636,2456,5641,0.00014182190828239944
174,1562,2403,5861,0.00021285653469561516
85,1505,2380,6030,0.0004201680672268908
0,1441,2326,6233,
0,1302,2283,6415,
0,1166,2245,6589,
0,1056,2165,6779,
0,959,2085,6956,
0,876,2002,7122,
0,770,1948,7282,
0,688,1881,7431,
0,626,1794,7580,
0,568,1714,7718,
0,509,1635,7856,
0,468,1558,7974,
0,414,1493,8093,
0,365,1415,8220,
0,330,1345,8325,
0,285,1277,8438,
0,261,1201,8538,
0,236,1131,8633,
0,216,1078,8706,
0,189,1025,8786,
0,175,958,8867,
0,159,900,8941,
0,139,838,9023,
0,126,782,9092,
0,110,751,9139,
0,98,702,9200,
0,89,645,9266,
0,83,605,9312,
0,78,563,9359,
0,71,523,9406,
0,63,480,9457,
0,56,438,9506,
0,50,414,9536,
0,47,390,9563,
0,45,368,9587,
0,39,353,9608,
0,37,326,9637,
0,33,308,9659,
0,27,296,9677,
0,25,282,9693,
0,22,262,9716,
0,18,246,9736,
0,18,227,9755,
0,15,216,9769,
0,15,189,9796,
0,15,175,9810,
0,14,161,9825,
0,14,143,9843,
0,13,136,9851,
0,10,123,9867,
0,9,114,9877,
0,9,102,9889,
0,7,98,9895,
0,6,92,9902,
0,5,86,9909,
0,5,78,9917,
0,4,70,9926,
0,4,64,9932,
0,4,59,9937,
0,4,56,9940,
0,3,50,9947,
0,3,47,9950,
0,2,46,9952,
0,2,41,9957,
0,2,36,9962,
0,2,34,9964,
0,1,32,9967,
0,1,31,9968,
0,1,29,9970,
0,1,27,9972,
0,1,22,9977,
0,1,21,9978,
0,1,21,9978,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
