S,E,I,R,Beta
9950,0,50,0,0.0002271356783919598
9837,113,47,3,0.0002292689995868832
9731,203,63,3,0.00018432337823972805
9618,299,71,12,0.0001786556310204751
9496,385,98,21,0.0001396936196551072
9366,475,129,30,9.187114203278559e-05
9255,540,165,40,9.560761586693515e-05
9109,625,213,53,8.246500262599493e-05
8949,733,246,72,6.859103120028854e-05
8798,813,294,95,5.6831097976812913e-05
8651,883,348,118,5.1485643145367555e-05
8496,951,419,134,5.30925124388172e-05
8307,1037,470,186,4.559087567778008e-05
8129,1124,521,226,4.8875982271477036e-05
7922,1227,582,269,4.3595155862442315e-05
7721,1320,648,311,4.4971146512397646e-05
7496,1397,756,351,3.7939105441773535e-05
7281,1474,846,399,3.587821925845403e-05
7060,1534,942,464,3.6538496237888165e-05
6817,1604,1031,548,3.1301901576292624e-05
6597,1656,1119,628,3.494967450067684e-05
6339,1738,1209,714,3.196826243098933e-05
6094,1794,1306,806,3.2040150958113595e-05
5839,1867,1396,898,3.042480387042763e-05
5591,1948,1453,1008,2.9050719725426384e-05
5355,1999,1512,1134,3.1000054342724746e-05
5104,2039,1609,1248,2.7884879527578998e-05
4875,2051,1698,1376,2.8268551236749116e-05
4641,2091,1750,1518,2.893465078339028e-05
4406,2108,1836,1650,2.620708342851944e-05
4194,2100,1901,1805,2.8471825560775807e-05
3967,2128,1929,1976,2.744257543081903e-05
3757,2117,2002,2124,2.5526775593318047e-05
3565,2098,2024,2313,2.9519538331051228e-05
3352,2099,2072,2477,3.181987818026004e-05
3131,2124,2120,2625,2.5761857987381208e-05
2960,2066,2184,2790,2.6915651915651916e-05
2786,2018,2216,2980,2.7859773338067336e-05
2614,1999,2231,3156,3.189391193233552e-05
2428,1975,2259,3338,3.0994455274271755e-05
2258,1944,2304,3494,3.45992028343667e-05
2078,1946,2290,3686,3.719565756458805e-05
1901,1916,2308,3875,3.396005203865155e-05
1752,1853,2329,4066,3.3575073865162504e-05
1615,1814,2318,4253,4.060295386489367e-05
1463,1794,2313,4430,3.8712510553591854e-05
1332,1739,2329,4600,4.35171109280169e-05
1197,1715,2308,4780,4.5245986138077716e-05
1072,1678,2293,4957,4.4750082991063e-05
962,1620,2280,5138,5.562242404347667e-05
840,1588,2250,5322,5.8201058201058204e-05
730,1523,2211,5536,6.939152308197494e-05
618,1501,2181,5700,8.606247839164066e-05
502,1464,2156,5878,0.00010071033121687647
393,1435,2085,6087,0.00012081937503432369
294,1361,2092,6253,0.00016584071487103446
192,1328,2066,6414,0.00023949257825104872
97,1289,2047,6567,0.0004129754883938779
15,1229,2037,6719,0.0004909180166912126
0,1128,2002,6870,
0,1031,1935,7034,
0,929,1888,7183,
0,843,1813,7344,
0,788,1731,7481,
0,702,1679,7619,
0,640,1598,7762,
0,585,1532,7883,
0,534,1453,8013,
0,476,1382,8142,
0,429,1288,8283,
0,394,1213,8393,
0,354,1148,8498,
0,312,1102,8586,
0,286,1028,8686,
0,259,970,8771,
0,227,923,8850,
0,209,875,8916,
0,186,826,8988,
0,162,793,9045,
0,144,741,9115,
0,128,697,9175,
0,119,658,9223,
0,112,615,9273,
0,104,575,9321,
0,90,556,9354,
0,81,518,9401,
0,72,484,9444,
0,61,463,9476,
0,56,426,9518,
0,52,387,9561,
0,50,352,9598,
0,40,334,9626,
0,36,311,9653,
0,33,286,9681,
0,31,256,9713,
0,24,250,9726,
0,21,240,9739,
0,19,227,9754,
0,17,208,9775,
0,14,187,9799,
0,14,171,9815,
0,13,158,9829,
0,12,149,9839,
0,11,137,9852,
0,9,126,9865,
0,7,121,9872,
0,6,114,9880,
0,6,105,9889,
0,4,102,9894,
0,4,96,9900,
0,4,82,9914,
0,4,77,9919,
0,4,69,9927,
0,4,65,9931,
0,4,57,9939,
0,3,56,9941,
0,2,53,9945,
0,2,46,9952,
0,2,44,9954,
0,2,39,9959,
0,2,37,9961,
0,2,35,9963,
0,2,34,9964,
0,2,31,9967,
0,2,29,9969,
0,1,29,9970,
0,1,25,9974,
0,1,23,9976,
0,1,19,9980,
0,1,19,9980,
0,1,18,9981,
0,1,17,9982,
0,1,16,9983,
0,1,14,9985,
0,1,13,9986,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,7,9992,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
