S,E,I,R,Beta
9930,0,70,0,0.0001999712271615595
9791,139,65,5,0.00018541360590180935
9673,247,68,12,0.00017787534738903315
9556,342,88,14,0.0001331861942996309
9444,425,111,20,0.00012210431524281587
9316,509,144,31,9.243356710080626e-05
9192,576,188,44,7.812065996333537e-05
9057,648,239,56,5.867072464812579e-05
8930,700,294,76,5.8276390063304155e-05
8777,783,339,101,5.545467286280211e-05
8612,864,398,126,4.551321400313224e-05
8456,928,454,162,3.959339665498314e-05
8304,985,517,194,4.076243929890468e-05
8129,1065,567,239,4.4042894742037726e-05
7926,1155,631,288,3.9189763633738864e-05
7730,1234,698,338,4.4295844345515e-05
7491,1359,760,390,3.899416141475033e-05
7269,1442,832,457,3.4557975385461975e-05
7060,1504,899,537,3.34019228163493e-05
6848,1564,976,612,3.605815267351004e-05
6607,1653,1048,692,3.769423361990579e-05
6346,1751,1127,776,3.649358453969565e-05
6085,1864,1185,866,3.5641353678028216e-05
5828,1920,1295,957,3.007714057817009e-05
5601,1950,1394,1055,2.9457744402580294e-05
5371,2009,1474,1146,2.82940673151229e-05
5147,2026,1550,1277,3.0835375445765466e-05
4901,2049,1660,1390,3.1343492722163906e-05
4646,2098,1732,1524,3.4174770022438534e-05
4371,2176,1799,1654,2.6833077528899925e-05
4160,2174,1862,1804,2.9047550194166734e-05
3935,2177,1928,1960,2.807552183563825e-05
3722,2189,1962,2127,3.0263343121676167e-05
3501,2188,2038,2273,3.0413292823387908e-05
3284,2211,2058,2447,3.536302288446264e-05
3045,2229,2129,2597,3.6558249091249856e-05
2808,2231,2164,2797,3.241991458257632e-05
2611,2181,2250,2958,3.5575981956679005e-05
2402,2131,2331,3136,3.339845138346387e-05
2215,2099,2352,3334,3.071205909000169e-05
2055,2042,2388,3515,3.566086719077953e-05
1880,2011,2399,3710,3.414543293748282e-05
1726,1972,2387,3915,3.252457182857512e-05
1592,1895,2423,4090,3.318283534884493e-05
1464,1835,2397,4304,3.5050643905975365e-05
1341,1792,2362,4505,4.7041113933577944e-05
1192,1782,2318,4708,4.415400918403391e-05
1070,1738,2317,4875,5.162976617362929e-05
942,1697,2283,5078,5.62637346286082e-05
821,1643,2288,5248,6.601194177320852e-05
697,1606,2274,5423,7.318713572049581e-05
581,1542,2296,5581,8.171061548333703e-05
472,1492,2263,5773,0.00010298314072365316
362,1438,2259,5941,0.000127176988791305
258,1390,2228,6124,0.0001722266293682936
159,1340,2208,6293,0.00027914501868562576
61,1310,2175,6454,0.0004597701149425287
0,1244,2143,6613,
0,1133,2070,6797,
0,1012,2035,6953,
0,911,1977,7112,
0,816,1898,7286,
0,718,1835,7447,
0,633,1759,7608,
0,570,1675,7755,
0,513,1596,7891,
0,452,1527,8021,
0,406,1443,8151,
0,369,1356,8275,
0,332,1268,8400,
0,305,1197,8498,
0,278,1123,8599,
0,257,1049,8694,
0,228,996,8776,
0,210,940,8850,
0,195,866,8939,
0,179,815,9006,
0,160,781,9059,
0,145,737,9118,
0,126,695,9179,
0,114,648,9238,
0,103,617,9280,
0,91,583,9326,
0,79,547,9374,
0,70,513,9417,
0,63,472,9465,
0,56,437,9507,
0,48,396,9556,
0,41,374,9585,
0,39,348,9613,
0,37,318,9645,
0,32,300,9668,
0,31,260,9709,
0,28,244,9728,
0,26,229,9745,
0,25,208,9767,
0,23,198,9779,
0,19,188,9793,
0,18,179,9803,
0,15,166,9819,
0,13,159,9828,
0,10,147,9843,
0,8,137,9855,
0,8,121,9871,
0,8,112,9880,
0,7,106,9887,
0,6,99,9895,
0,6,90,9904,
0,6,85,9909,
0,6,76,9918,
0,4,69,9927,
0,3,64,9933,
0,3,55,9942,
0,3,50,9947,
0,3,45,9952,
0,2,41,9957,
0,2,38,9960,
0,2,34,9964,
0,2,32,9966,
0,2,30,9968,
0,2,27,9971,
0,2,27,9971,
0,1,24,9975,
0,1,22,9977,
0,1,22,9977,
0,1,22,9977,
0,0,22,9978,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
