S,E,I,R,Beta
9900,0,100,0,0.00011919191919191919
9782,118,90,10,0.0001317612848997024
9666,223,96,15,0.0001638044003034692
9514,346,113,27,0.00012929246327256897
9375,457,132,36,9.454545454545455e-05
9258,527,168,47,0.00010994352374780112
9087,653,203,57,8.782101426766219e-05
8925,756,243,76,8.76070592846192e-05
8735,866,298,101,7.183935644229994e-05
8548,973,351,128,7.199164896871963e-05
8332,1100,418,150,6.087098337647899e-05
8120,1195,502,183,6.280297529095441e-05
7864,1325,590,221,4.978705795127334e-05
7633,1411,692,264,5.547103427541956e-05
7340,1551,783,326,5.167715869585643e-05
7043,1685,881,391,4.8026691236563205e-05
6745,1819,985,451,4.5455742738557985e-05
6443,1954,1069,534,3.9636638017459575e-05
6170,2030,1184,616,4.202439879101143e-05
5863,2141,1275,721,3.81254326734958e-05
5578,2213,1381,828,4.102181711591182e-05
5262,2324,1481,933,3.836765763012089e-05
4963,2395,1589,1053,3.449059858560649e-05
4691,2450,1673,1186,3.6569626338693606e-05
4404,2499,1794,1303,3.822409343082249e-05
4102,2564,1894,1440,3.140611348315937e-05
3858,2543,2009,1590,3.483546436061053e-05
3588,2555,2112,1745,3.5234240397283875e-05
3321,2567,2209,1903,3.35328538135238e-05
3075,2579,2277,2069,3.599087374272952e-05
2823,2569,2372,2236,3.494542241847412e-05
2589,2554,2429,2428,3.6255615446227914e-05
2361,2521,2509,2609,3.595695901362465e-05
2148,2471,2586,2795,3.6185390175720576e-05
1947,2431,2629,2993,3.965879371234246e-05
1744,2381,2682,3193,3.933802653093337e-05
1560,2325,2731,3384,4.459717019219033e-05
1370,2267,2768,3595,4.8521159444749164e-05
1186,2217,2756,3841,4.527910283740886e-05
1038,2174,2744,4044,4.599279844059837e-05
907,2079,2749,4265,5.695165085589909e-05
765,2024,2727,4484,6.423300282097927e-05
631,1958,2704,4707,6.62281154174364e-05
518,1888,2673,4921,9.388898277787166e-05
388,1835,2652,5125,8.746559686523301e-05
298,1732,2623,5347,0.00015224127299290992
179,1681,2591,5549,0.00023286451381986204
71,1632,2538,5759,0.0003940110323089047
0,1568,2453,5979,
0,1401,2426,6173,
0,1264,2384,6352,
0,1144,2294,6562,
0,1034,2215,6751,
0,941,2136,6923,
0,839,2037,7124,
0,766,1952,7282,
0,698,1871,7431,
0,621,1792,7587,
0,561,1693,7746,
0,503,1610,7887,
0,459,1528,8013,
0,413,1453,8134,
0,373,1368,8259,
0,338,1298,8364,
0,304,1231,8465,
0,270,1152,8578,
0,242,1103,8655,
0,217,1059,8724,
0,200,991,8809,
0,174,925,8901,
0,150,877,8973,
0,129,819,9052,
0,115,768,9117,
0,98,735,9167,
0,85,685,9230,
0,76,631,9293,
0,71,598,9331,
0,67,551,9382,
0,57,517,9426,
0,52,477,9471,
0,47,448,9505,
0,42,428,9530,
0,38,404,9558,
0,31,383,9586,
0,25,355,9620,
0,20,332,9648,
0,18,319,9663,
0,15,297,9688,
0,14,276,9710,
0,12,251,9737,
0,11,222,9767,
0,11,206,9783,
0,11,195,9794,
0,9,187,9804,
0,8,170,9822,
0,7,158,9835,
0,6,140,9854,
0,5,128,9867,
0,3,120,9877,
0,3,114,9883,
0,3,107,9890,
0,3,98,9899,
0,3,85,9912,
0,3,83,9914,
0,2,77,9921,
0,2,67,9931,
0,2,59,9939,
0,2,56,9942,
0,2,54,9944,
0,2,49,9949,
0,2,47,9951,
0,2,44,9954,
0,2,43,9955,
0,2,39,9959,
0,2,36,9962,
0,2,35,9963,
0,1,32,9967,
0,1,28,9971,
0,0,28,9972,
0,0,27,9973,
0,0,26,9974,
0,0,24,9976,
0,0,20,9980,
0,0,19,9981,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
