S,E,I,R,Beta
9900,0,100,0,0.00012525252525252524
9776,124,90,10,0.00014207128568830696
9651,238,91,20,0.00015599362817267698
9514,352,111,23,0.00013730358485456237
9369,463,136,32,0.00012400092922215317
9211,566,177,46,9.261831990367695e-05
9060,664,220,56,0.00010034115994380895
8860,803,272,65,9.626875580932147e-05
8628,955,331,86,8.368734129168435e-05
8389,1106,396,109,6.622428842002092e-05
8169,1225,458,148,8.205480191650082e-05
7862,1405,554,179,7.209196179217861e-05
7548,1587,646,219,6.788339969909812e-05
7217,1753,764,266,6.347723198643111e-05
6867,1946,848,339,6.285186742171337e-05
6501,2113,965,421,6.232600325338549e-05
6110,2284,1119,487,5.631050637040027e-05
5725,2437,1273,565,4.8161856769931086e-05
5374,2562,1396,668,5.0919048842831294e-05
4992,2687,1535,786,4.711120855257663e-05
4631,2763,1703,903,4.767584684539953e-05
4255,2854,1865,1026,4.360112531228046e-05
3909,2902,2003,1186,3.844323052387395e-05
3608,2908,2139,1345,4.146414025660083e-05
3288,2944,2248,1520,4.20757894554554e-05
2977,2975,2342,1706,4.188100802422902e-05
2685,2961,2451,1903,4.057174246516642e-05
2418,2928,2550,2104,3.87615757634733e-05
2179,2880,2648,2293,4.3847547795560204e-05
1926,2844,2718,2512,4.2598972887186456e-05
1703,2786,2787,2724,3.7292512990752086e-05
1526,2679,2838,2957,4.571916242494438e-05
1328,2624,2877,3171,5.156182603196938e-05
1131,2572,2902,3395,5.575593160849464e-05
948,2497,2921,3634,5.705808513066301e-05
790,2407,2914,3889,6.038070250123802e-05
651,2323,2887,4139,6.704135334145279e-05
525,2236,2887,4352,9.170831477724447e-05
386,2142,2869,4603,0.00010113469516016305
274,2023,2864,4839,0.0001580149247645068
150,1938,2836,5076,0.0002515279736718383
43,1872,2767,5318,0.0003614022406938923
0,1755,2715,5530,
0,1596,2665,5739,
0,1432,2632,5936,
0,1276,2547,6177,
0,1137,2482,6381,
0,1019,2390,6591,
0,935,2287,6778,
0,850,2170,6980,
0,767,2085,7148,
0,699,1973,7328,
0,629,1885,7486,
0,556,1813,7631,
0,503,1732,7765,
0,452,1666,7882,
0,399,1589,8012,
0,356,1495,8149,
0,325,1400,8275,
0,293,1319,8388,
0,257,1248,8495,
0,230,1174,8596,
0,202,1123,8675,
0,182,1046,8772,
0,166,973,8861,
0,150,923,8927,
0,140,856,9004,
0,127,804,9069,
0,108,764,9128,
0,95,706,9199,
0,85,659,9256,
0,76,619,9305,
0,72,573,9355,
0,62,537,9401,
0,55,504,9441,
0,49,464,9487,
0,46,427,9527,
0,41,396,9563,
0,38,373,9589,
0,34,339,9627,
0,34,309,9657,
0,30,279,9691,
0,29,257,9714,
0,26,239,9735,
0,22,225,9753,
0,18,213,9769,
