S,E,I,R,Beta
9930,0,70,0,0.00015825061142281686
9820,110,67,3,0.00015350943855062772
9719,198,76,7,0.00014215237651696893
9614,281,96,9,0.00013760314818667222
9487,388,109,16,0.00011701188395902457
9366,463,149,22,0.0001031863071770376
9222,557,189,32,7.515958502729269e-05
9091,629,226,54,7.349484027283621e-05
8940,721,264,75,6.736831401260931e-05
8781,820,303,96,7.103546022521624e-05
8592,929,360,119,5.528398510242086e-05
8421,993,438,148,5.2597360696974674e-05
8227,1102,490,181,3.9690119392840396e-05
8067,1149,560,224,4.604296162496237e-05
7859,1231,651,259,3.51823000194089e-05
7679,1284,721,316,3.7568460843639525e-05
7471,1355,806,368,3.7697459124827744e-05
7244,1457,863,436,3.7110665925306464e-05
7012,1550,940,498,3.595659720115061e-05
6775,1623,1037,565,3.2310062734185685e-05
6548,1670,1136,646,3.266775362007107e-05
6305,1726,1230,739,3.17208564631245e-05
6059,1785,1326,830,2.850302841565232e-05
5830,1818,1416,936,3.222180228895931e-05
5564,1908,1470,1058,3.3133310836915644e-05
5293,1999,1521,1187,3.092916810599091e-05
5044,2055,1599,1302,3.322853944698783e-05
4776,2109,1686,1429,3.2164579322074984e-05
4517,2156,1760,1567,2.842795902348703e-05
4291,2168,1836,1705,2.881341044665102e-05
4064,2167,1922,1847,2.8677476709792128e-05
3840,2148,2025,1987,3.125e-05
3597,2154,2118,2131,2.861475949294646e-05
3379,2147,2162,2312,3.285241953963357e-05
3139,2189,2185,2487,2.7701982076817595e-05
2949,2167,2234,2650,2.9447185258921208e-05
2755,2156,2260,2829,3.01944975346514e-05
2567,2114,2306,3013,2.9901163983051276e-05
2390,2088,2323,3199,3.242092446464948e-05
2210,2049,2387,3354,3.0709328622042095e-05
2048,2020,2381,3551,3.342706583368332e-05
1885,1988,2389,3738,3.5529776728662425e-05
1725,1945,2387,3943,3.157198108109749e-05
1595,1871,2394,4140,4.2425813750677635e-05
1433,1838,2390,4339,4.029350019124814e-05
1295,1808,2379,4518,4.6091849370537895e-05
1153,1765,2384,4698,4.220096974918072e-05
1037,1721,2331,4911,5.1298026225702215e-05
913,1679,2314,5094,6.579314823527629e-05
774,1665,2270,5291,6.146911177133491e-05
666,1599,2260,5475,8.039012463791225e-05
545,1550,2247,5658,8.492464978789252e-05
441,1481,2236,5842,0.00010749678523764902
335,1416,2246,6003,0.00015018407517178135
222,1399,2222,6157,0.00017231452875017233
137,1342,2174,6347,0.00031225028371127927
44,1328,2118,6510,0.00047214353163361664
0,1227,2081,6692,
0,1090,2057,6853,
0,993,2001,7006,
0,883,1944,7173,
0,810,1873,7317,
0,739,1796,7465,
0,663,1719,7618,
0,596,1650,7754,
0,537,1579,7884,
0,490,1493,8017,
0,439,1440,8121,
0,395,1365,8240,
0,355,1291,8354,
0,319,1223,8458,
0,278,1178,8544,
0,256,1091,8653,
0,232,1022,8746,
0,206,960,8834,
0,183,913,8904,
0,172,849,8979,
0,153,797,9050,
0,138,760,9102,
0,128,699,9173,
0,115,657,9228,
0,101,622,9277,
0,88,583,9329,
0,75,552,9373,
0,70,506,9424,
0,67,474,9459,
0,62,449,9489,
0,60,412,9528,
0,51,389,9560,
0,48,365,9587,
0,45,347,9608,
0,45,314,9641,
0,40,298,9662,
0,35,273,9692,
0,32,251,9717,
0,27,241,9732,
0,26,219,9755,
0,22,208,9770,
0,19,196,9785,
0,18,178,9804,
0,16,164,9820,
0,14,150,9836,
0,14,135,9851,
0,13,128,9859,
0,12,118,9870,
0,11,106,9883,
0,9,96,9895,
0,9,89,9902,
0,6,87,9907,
0,5,83,9912,
0,5,77,9918,
0,4,72,9924,
0,4,64,9932,
