S,E,I,R,Beta
9910,0,90,0,0.00014799865455768585
9778,132,84,6,0.000158275623605957
9648,250,87,15,0.00012151884256876537
9546,328,102,24,0.0001304313889813206
9419,415,134,32,0.00010141457485900998
9291,503,166,40,9.985048362646582e-05
9137,616,192,55,0.0001031748203276057
8956,743,224,77,8.523814840809034e-05
8785,836,289,90,7.129169924355963e-05
8604,925,361,110,5.054661170286062e-05
8447,983,431,139,5.6308517940580504e-05
8242,1106,478,174,5.0004112013272157e-05
8045,1187,560,208,5.2827843380981976e-05
7807,1318,619,256,5.359508150280609e-05
7548,1457,686,309,4.6350586566673e-05
7308,1548,778,366,5.170936382708389e-05
7014,1687,878,421,4.9039571361669765e-05
6712,1835,970,483,4.254574051091751e-05
6435,1927,1087,551,4.3460577039233894e-05
6131,2038,1191,640,4.5466864584475995e-05
5799,2178,1275,748,4.273894417225418e-05
5483,2264,1380,873,4.1102009637165734e-05
5172,2350,1484,994,3.8304951188547914e-05
4878,2414,1592,1116,3.79871889171153e-05
4583,2467,1716,1234,3.92908422583308e-05
4274,2521,1847,1358,4.205684311708093e-05
3942,2608,1942,1508,3.2395585631199246e-05
3694,2609,2028,1669,3.951180495264457e-05
3398,2624,2137,1841,3.525429778809578e-05
3142,2580,2264,2014,3.486334692628989e-05
2894,2592,2328,2186,3.443550704502977e-05
2662,2597,2376,2365,3.47830926343323e-05
2442,2537,2433,2588,3.4672044536409516e-05
2236,2504,2485,2775,3.617411085475284e-05
2035,2445,2570,2950,3.5373187124159885e-05
1850,2392,2557,3201,3.9108330074305825e-05
1665,2354,2580,3401,4.469585864934702e-05
1473,2314,2597,3616,4.234872291152176e-05
1311,2229,2630,3830,4.495450893724641e-05
1156,2155,2644,4045,4.6131739160022824e-05
1015,2091,2646,4248,5.0266411983512615e-05
880,2010,2645,4465,5.928853754940711e-05
742,1949,2649,4660,6.512145660418059e-05
614,1873,2662,4851,7.953658315733315e-05
484,1823,2627,5066,8.415469362972565e-05
377,1736,2602,5285,0.00011519398463128751
264,1669,2569,5498,0.0001739858688087571
146,1620,2529,5705,0.00024374786720616194
56,1531,2512,5901,0.0003980891719745223
0,1425,2486,6089,
0,1292,2409,6299,
0,1183,2312,6505,
0,1073,2233,6694,
0,976,2159,6865,
0,877,2073,7050,
0,787,1997,7216,
0,708,1912,7380,
0,640,1833,7527,
0,590,1746,7664,
0,523,1676,7801,
0,459,1592,7949,
0,417,1512,8071,
0,365,1437,8198,
0,333,1365,8302,
0,294,1283,8423,
0,266,1204,8530,
0,235,1136,8629,
0,213,1056,8731,
0,193,996,8811,
0,170,940,8890,
0,155,888,8957,
0,132,841,9027,
0,117,777,9106,
0,104,726,9170,
0,95,676,9229,
0,86,624,9290,
0,73,594,9333,
0,66,542,9392,
0,61,506,9433,
0,57,473,9470,
0,52,444,9504,
0,43,408,9549,
0,39,386,9575,
0,37,354,9609,
0,35,326,9639,
0,35,296,9669,
0,33,265,9702,
0,32,243,9725,
0,30,224,9746,
0,28,205,9767,
0,24,197,9779,
0,21,185,9794,
0,17,173,9810,
0,16,160,9824,
0,14,146,9840,
0,12,137,9851,
0,10,131,9859,
0,9,121,9870,
0,8,113,9879,
0,8,106,9886,
0,8,98,9894,
0,7,90,9903,
0,7,85,9908,
0,4,84,9912,
0,4,77,9919,
0,4,69,9927,
0,4,62,9934,
0,1,63,9936,
0,1,59,9940,
0,1,54,9945,
0,1,47,9952,
0,1,41,9958,
0,0,39,9961,
0,0,34,9966,
0,0,32,9968,
0,0,30,9970,
0,0,29,9971,
0,0,26,9974,
0,0,23,9977,
0,0,20,9980,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,6,9994,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
