S,E,I,R,Beta
9920,0,80,0,0.00016381048387096775
9790,130,75,5,0.00020701395982294858
9638,269,83,10,0.00018001035059515922
9494,391,94,21,0.00012774025252230972
9380,473,117,30,0.00014579119056730997
9220,586,155,39,0.00012525365614722553
9041,706,205,48,9.7658094156431e-05
8860,815,257,68,9.090829241728223e-05
8653,945,313,89,7.53215287759624e-05
8449,1054,391,106,7.628136806395769e-05
8197,1201,448,154,6.780573031945485e-05
7948,1338,534,180,7.044855229403105e-05
7649,1521,612,218,6.857233676579535e-05
7328,1689,715,268,6.73725837481296e-05
6975,1864,846,315,6.0669225620037794e-05
6617,2057,941,385,6.054671596700413e-05
6240,2254,1041,465,5.726742037981231e-05
5868,2385,1199,548,5.145164710651287e-05
5506,2524,1332,638,5.0450014126003955e-05
5136,2620,1501,743,5.136762407616107e-05
4740,2783,1589,888,4.9921267787770886e-05
4364,2910,1685,1041,4.977330029619194e-05
3998,2987,1845,1170,4.7584767993752974e-05
3647,3036,2008,1309,4.8203129352619686e-05
3294,3078,2150,1478,4.5890343259767584e-05
2969,3087,2303,1641,4.53374989232344e-05
2659,3061,2447,1833,4.6107221113172786e-05
2359,3038,2563,2040,4.1845038724854313e-05
2106,2985,2675,2234,5.2009833941298114e-05
1813,2979,2765,2443,4.608069707527212e-05
1582,2931,2817,2670,4.71222445267513e-05
1372,2836,2921,2871,4.84078798047316e-05
1178,2755,2986,3081,5.117259150512238e-05
998,2655,3022,3325,6.034570796125673e-05
816,2577,3049,3558,6.672068630666436e-05
650,2504,3070,3776,7.116011024805814e-05
508,2396,3113,3983,8.473483056827983e-05
374,2281,3146,4199,0.00010623795261617333
249,2181,3107,4463,0.00014864737353016832
134,2064,3058,4744,0.00025868043692590026
28,1961,3017,4994,0.00033145508783559825
0,1776,2959,5265,
0,1590,2928,5482,
0,1421,2889,5690,
0,1290,2772,5938,
0,1171,2654,6175,
0,1058,2556,6386,
0,970,2427,6603,
0,889,2323,6788,
0,792,2213,6995,
0,707,2132,7161,
0,635,2049,7316,
0,563,1954,7483,
0,498,1879,7623,
0,443,1776,7781,
0,395,1683,7922,
0,353,1583,8064,
0,318,1493,8189,
0,281,1403,8316,
0,246,1325,8429,
0,222,1243,8535,
0,204,1150,8646,
0,189,1066,8745,
0,171,1001,8828,
0,151,947,8902,
0,141,875,8984,
0,126,808,9066,
0,112,760,9128,
0,105,713,9182,
0,91,682,9227,
0,83,630,9287,
0,72,590,9338,
0,62,544,9394,
0,55,504,9441,
0,47,468,9485,
0,41,439,9520,
0,33,415,9552,
0,28,378,9594,
0,25,354,9621,
0,18,327,9655,
0,16,306,9678,
0,13,279,9708,
0,13,261,9726,
0,13,235,9752,
0,13,210,9777,
0,10,191,9799,
0,7,177,9816,
0,7,163,9830,
0,6,155,9839,
0,6,137,9857,
0,6,122,9872,
0,6,113,9881,
0,6,104,9890,
0,5,94,9901,
0,5,90,9905,
0,5,82,9913,
0,5,73,9922,
0,5,63,9932,
0,3,59,9938,
0,3,52,9945,
0,3,47,9950,
0,3,45,9952,
0,3,43,9954,
0,3,42,9955,
0,3,34,9963,
0,2,30,9968,
0,1,30,9969,
0,1,27,9972,
0,0,24,9976,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
