S,E,I,R,Beta
9910,0,90,0,0.00013790783720147998
9787,123,85,5,0.00011780332854506879
9689,211,95,5,0.00012711104834022303
9572,310,105,13,0.0001243706843372535
9447,402,125,26,8.383613845665291e-05
9348,459,155,38,7.867820613690008e-05
9234,528,182,56,8.092405753224466e-05
9098,619,216,67,6.716982975501331e-05
8966,678,277,79,5.4356973113833165e-05
8831,743,332,94,5.593657610853333e-05
8667,835,380,118,5.404650428424818e-05
8489,913,455,143,4.3236301924015436e-05
8322,986,508,184,4.565263876982933e-05
8129,1087,561,223,4.5829624751856705e-05
7920,1190,613,277,4.2224858701204544e-05
7715,1277,688,320,4.483865619677765e-05
7477,1386,755,382,3.985732847841548e-05
7252,1479,824,445,3.96609706595837e-05
7015,1572,900,513,3.627148174546607e-05
6786,1624,1011,579,3.396181642370121e-05
6553,1668,1131,648,3.440625530008124e-05
6298,1747,1214,741,3.256701873924569e-05
6049,1813,1303,835,3.349468722242388e-05
5785,1899,1366,950,2.8219596548351053e-05
5562,1924,1464,1050,2.86143483395327e-05
5329,1968,1539,1164,2.9385474138283164e-05
5088,2011,1613,1288,2.61973275314173e-05
4873,2049,1664,1414,2.947461680531658e-05
4634,2093,1726,1547,3.21318922908964e-05
4377,2139,1787,1697,3.0044623297316862e-05
4142,2168,1845,1845,2.6694617501462316e-05
3938,2151,1906,2005,2.8111488832411296e-05
3727,2157,1941,2175,2.9167387211718046e-05
3516,2141,2000,2343,3.213879408418657e-05
3290,2167,2049,2494,2.80365097660509e-05
3101,2084,2175,2640,3.1135673698139646e-05
2891,2097,2202,2810,2.796112210182184e-05
2713,2045,2266,2976,3.2532714083964986e-05
2513,2015,2319,3153,2.8828101633472308e-05
2345,1955,2347,3353,3.2886877318320446e-05
2164,1954,2342,3540,3.808142242202582e-05
1971,1962,2346,3721,3.438606598750942e-05
1812,1910,2356,3922,3.513644183091782e-05
1662,1866,2362,4110,3.362505616912792e-05
1530,1798,2373,4299,4.048817166984788e-05
1383,1757,2369,4491,4.608819571428615e-05
1232,1726,2363,4679,3.812839720584113e-05
1121,1667,2326,4886,5.599348941454588e-05
975,1639,2299,5087,4.90737332842596e-05
865,1570,2288,5277,6.265410889688347e-05
741,1551,2225,5483,8.188145385070281e-05
606,1533,2200,5661,9.000900090009e-05
486,1497,2190,5827,9.11362910348197e-05
389,1427,2166,6018,0.000163783833823498
251,1421,2136,6192,0.00017905904471999642
155,1365,2106,6374,0.00026651962135833105
68,1320,2084,6528,0.0004798464491362764
0,1243,2033,6724,
0,1131,1996,6873,
0,1039,1933,7028,
0,921,1895,7184,
0,833,1826,7341,
0,758,1752,7490,
0,682,1705,7613,
0,612,1646,7742,
0,555,1567,7878,
0,486,1514,8000,
0,433,1456,8111,
0,396,1358,8246,
0,369,1252,8379,
0,341,1182,8477,
0,316,1116,8568,
0,279,1068,8653,
0,254,1002,8744,
0,217,962,8821,
0,203,902,8895,
0,187,841,8972,
0,163,799,9038,
0,147,751,9102,
0,132,714,9154,
0,117,664,9219,
0,107,615,9278,
0,96,570,9334,
0,86,542,9372,
0,79,507,9414,
0,73,476,9451,
0,63,452,9485,
0,53,426,9521,
0,45,403,9552,
0,45,370,9585,
0,43,341,9616,
0,37,318,9645,
0,31,301,9668,
0,29,284,9687,
0,27,261,9712,
0,25,233,9742,
0,22,222,9756,
0,20,212,9768,
0,17,201,9782,
0,16,181,9803,
0,15,164,9821,
0,15,151,9834,
0,13,138,9849,
0,12,129,9859,
0,11,119,9870,
0,8,114,9878,
0,6,111,9883,
0,4,102,9894,
0,3,98,9899,
0,2,92,9906,
0,2,84,9914,
0,1,78,9921,
0,1,74,9925,
0,1,70,9929,
0,1,66,9933,
0,1,60,9939,
0,1,59,9940,
0,0,56,9944,
0,0,52,9948,
0,0,47,9953,
0,0,43,9957,
0,0,41,9959,
0,0,39,9961,
0,0,37,9963,
0,0,35,9965,
0,0,33,9967,
0,0,33,9967,
0,0,31,9969,
0,0,28,9972,
0,0,23,9977,
0,0,22,9978,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
