S,E,I,R,Beta
9950,0,50,0,0.00022512562814070352
9838,112,47,3,0.00029628924751181913
9701,237,59,3,0.000183451295428219
9596,323,75,6,0.00017924135056273448
9467,420,101,12,0.00012654693165524433
9346,495,139,20,9.77604391983952e-05
9219,567,177,37,8.089410043002568e-05
9087,649,214,50,8.27926101681667e-05
8926,750,259,65,5.796263918603152e-05
8792,804,317,87,5.561407990631001e-05
8637,886,359,118,5.160153424261687e-05
8477,965,413,145,4.427305219278715e-05
8322,1022,476,180,4.518750542754954e-05
8143,1081,560,216,4.210452448202663e-05
7951,1176,611,262,4.260959259260022e-05
7744,1260,679,317,3.689492325855962e-05
7550,1333,736,381,4.1930607543910166e-05
7317,1421,840,422,3.579400873373813e-05
7097,1494,912,497,3.4299147897925736e-05
6875,1557,994,574,3.4095481982805926e-05
6642,1654,1041,663,3.485518898309914e-05
6401,1739,1111,749,3.318563382662278e-05
6165,1806,1204,825,3.233342225024452e-05
5925,1869,1289,917,2.998432042632728e-05
5696,1909,1372,1023,2.763946670160841e-05
5480,1935,1443,1142,2.9085795509153173e-05
5250,1974,1519,1257,2.60823223298536e-05
5042,1988,1594,1376,3.035978334064125e-05
4798,2051,1655,1496,3.0727808288700354e-05
4554,2111,1711,1624,2.476933079428442e-05
4361,2093,1778,1768,3.185511006262947e-05
4114,2131,1843,1912,2.8488142206475195e-05
3898,2147,1915,2040,2.719477217345174e-05
3695,2140,1971,2194,2.9109503222984972e-05
3483,2134,2034,2349,2.96425029451944e-05
3273,2158,2043,2526,2.6470301891549827e-05
3096,2107,2114,2683,3.147467724704749e-05
2890,2092,2164,2854,2.8142169121644527e-05
2714,2052,2232,3002,3.4666920230426063e-05
2504,2055,2245,3196,3.290948291197336e-05
2319,2032,2289,3360,3.1084035973837417e-05
2154,1976,2305,3565,3.48441178899369e-05
1981,1966,2312,3741,3.2968914025805706e-05
1830,1915,2315,3940,3.469886343518748e-05
1683,1866,2312,4139,3.418060104402462e-05
1550,1819,2328,4303,4.1846801906662234e-05
1399,1797,2313,4491,4.4500935910308364e-05
1255,1765,2306,4674,4.2846826052252394e-05
1131,1711,2297,4861,5.157998342511876e-05
997,1677,2277,5049,4.7573550691600495e-05
889,1618,2273,5220,5.3446904706643303e-05
781,1567,2241,5411,6.684870082121057e-05
664,1525,2229,5582,7.972671304329025e-05
546,1517,2179,5758,7.228506540117371e-05
460,1468,2167,5905,0.00010232539475532193
358,1414,2145,6083,0.00014454818924092668
247,1398,2105,6250,0.00023656803254252934
124,1390,2078,6408,0.0003997329938836971
21,1356,2061,6562,0.00048520135856380397
0,1260,2007,6733,
0,1138,1954,6908,
