S,E,I,R,Beta
9940,0,60,0,0.00019953051643192488
9821,119,57,3,0.00021972250655148204
9698,229,68,5,0.00017893319423046596
9580,319,90,11,0.00014497796334957087
9455,412,114,19,0.00012895803761121471
9316,514,142,28,0.00010356255178127589
9179,588,192,41,9.759596179685513e-05
9007,711,230,52,9.316425388948693e-05
8814,849,263,74,7.592483786164596e-05
8638,940,321,101,7.212930765241464e-05
8438,1048,386,128,8.351069121062256e-05
8166,1211,458,165,6.951819612045685e-05
7906,1349,539,206,6.030975276756058e-05
7649,1482,616,253,5.942547451241398e-05
7369,1631,699,301,5.571808280871943e-05
7082,1763,796,359,6.27963312751274e-05
6728,1934,909,429,5.788331508537298e-05
6374,2082,1045,499,5.1945478266222075e-05
6028,2220,1151,601,5.53455435595371e-05
5644,2370,1298,688,4.559159323781121e-05
5310,2474,1434,782,4.6358676952251876e-05
4957,2581,1565,897,4.666328508237939e-05
4595,2672,1699,1034,4.2270272278194755e-05
4265,2712,1861,1162,4.107259959947916e-05
3939,2785,1951,1325,4.56734550953814e-05
3588,2860,2075,1477,4.1906757464641176e-05
3276,2881,2195,1648,4.1997991884096665e-05
2974,2886,2315,1825,3.979775767232502e-05
2700,2867,2421,2012,4.298805207520614e-05
2419,2872,2506,2203,4.058057272714976e-05
2173,2849,2590,2388,4.2288031243392495e-05
1935,2796,2700,2569,3.885539286056082e-05
1732,2711,2766,2791,4.132997349872002e-05
1534,2633,2806,3027,4.8090281488447645e-05
1327,2544,2889,3240,5.112550450569593e-05
1131,2495,2919,3455,5.69457279950954e-05
943,2443,2905,3709,5.512125764077367e-05
792,2351,2916,3941,6.191891479957324e-05
649,2259,2888,4204,9.390112211840932e-05
473,2238,2851,4438,8.527848616597566e-05
358,2116,2856,4670,0.00011051906796238048
245,2008,2858,4889,0.00014567058453892403
143,1919,2829,5109,0.00023730246423777707
47,1785,2809,5359,0.000355998576005696
0,1664,2749,5587,
0,1500,2705,5795,
0,1351,2674,5975,
0,1211,2626,6163,
0,1080,2567,6353,
0,984,2451,6565,
0,875,2341,6784,
0,771,2261,6968,
0,701,2163,7136,
0,626,2063,7311,
0,569,1946,7485,
0,517,1840,7643,
0,463,1750,7787,
0,417,1654,7929,
0,377,1562,8061,
0,337,1494,8169,
0,301,1416,8283,
0,275,1320,8405,
0,242,1251,8507,
0,225,1169,8606,
0,205,1098,8697,
0,181,1034,8785,
0,168,956,8876,
0,152,891,8957,
0,137,837,9026,
0,118,786,9096,
0,103,729,9168,
0,92,675,9233,
0,77,640,9283,
0,69,611,9320,
0,61,575,9364,
0,55,551,9394,
0,48,504,9448,
0,45,455,9500,
0,38,435,9527,
0,35,409,9556,
0,30,384,9586,
0,26,365,9609,
0,23,343,9634,
0,18,326,9656,
0,16,304,9680,
0,14,282,9704,
0,13,266,9721,
0,11,248,9741,
0,10,226,9764,
0,10,207,9783,
0,10,188,9802,
0,10,177,9813,
0,10,162,9828,
0,10,153,9837,
0,9,140,9851,
0,9,124,9867,
0,8,117,9875,
0,7,111,9882,
0,7,102,9891,
0,6,95,9899,
0,6,87,9907,
0,6,79,9915,
0,6,70,9924,
0,6,66,9928,
0,6,60,9934,
0,5,54,9941,
0,5,47,9948,
0,4,44,9952,
0,3,42,9955,
0,3,40,9957,
0,2,40,9958,
0,1,39,9960,
0,1,39,9960,
0,1,35,9964,
0,1,32,9967,
0,1,31,9968,
0,1,31,9968,
0,1,30,9969,
0,1,28,9971,
0,0,28,9972,
0,0,25,9975,
0,0,24,9976,
0,0,24,9976,
0,0,22,9978,
0,0,21,9979,
0,0,21,9979,
0,0,21,9979,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
