S,E,I,R,Beta
9930,0,70,0,0.0001827075240972522
9803,127,66,4,0.00019165437914800355
9679,239,73,9,0.00018823409528041926
9546,349,90,15,0.00017342924319668505
9397,455,127,21,0.00011814794301079504
9256,556,164,24,9.618019689272087e-05
9110,660,194,36,8.317584618692499e-05
8963,746,243,48,7.254331823238563e-05
8805,836,287,72,8.270562141007149e-05
8596,959,356,89,6.731638964556288e-05
8390,1071,418,121,5.8454186175157254e-05
8185,1160,507,148,6.241272159227142e-05
7926,1314,569,191,5.565541008280904e-05
7675,1421,662,242,4.743300825649251e-05
7434,1518,745,303,5.2001235029331946e-05
7146,1646,845,363,4.603891447526402e-05
6868,1748,954,430,4.517654873145472e-05
6572,1883,1042,503,4.264003747650417e-05
6280,1986,1160,574,4.145618273665715e-05
5978,2084,1267,671,4.1060843191676505e-05
5667,2167,1400,766,4.172023494416295e-05
5336,2280,1495,889,4.074049931555961e-05
5011,2377,1601,1011,3.988726363524294e-05
4691,2470,1703,1136,4.3060429930854214e-05
4347,2566,1814,1273,3.779108328267046e-05
4049,2627,1923,1401,3.878643661429342e-05
3747,2664,2016,1573,3.521335586988109e-05
3481,2658,2135,1726,3.71370309347431e-05
3205,2705,2186,1904,3.810948412318926e-05
2938,2697,2280,2085,3.717172440973093e-05
2689,2684,2338,2289,4.119689219552713e-05
2430,2673,2426,2471,4.105048531172924e-05
2188,2665,2465,2682,4.153208910116401e-05
1964,2600,2556,2880,4.1434395010023934e-05
1756,2536,2630,3078,3.529452523450289e-05
1593,2430,2686,3291,4.089933668287215e-05
1418,2347,2720,3515,4.407616361071932e-05
1248,2251,2775,3726,4.822129822129822e-05
1081,2205,2754,3960,5.340814504442953e-05
922,2139,2764,4175,4.983503426452907e-05
795,2044,2766,4395,6.048286243104726e-05
662,1942,2774,4622,7.133568722949616e-05
531,1881,2739,4849,8.457043376381747e-05
408,1820,2681,5091,0.00012433171702101205
272,1757,2669,5302,0.00014050206069689023
170,1690,2625,5515,0.00023081232492997198
67,1606,2594,5733,0.00038550501156515033
0,1525,2547,5928,
0,1391,2479,6130,
0,1245,2453,6302,
0,1101,2400,6499,
0,984,2316,6700,
0,884,2216,6900,
0,799,2134,7067,
0,714,2061,7225,
0,653,1976,7371,
0,589,1896,7515,
0,536,1774,7690,
0,471,1701,7828,
0,419,1621,7960,
0,358,1540,8102,
0,322,1456,8222,
0,293,1372,8335,
0,267,1283,8450,
0,239,1197,8564,
0,214,1120,8666,
0,196,1044,8760,
0,177,990,8833,
0,162,919,8919,
0,145,858,8997,
0,130,813,9057,
0,116,778,9106,
0,96,733,9171,
0,86,685,9229,
0,80,635,9285,
0,74,582,9344,
0,69,546,9385,
0,65,517,9418,
0,59,477,9464,
0,55,440,9505,
0,45,420,9535,
0,39,397,9564,
0,36,370,9594,
0,32,348,9620,
0,28,326,9646,
0,24,308,9668,
0,20,284,9696,
0,19,260,9721,
0,17,241,9742,
0,16,221,9763,
0,11,204,9785,
0,9,187,9804,
0,8,177,9815,
0,7,163,9830,
0,7,148,9845,
0,7,131,9862,
0,6,126,9868,
0,6,115,9879,
0,3,104,9893,
0,3,97,9900,
0,3,91,9906,
0,3,81,9916,
0,2,76,9922,
0,2,68,9930,
0,2,64,9934,
0,2,58,9940,
0,2,55,9943,
0,1,49,9950,
0,1,45,9954,
0,1,40,9959,
0,1,38,9961,
0,1,36,9963,
0,1,36,9963,
0,1,32,9967,
0,0,31,9969,
0,0,29,9971,
0,0,27,9973,
0,0,25,9975,
0,0,23,9977,
0,0,20,9980,
0,0,19,9981,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
