S,E,I,R,Beta
9920,0,80,0,0.00016129032258064516
9792,128,72,8,0.00016878858024691357
9673,237,72,18,0.00017230090630276714
9553,333,91,23,0.0001276855668146362
9442,418,112,28,0.00011158350228462492
9324,491,150,35,9.295009295009294e-05
9194,576,182,48,7.47023261706751e-05
9069,653,216,62,7.657343085725488e-05
8919,723,286,72,5.880429694758656e-05
8769,807,327,97,5.6147193529611366e-05
8608,881,386,125,5.537685151299189e-05
8424,979,455,142,3.4438495976957514e-05
8292,1006,522,180,5.10578446104171e-05
8071,1132,575,222,4.460413827282865e-05
7864,1235,648,253,3.591142006706605e-05
7681,1297,717,305,3.8131366916899226e-05
7471,1378,780,371,3.569357069557846e-05
7263,1466,833,438,3.752017122421046e-05
7036,1547,923,494,3.741784242869206e-05
6793,1640,990,577,3.211862478754868e-05
6577,1709,1059,655,3.6324255284568956e-05
6324,1810,1129,737,3.0393025234894668e-05
6107,1876,1195,822,3.179011943904142e-05
5875,1919,1290,916,3.285502226620485e-05
5626,1951,1403,1020,3.3952940717405364e-05
5358,2020,1474,1148,3.08951020120815e-05
5114,2078,1545,1263,2.797068267450352e-05
4893,2087,1648,1372,2.8895053166897826e-05
4660,2120,1711,1509,2.7090550163922913e-05
4444,2134,1771,1651,2.9986059023745402e-05
4208,2161,1843,1788,2.5659725732346624e-05
4009,2143,1918,1930,2.8611328369354563e-05
3789,2174,1961,2076,2.584038796112475e-05
3597,2145,2029,2229,2.8225700925679675e-05
3391,2120,2087,2402,3.0803939004244304e-05
3173,2118,2134,2575,3.02753640354077e-05
2968,2126,2164,2742,2.9582334799786757e-05
2778,2116,2202,2904,3.31853560706969e-05
2575,2094,2250,3081,3.331175836030205e-05
2382,2060,2308,3250,3.32869135500657e-05
2199,2042,2325,3434,3.501102651742972e-05
2020,2023,2341,3616,3.5949771824683536e-05
1850,2010,2325,3815,3.6501017146178434e-05
1693,1973,2313,4021,3.804991382588308e-05
1544,1930,2321,4205,4.01827870334611e-05
1400,1872,2332,4396,3.6755697133055625e-05
1280,1808,2316,4596,5.05990932642487e-05
1130,1780,2285,4805,5.3058616215797524e-05
993,1759,2264,4984,6.0049320508577714e-05
858,1741,2219,5182,5.6725608776081964e-05
750,1666,2209,5375,6.277350233891655e-05
646,1603,2189,5562,7.63739892821835e-05
538,1574,2158,5730,0.00011024940482547863
410,1546,2131,5913,0.00013391170983507113
293,1521,2089,6097,0.00014704032335800888
203,1467,2050,6280,0.00024750690856662264
100,1396,2062,6442,0.00048496605237633366
0,1364,2035,6601,
0,1231,2014,6755,
0,1105,1968,6927,
0,993,1906,7101,
0,883,1863,7254,
0,807,1786,7407,
0,731,1721,7548,
0,661,1657,7682,
0,606,1583,7811,
0,552,1481,7967,
0,494,1419,8087,
0,451,1338,8211,
0,414,1270,8316,
0,371,1207,8422,
0,341,1153,8506,
0,302,1095,8603,
0,280,1020,8700,
0,250,968,8782,
0,235,912,8853,
0,204,878,8918,
0,178,839,8983,
0,164,780,9056,
0,152,728,9120,
0,144,683,9173,
0,128,644,9228,
0,115,601,9284,
0,102,563,9335,
0,96,533,9371,
0,86,498,9416,
0,76,460,9464,
0,72,414,9514,
0,64,391,9545,
0,59,366,9575,
0,53,348,9599,
