S,E,I,R,Beta
9900,0,100,0,0.00013636363636363637
9765,135,95,5,0.0001271997197294311
9647,240,102,11,0.00013821222487128985
9511,346,122,21,0.00014564671450313787
9342,476,153,29,0.00012243532965887418
9167,606,190,37,0.00010679037508683895
8981,745,225,49,0.00010194360934813
8775,868,293,64,8.167789737755608e-05
8565,976,373,86,7.606240873684754e-05
8322,1119,435,124,6.905943807716426e-05
8072,1258,520,150,6.551612411374553e-05
7797,1415,590,198,6.390984798586157e-05
7503,1565,698,234,5.6138003251421495e-05
7209,1715,785,291,6.0434011625595395e-05
6867,1909,856,368,4.9165111756211816e-05
6578,2015,965,442,5.308951017443921e-05
6241,2161,1067,531,5.285962301177613e-05
5889,2303,1202,606,4.9727501766597754e-05
5537,2439,1301,723,4.9280661976720926e-05
5182,2549,1431,838,4.6659389959492637e-05
4836,2624,1588,952,4.6356774235217396e-05
4480,2714,1729,1077,4.3377674956622326e-05
4144,2790,1860,1206,4.5927263669199154e-05
3790,2873,1978,1359,3.9351067547774865e-05
3495,2864,2122,1519,4.233865802634435e-05
3181,2893,2249,1677,4.01170299028427e-05
2894,2903,2335,1868,4.469115011638937e-05
2592,2926,2433,2049,4.2972654803042525e-05
2321,2899,2539,2241,4.089584642438791e-05
2080,2853,2623,2444,4.105692249039561e-05
1856,2790,2680,2674,4.7043875450334537e-05
1622,2744,2737,2897,4.4600481054481514e-05
1424,2663,2809,3104,4.8999804000783996e-05
1228,2608,2854,3310,5.050343651632431e-05
1051,2509,2909,3531,5.29869079816927e-05
889,2407,2956,3748,5.441640498591262e-05
746,2344,2921,3989,7.021356856561481e-05
593,2243,2922,4242,7.329406618165616e-05
466,2158,2899,4477,9.622971958659713e-05
336,2055,2914,4695,0.00011643298362584568
222,1934,2924,4920,0.00017716074487620316
107,1867,2902,5124,0.00034458993797381116
0,1800,2851,5349,
0,1625,2816,5559,
0,1471,2757,5772,
0,1349,2682,5969,
0,1202,2620,6178,
0,1088,2540,6372,
0,981,2431,6588,
0,890,2328,6782,
0,813,2211,6976,
0,732,2088,7180,
0,653,2004,7343,
0,599,1905,7496,
0,532,1826,7642,
0,474,1736,7790,
0,426,1632,7942,
0,384,1546,8070,
0,337,1456,8207,
0,303,1372,8325,
0,266,1300,8434,
0,236,1235,8529,
0,213,1158,8629,
0,180,1101,8719,
0,166,1036,8798,
0,147,966,8887,
0,136,907,8957,
0,122,836,9042,
0,109,779,9112,
0,99,722,9179,
0,95,669,9236,
0,92,625,9283,
0,82,589,9329,
0,75,558,9367,
0,67,509,9424,
0,63,477,9460,
0,57,452,9491,
0,49,413,9538,
0,45,383,9572,
0,39,351,9610,
0,32,338,9630,
0,29,313,9658,
0,25,288,9687,
0,24,269,9707,
0,20,255,9725,
0,19,240,9741,
0,18,228,9754,
0,17,210,9773,
0,16,192,9792,
0,14,174,9812,
0,12,161,9827,
0,10,148,9842,
0,9,136,9855,
0,9,123,9868,
0,9,119,9872,
0,8,112,9880,
0,8,106,9886,
0,6,103,9891,
0,6,101,9893,
0,6,92,9902,
0,6,88,9906,
0,4,82,9914,
0,4,79,9917,
0,4,70,9926,
0,4,65,9931,
0,3,64,9933,
0,3,60,9937,
0,3,56,9941,
0,3,55,9942,
0,0,58,9942,
0,0,54,9946,
0,0,51,9949,
0,0,49,9951,
0,0,40,9960,
0,0,38,9962,
0,0,35,9965,
0,0,34,9966,
0,0,30,9970,
0,0,27,9973,
0,0,26,9974,
0,0,24,9976,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,18,9982,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
