S,E,I,R,Beta
9930,0,70,0,0.00018702344986332902
9800,130,66,4,0.0001886209029066172
9678,239,76,7,0.00016994594359426152
9553,346,92,9,0.00013767584960790828
9432,432,121,15,0.00013756580376982875
9275,551,146,28,0.00011593988849093527
9118,648,195,39,0.00010573618821041502
8930,771,250,49,7.883538633818589e-05
8754,875,302,69,6.695141823529678e-05
8577,969,360,94,6.801134817923904e-05
8367,1074,436,123,6.551513536687927e-05
8128,1203,513,156,5.851790456017559e-05
7884,1336,575,205,6.132398032338473e-05
7606,1481,661,252,5.569295360816745e-05
7326,1617,754,303,5.0327636534533085e-05
7048,1725,873,354,4.957008918065356e-05
6743,1876,944,437,4.744405372049357e-05
6441,2006,1053,500,4.128348588318572e-05
6161,2103,1157,579,4.5312492766484805e-05
5838,2228,1233,701,4.014862493043452e-05
5549,2293,1347,811,3.866477811300631e-05
5260,2370,1443,927,3.9393005172472856e-05
4961,2420,1574,1045,3.611396337429408e-05
4679,2442,1727,1152,3.7373309739472145e-05
4377,2491,1825,1307,3.55532187242779e-05
4093,2476,2005,1426,3.850622649338052e-05
3777,2532,2094,1597,3.5023222799030676e-05
3500,2565,2188,1747,3.277618177069731e-05
3249,2552,2272,1927,3.427381772939886e-05
2996,2559,2319,2126,3.771019113597489e-05
2734,2570,2374,2322,3.897995167102277e-05
2481,2584,2440,2495,3.55158218856754e-05
2266,2519,2507,2708,3.467783586364182e-05
2069,2477,2552,2902,3.7309984227535604e-05
1872,2443,2567,3118,3.7041476464927964e-05
1694,2372,2625,3309,3.912970146736381e-05
1520,2298,2655,3527,4.286847061155714e-05
1347,2213,2700,3740,4.894278093981138e-05
1169,2167,2711,3953,4.3860216543253276e-05
1030,2091,2701,4178,4.816626707835645e-05
896,2032,2666,4406,5.5677981995498876e-05
763,1957,2678,4602,6.215393228842948e-05
636,1874,2679,4811,6.514680921492813e-05
525,1791,2665,5019,7.075850978290003e-05
426,1743,2602,5229,9.472669993829232e-05
321,1700,2545,5434,0.0001358720599305951
210,1619,2520,5651,0.00017006802721088434
120,1539,2516,5825,0.00035439851616322205
13,1503,2450,6034,0.00040816326530612246
0,1364,2395,6241,
0,1237,2314,6449,
0,1127,2233,6640,
0,1016,2168,6816,
0,881,2110,7009,
0,792,2032,7176,
0,707,1953,7340,
0,634,1862,7504,
0,565,1767,7668,
0,494,1688,7818,
0,444,1590,7966,
0,392,1514,8094,
0,350,1444,8206,
0,320,1342,8338,
0,286,1254,8460,
0,256,1187,8557,
0,229,1118,8653,
0,209,1064,8727,
0,183,993,8824,
0,163,942,8895,
0,153,885,8962,
0,136,835,9029,
0,118,780,9102,
0,101,739,9160,
0,91,698,9211,
0,79,660,9261,
0,75,605,9320,
0,66,575,9359,
0,61,538,9401,
0,48,509,9443,
0,43,478,9479,
0,40,437,9523,
0,39,408,9553,
0,36,377,9587,
0,30,345,9625,
0,27,319,9654,
0,24,287,9689,
0,17,271,9712,
0,15,241,9744,
0,13,207,9780,
0,12,200,9788,
0,11,187,9802,
0,10,172,9818,
0,9,160,9831,
0,7,148,9845,
0,7,140,9853,
0,3,135,9862,
0,3,125,9872,
0,1,120,9879,
0,1,114,9885,
0,1,110,9889,
0,1,99,9900,
0,1,94,9905,
0,1,88,9911,
0,1,81,9918,
0,1,74,9925,
0,1,69,9930,
0,0,69,9931,
0,0,59,9941,
0,0,50,9950,
0,0,46,9954,
0,0,43,9957,
0,0,40,9960,
0,0,38,9962,
0,0,31,9969,
0,0,30,9970,
0,0,29,9971,
0,0,25,9975,
0,0,21,9979,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
