S,E,I,R,Beta
9950,0,50,0,0.00020904522613065325
9846,104,46,4,0.00022741523814570473
9743,194,55,8,0.00016608660763438554
9654,260,75,11,0.00015882881016504385
9539,349,91,21,0.0001486091222960916
9410,439,126,25,0.00010880016193512474
9281,536,146,37,8.85591863181961e-05
9161,591,197,51,8.034500700109768e-05
9016,676,249,59,7.527893294562456e-05
8847,780,296,77,5.422513052218037e-05
8705,828,364,103,4.386767741161768e-05
8566,877,430,127,4.913964890942558e-05
8385,973,483,159,3.9506611801859524e-05
8225,1032,552,191,4.2729395180829036e-05
8031,1139,596,234,4.324684799422373e-05
7824,1226,660,290,3.679432360413955e-05
7634,1278,751,337,3.94199751828581e-05
7408,1363,830,399,3.561763251710948e-05
7189,1446,886,479,3.720884082057897e-05
6952,1543,961,544,3.981516185312336e-05
6686,1672,1026,616,3.396582658827412e-05
6453,1739,1105,703,2.748730289955985e-05
6257,1776,1183,784,3.539569072326231e-05
5995,1860,1254,891,3.298868142378085e-05
5747,1934,1319,1000,3.4167544711002595e-05
5488,2023,1378,1111,3.3322472675572406e-05
5236,2051,1491,1222,3.0485945978903724e-05
4998,2092,1581,1329,2.973991620683694e-05
4763,2120,1665,1452,3.2280863689639674e-05
4507,2166,1731,1596,2.973742494664888e-05
4275,2198,1784,1743,2.937088610914431e-05
4051,2195,1869,1885,3.249103623820367e-05
3805,2194,1950,2051,2.9785370127025844e-05
3584,2203,2015,2198,2.9909606522509748e-05
3368,2173,2118,2341,3.378461731701354e-05
3127,2202,2175,2496,2.9259434881216252e-05
2928,2171,2208,2693,3.248247802328344e-05
2718,2174,2237,2871,2.9933393265907543e-05
2536,2148,2283,3033,3.1435199962415935e-05
2354,2098,2356,3192,2.794794973840719e-05
2199,2011,2399,3391,3.4310187983813935e-05
2018,1988,2406,3588,3.563110723356788e-05
1845,1959,2422,3774,3.312006695624347e-05
1697,1900,2426,3977,3.8135286507735634e-05
1540,1854,2424,4182,3.0806652093780804e-05
1425,1803,2407,4365,4.081662402787192e-05
1285,1762,2367,4586,5.654927759941741e-05
1113,1789,2309,4789,5.447646752793962e-05
973,1733,2307,4987,5.2568014323447426e-05
855,1676,2306,5163,5.5791401023518614e-05
745,1622,2304,5329,7.457121551081282e-05
617,1593,2294,5496,7.065150579554302e-05
517,1530,2279,5674,9.76029562662371e-05
402,1477,2262,5859,0.00012316841961721014
290,1429,2264,6017,0.00015535518459851346
188,1403,2197,6212,0.00019852991022574303
106,1339,2169,6386,0.0003349078351035605
29,1280,2121,6570,0.0004714757190004715
0,1176,2090,6734,
0,1056,2047,6897,
0,953,1958,7089,
0,867,1886,7247,
0,794,1810,7396,
0,707,1759,7534,
0,636,1683,7681,
0,570,1621,7809,
0,516,1525,7959,
0,458,1453,8089,
0,400,1387,8213,
0,347,1336,8317,
0,318,1256,8426,
0,292,1192,8516,
0,269,1113,8618,
0,246,1051,8703,
0,220,1004,8776,
0,197,946,8857,
0,176,891,8933,
0,158,831,9011,
0,144,785,9071,
0,128,749,9123,
0,113,705,9182,
0,98,654,9248,
0,89,612,9299,
0,77,576,9347,
0,69,542,9389,
0,62,508,9430,
0,53,471,9476,
0,46,444,9510,
0,40,413,9547,
0,39,380,9581,
0,36,346,9618,
0,33,319,9648,
0,29,296,9675,
0,25,281,9694,
0,23,264,9713,
0,20,242,9738,
0,19,220,9761,
0,16,208,9776,
0,16,199,9785,
0,14,189,9797,
0,14,178,9808,
0,11,164,9825,
0,11,154,9835,
0,8,149,9843,
0,6,140,9854,
0,6,133,9861,
0,5,124,9871,
0,5,119,9876,
0,2,111,9887,
0,2,103,9895,
0,2,94,9904,
0,1,85,9914,
0,1,78,9921,
0,1,74,9925,
0,1,68,9931,
0,1,66,9933,
0,1,60,9939,
0,1,56,9943,
0,0,53,9947,
0,0,48,9952,
0,0,45,9955,
0,0,43,9957,
0,0,39,9961,
0,0,37,9963,
0,0,36,9964,
0,0,35,9965,
0,0,33,9967,
0,0,32,9968,
0,0,29,9971,
0,0,24,9976,
0,0,23,9977,
0,0,21,9979,
0,0,20,9980,
0,0,17,9983,
0,0,17,9983,
0,0,16,9984,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
