S,E,I,R,Beta
9920,0,80,0,0.00018523185483870967
9773,147,76,4,0.00018714288022317124
9634,273,83,10,0.0001513214994084705
9513,354,112,21,0.00012858344220690484
9376,463,130,31,0.00015588080861118404
9186,606,167,41,0.00012189859340756762
8999,727,222,52,8.709676450536546e-05
8825,828,286,61,8.161809861526575e-05
8619,969,331,81,6.765072177711787e-05
8426,1071,396,107,7.402532325390147e-05
8179,1190,490,141,6.68711059432943e-05
7911,1347,559,183,5.9924260257620045e-05
7646,1477,642,235,5.480030280732377e-05
7377,1592,753,278,5.9587235082083666e-05
7046,1782,826,346,5.9106569832694044e-05
6702,1962,932,404,5.347196340084249e-05
6368,2082,1077,473,4.88456675205181e-05
6033,2195,1204,568,5.011198100370443e-05
5669,2317,1346,668,4.652397740952921e-05
5314,2426,1467,793,4.412724141372393e-05
4970,2507,1626,897,4.442398548733978e-05
4611,2614,1731,1044,4.3098906603291225e-05
4267,2692,1873,1168,4.066520263595597e-05
3942,2728,2023,1307,4.16318376217888e-05
3610,2786,2136,1468,4.214780001452478e-05
3285,2826,2252,1637,3.933591247151188e-05
2994,2844,2366,1796,3.839744860247404e-05
2722,2808,2502,1968,3.9644992308871495e-05
2452,2817,2601,2130,4.4373697404624776e-05
2169,2818,2664,2349,4.4131268197658236e-05
1914,2788,2736,2562,4.143827873410451e-05
1697,2740,2807,2756,4.1986119808652454e-05
1497,2678,2851,2974,4.3112063012966186e-05
1313,2565,2899,3223,4.3348193444334484e-05
1148,2471,2921,3460,4.801229114653351e-05
987,2367,2949,3697,5.393960070265778e-05
830,2295,2963,3912,5.6926999255882795e-05
690,2216,2960,4134,6.46298472385429e-05
558,2122,2951,4369,7.894778393570493e-05
428,2059,2891,4622,9.617342897875133e-05
309,1978,2827,4886,0.0001282134937833627
197,1883,2795,5125,0.0001888797072364538
93,1801,2740,5366,0.000364963503649635
0,1697,2723,5580,
0,1534,2661,5805,
0,1394,2570,6036,
0,1255,2497,6248,
0,1130,2430,6440,
0,1013,2365,6622,
0,922,2266,6812,
0,848,2158,6994,
0,753,2044,7203,
0,683,1956,7361,
0,618,1885,7497,
0,555,1820,7625,
0,500,1731,7769,
0,441,1638,7921,
0,394,1536,8070,
0,357,1462,8181,
0,312,1391,8297,
0,274,1325,8401,
0,245,1239,8516,
0,226,1155,8619,
0,199,1081,8720,
0,178,1012,8810,
0,159,952,8889,
0,145,872,8983,
0,128,811,9061,
0,115,739,9146,
0,101,694,9205,
0,90,650,9260,
0,74,598,9328,
0,66,557,9377,
0,62,511,9427,
0,57,488,9455,
0,51,454,9495,
0,48,412,9540,
0,40,394,9566,
0,34,371,9595,
0,31,346,9623,
0,26,328,9646,
0,25,303,9672,
0,24,276,9700,
0,21,259,9720,
0,19,243,9738,
0,18,221,9761,
0,16,207,9777,
0,15,193,9792,
0,14,178,9808,
0,12,162,9826,
0,10,153,9837,
0,9,144,9847,
0,8,136,9856,
0,7,126,9867,
0,7,118,9875,
0,5,111,9884,
0,5,105,9890,
0,5,98,9897,
0,5,92,9903,
0,5,82,9913,
0,5,78,9917,
0,5,68,9927,
0,5,64,9931,
0,5,53,9942,
0,5,51,9944,
0,4,48,9948,
0,4,44,9952,
0,4,38,9958,
0,4,35,9961,
0,4,32,9964,
0,3,28,9969,
0,1,30,9969,
0,0,27,9973,
0,0,24,9976,
0,0,24,9976,
0,0,22,9978,
0,0,19,9981,
0,0,18,9982,
0,0,18,9982,
0,0,16,9984,
0,0,16,9984,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
