S,E,I,R,Beta
9930,0,70,0,0.0002014098690835851
9790,140,66,4,0.0002104807007769214
9654,261,75,10,0.00019611905255161936
9512,375,98,15,0.0001630593364343214
9360,496,122,22,0.00012610340479192938
9216,589,161,34,0.00015231409592822637
8990,753,209,48,0.00011708916339792752
8770,898,265,67,0.00010886168541984897
8517,1056,335,92,0.00010479480021519735
8218,1248,417,117,9.542135092120997e-05
7891,1439,526,144,9.155157268737114e-05
7511,1664,646,179,7.089704965225409e-05
7167,1825,778,230,7.101959387552847e-05
6771,2020,909,300,6.320230309842386e-05
6382,2214,1036,368,5.747342005568267e-05
6002,2380,1162,456,5.9503974865521014e-05
5587,2538,1323,552,5.7632981001003704e-05
5161,2710,1468,661,5.33238441528821e-05
4757,2846,1614,783,5.222851656164958e-05
4356,2952,1772,920,5.48010372553775e-05
3933,3083,1934,1050,5.3113014239809464e-05
3529,3199,2069,1203,5.0674511994177635e-05
3159,3243,2220,1378,5.1903755607459314e-05
2795,3270,2383,1552,4.879524539128907e-05
2470,3248,2554,1728,4.8665425988922674e-05
2163,3243,2664,1930,4.3733053441791306e-05
1911,3168,2751,2170,5.192916861401049e-05
1638,3124,2852,2386,4.966204124689398e-05
1406,3032,2946,2616,5.480343673076013e-05
1179,2953,3016,2852,4.808957822908863e-05
1008,2819,3112,3061,5.451248622842453e-05
837,2741,3153,3269,6.593254191547676e-05
663,2617,3195,3525,6.089832104745112e-05
534,2509,3157,3800,8.423110642896886e-05
392,2399,3174,4035,9.162455152193202e-05
278,2260,3167,4295,0.00013402602830902313
160,2130,3144,4566,0.00017493638676844783
72,1995,3134,4799,0.0003190810465858328
0,1874,3100,5026,
0,1697,3054,5249,
0,1531,2976,5493,
0,1355,2906,5739,
0,1229,2830,5941,
0,1111,2723,6166,
0,1019,2618,6363,
0,915,2493,6592,
0,817,2410,6773,
0,723,2317,6960,
0,652,2194,7154,
0,591,2100,7309,
0,540,1982,7478,
0,490,1867,7643,
0,446,1748,7806,
0,409,1637,7954,
0,371,1552,8077,
0,332,1474,8194,
0,298,1393,8309,
0,269,1305,8426,
0,240,1223,8537,
0,216,1150,8634,
0,196,1082,8722,
0,174,1024,8802,
0,157,949,8894,
