S,E,I,R,Beta
9930,0,70,0,0.00014386419220256078
9830,100,67,3,0.00019434870408891453
9702,220,73,5,0.00018496398144147655
9571,336,77,16,0.00016147263038914905
9452,425,99,24,0.00015602491269016872
9306,519,140,35,9.97820146756317e-05
9176,598,178,48,9.91839973355015e-05
9014,688,241,57,8.285866061737067e-05
8834,792,304,70,6.739809110732457e-05
8653,898,348,101,7.007070831855539e-05
8442,1022,402,134,6.187965644414742e-05
8232,1118,481,169,5.076280586484668e-05
8031,1213,547,209,5.9185646479125566e-05
7771,1345,630,254,5.351602314670131e-05
7509,1473,709,309,5.221754580915689e-05
7231,1616,794,359,4.7549262254907937e-05
6958,1726,911,405,4.559267160119254e-05
6669,1857,989,485,4.7152354107811506e-05
6358,1982,1099,561,4.236171119559919e-05
6062,2088,1196,654,4.2343939823606455e-05
5755,2192,1304,749,3.984265482669112e-05
5456,2281,1404,859,4.1121512895706444e-05
5141,2367,1522,970,3.69347859482182e-05
4852,2432,1619,1097,3.717193854714751e-05
4560,2476,1741,1223,4.055946874653607e-05
4238,2590,1812,1360,3.034148099763831e-05
4005,2570,1929,1496,3.417190409344462e-05
3741,2575,2034,1650,3.246073105771781e-05
3494,2569,2097,1840,3.193703000361134e-05
3260,2569,2175,1996,3.1591566180100134e-05
3036,2557,2248,2159,3.677694475311681e-05
2785,2558,2312,2345,3.603088716741317e-05
2553,2516,2413,2518,3.668599499155005e-05
2327,2489,2493,2691,3.947451661385873e-05
2098,2462,2560,2880,3.705165633937083e-05
1899,2407,2608,3086,3.472928922875133e-05
1727,2327,2650,3296,4.0423463089008095e-05
1542,2295,2667,3496,4.3282527427262255e-05
1364,2257,2670,3709,4.72283545860929e-05
1192,2210,2667,3931,4.655458336164355e-05
1044,2142,2673,4141,4.335966447503272e-05
923,2054,2684,4339,4.682456772043473e-05
807,1966,2653,4574,5.4181023470191795e-05
691,1893,2648,4768,7.377984531372283e-05
556,1833,2616,4995,8.594042197434713e-05
431,1773,2580,5216,0.00010701631324304394
312,1711,2554,5423,0.00014431861534445716
197,1653,2501,5649,0.00021920165943774774
89,1619,2455,5837,0.0004073319755600815
0,1546,2431,6023,
0,1394,2385,6221,
0,1254,2325,6421,
0,1137,2252,6611,
0,1012,2191,6797,
0,921,2102,6977,
0,823,2036,7141,
0,758,1934,7308,
0,687,1842,7471,
0,608,1747,7645,
0,564,1652,7784,
0,504,1591,7905,
0,443,1521,8036,
0,404,1448,8148,
0,372,1373,8255,
0,342,1303,8355,
0,299,1242,8459,
0,268,1178,8554,
0,248,1115,8637,
0,227,1047,8726,
0,204,990,8806,
0,178,927,8895,
0,158,871,8971,
0,143,822,9035,
0,131,769,9100,
0,123,711,9166,
0,113,666,9221,
0,100,626,9274,
0,91,581,9328,
0,83,546,9371,
0,74,515,9411,
0,68,471,9461,
0,61,444,9495,
0,53,410,9537,
0,51,389,9560,
0,44,366,9590,
0,41,339,9620,
0,39,313,9648,
0,37,281,9682,
0,37,263,9700,
0,33,245,9722,
