S,E,I,R,Beta
9930,0,70,0,0.00017119838872104733
9811,119,67,3,0.00020081023888811979
9679,242,72,7,0.0001707591463764622
9560,337,88,15,0.00015452643590718905
9430,439,107,24,0.00011099989098224993
9318,513,135,34,0.00010652421040916427
9184,602,172,42,9.242565432298841e-05
9038,690,217,55,7.954127121228035e-05
8882,793,247,78,6.791700815095262e-05
8733,879,286,102,7.567149442793551e-05
8544,981,348,127,7.432788755435016e-05
8323,1106,422,149,6.804646292208025e-05
8084,1239,495,182,6.172561838073961e-05
7837,1348,596,219,4.8813364242754856e-05
7609,1433,702,256,4.942415246003102e-05
7345,1551,798,306,4.265258107829137e-05
7095,1646,882,377,4.5543234912005674e-05
6810,1753,1010,427,3.765574795364999e-05
6551,1843,1093,513,4.1618699253642646e-05
6253,1950,1201,596,4.021383640931454e-05
5951,2051,1323,675,4.4200730760012517e-05
5603,2169,1441,787,4.2482446265588615e-05
5260,2299,1541,900,3.9848698316978504e-05
4937,2435,1609,1019,3.650722534638748e-05
4647,2502,1709,1142,3.462724650557568e-05
4372,2539,1809,1280,3.603513387621211e-05
4087,2580,1900,1433,3.8375851544692416e-05
3789,2617,2024,1570,3.168627303709406e-05
3546,2574,2178,1702,3.53480971847377e-05
3273,2598,2265,1864,3.3183401015331135e-05
3027,2597,2332,2044,3.683260036458608e-05
2767,2593,2419,2221,3.1523717563625993e-05
2556,2546,2500,2398,3.082942097026604e-05
2359,2494,2527,2620,3.975714257196504e-05
2122,2469,2595,2814,4.2312937770925384e-05
1889,2455,2660,2996,4.398237520747342e-05
1668,2418,2723,3191,3.7648911352005434e-05
1497,2329,2759,3415,3.9223063742563054e-05
1335,2254,2773,3638,4.2139896352062626e-05
1179,2177,2802,3842,4.3589366374073046e-05
1035,2102,2816,4047,5.043642951251647e-05
888,2016,2813,4283,7.00576153828909e-05
713,1995,2786,4506,6.645127057849859e-05
581,1924,2758,4737,7.55118266498086e-05
460,1849,2729,4962,8.842226010483215e-05
349,1784,2678,5189,0.00012197444528376178
235,1736,2624,5405,0.0001346004151530877
152,1637,2610,5601,0.0002722323049001815
44,1572,2566,5818,0.0003897116134060795
0,1447,2520,6033,
0,1286,2472,6242,
0,1138,2416,6446,
0,1001,2372,6627,
0,908,2289,6803,
0,817,2196,6987,
0,740,2067,7193,
0,659,1985,7356,
0,592,1891,7517,
0,527,1815,7658,
0,478,1726,7796,
0,421,1641,7938,
0,387,1553,8060,
0,351,1471,8178,
0,311,1395,8294,
0,287,1309,8404,
0,259,1233,8508,
0,234,1172,8594,
0,210,1106,8684,
0,182,1059,8759,
0,168,992,8840,
0,146,945,8909,
0,137,869,8994,
0,120,816,9064,
0,110,761,9129,
0,98,707,9195,
0,85,670,9245,
0,79,607,9314,
0,67,573,9360,
0,62,541,9397,
0,55,501,9444,
0,49,466,9485,
0,46,425,9529,
0,40,389,9571,
0,35,370,9595,
0,30,340,9630,
0,25,316,9659,
0,23,296,9681,
0,23,273,9704,
0,21,247,9732,
0,20,226,9754,
0,18,215,9767,
0,14,209,9777,
0,14,198,9788,
