S,E,I,R,Beta
9900,0,100,0,0.00015353535353535353
9748,152,90,10,0.00015273788355446132
9614,273,95,18,0.00014562096941959641
9481,379,117,23,0.00012440535592101883
9343,477,148,32,0.00011426389463422536
9185,580,195,40,9.379841715171057e-05
9017,688,234,61,8.910045507583491e-05
8829,812,279,80,8.443988144315876e-05
8621,931,349,99,8.575049464408394e-05
8363,1092,428,117,6.509536331035345e-05
8130,1207,515,148,6.329189505487288e-05
7865,1361,598,176,7.399107429511808e-05
7517,1573,694,216,6.38322587916956e-05
7184,1759,793,264,5.7399517492985676e-05
6857,1920,894,329,4.991714732311957e-05
6551,2038,1011,400,4.96749161754663e-05
6222,2167,1142,469,4.7005681776600854e-05
5888,2272,1274,566,4.532540440925534e-05
5548,2403,1383,666,5.134966200453441e-05
5154,2545,1523,778,4.548036051020556e-05
4797,2641,1652,910,5.135877397142383e-05
4390,2809,1771,1030,4.244542226120913e-05
4060,2888,1873,1179,4.168650172663649e-05
3743,2909,2036,1312,4.185940802661366e-05
3424,2942,2155,1479,3.808248585120454e-05
3143,2937,2266,1654,3.819131546335473e-05
2871,2914,2373,1842,3.963079947211775e-05
2601,2886,2492,2021,4.4278561832311684e-05
2314,2877,2581,2228,4.1691544854242e-05
2065,2857,2642,2436,4.454032732558246e-05
1822,2820,2705,2653,4.666724831642829e-05
1592,2774,2773,2861,4.1226688799207e-05
1410,2679,2823,3088,4.924091115783973e-05
1214,2586,2899,3301,4.5746616029045977e-05
1053,2496,2923,3528,5.1333384666718e-05
895,2395,2949,3761,6.024199094096853e-05
736,2305,2957,4002,6.800370528296893e-05
588,2225,2946,4241,7.793341369134212e-05
453,2139,2963,4445,9.014787977401939e-05
332,2055,2947,4666,0.00011345006766121152
221,1963,2892,4924,0.00015646220186127437
121,1873,2833,5173,0.00031505894227711767
13,1783,2796,5408,0.000357653791130186
0,1636,2732,5632,
0,1480,2673,5847,
0,1325,2615,6060,
0,1198,2521,6281,
0,1068,2478,6454,
0,952,2409,6639,
0,856,2294,6850,
0,760,2220,7020,
0,684,2107,7209,
0,620,2011,7369,
0,549,1920,7531,
0,491,1833,7676,
0,447,1757,7796,
0,408,1668,7924,
0,358,1590,8052,
0,323,1474,8203,
0,286,1396,8318,
0,254,1305,8441,
0,225,1233,8542,
0,203,1161,8636,
0,185,1080,8735,
0,165,1020,8815,
0,151,945,8904,
0,135,886,8979,
0,127,832,9041,
0,110,789,9101,
0,102,724,9174,
0,90,682,9228,
0,81,635,9284,
0,72,585,9343,
0,60,552,9388,
0,56,520,9424,
0,47,489,9464,
0,45,455,9500,
0,42,422,9536,
0,38,380,9582,
0,29,364,9607,
0,24,343,9633,
0,22,320,9658,
0,19,301,9680,
0,18,277,9705,
0,16,265,9719,
0,14,245,9741,
0,13,224,9763,
0,12,211,9777,
0,12,186,9802,
0,12,166,9822,
0,12,148,9840,
0,10,132,9858,
0,9,122,9869,
0,9,113,9878,
0,7,106,9887,
0,5,98,9897,
0,5,86,9909,
0,5,81,9914,
0,5,76,9919,
0,4,69,9927,
0,4,66,9930,
0,4,62,9934,
0,2,61,9937,
0,2,57,9941,
0,2,52,9946,
0,2,45,9953,
0,1,44,9955,
0,1,42,9957,
0,1,39,9960,
0,1,33,9966,
0,1,31,9968,
0,1,24,9975,
0,1,22,9977,
0,0,21,9979,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,14,9986,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
