S,E,I,R,Beta
9910,0,90,0,0.0001311806256306761
9793,117,87,3,0.00015375749274346793
9662,238,91,9,0.00014785462932844428
9532,339,113,16,0.00012162106959696077
9401,439,140,20,9.953348427978786e-05
9270,529,174,27,7.625637019677864e-05
9147,594,221,38,6.975063406294476e-05
9006,671,274,49,5.4302808670942814e-05
8872,750,309,69,6.347010776786574e-05
8698,847,362,93,6.478913676732696e-05
8494,973,416,117,4.556383691655648e-05
8333,1040,486,141,4.173006426429897e-05
8164,1089,558,189,4.3463830190766705e-05
7966,1178,620,236,4.454415135292736e-05
7746,1276,694,284,4.166880591339883e-05
7522,1376,759,343,3.7133061421236395e-05
7310,1457,819,414,3.6913990402362495e-05
7089,1536,890,485,3.4552661902203285e-05
6871,1604,966,559,3.615881312311805e-05
6631,1683,1051,635,3.3719887602287846e-05
6396,1744,1125,735,3.2103397957056496e-05
6165,1803,1210,822,3.351363669877273e-05
5915,1873,1304,908,2.9948814752967657e-05
5684,1888,1423,1005,3.523594234262392e-05
5399,1976,1516,1109,2.956669880721584e-05
5157,2022,1598,1223,2.7181543343761825e-05
4933,2041,1672,1354,3.0431708336687693e-05
4682,2098,1754,1466,2.873763368479297e-05
4446,2144,1781,1629,2.892025410421344e-05
4217,2154,1833,1796,3.079008523031954e-05
3979,2188,1859,1974,3.001232533198431e-05
3757,2203,1911,2129,2.7856600349851045e-05
3557,2190,1959,2294,2.884547907389652e-05
3356,2123,2063,2458,3.062066941405327e-05
3144,2112,2137,2607,2.7237298488642495e-05
2961,2102,2153,2784,2.792142409302038e-05
2783,2051,2195,2971,3.2576569261633235e-05
2584,2034,2206,3176,3.245440944903991e-05
2399,2039,2222,3340,3.151628209923952e-05
2231,1992,2266,3511,3.303368288376535e-05
2064,1962,2277,3697,3.702341922766594e-05
1890,1951,2280,3879,3.968253968253968e-05
1719,1936,2275,4070,3.912318048443703e-05
1566,1886,2297,4251,4.142223378708749e-05
1417,1852,2284,4447,4.1712653579810826e-05
1282,1809,2281,4628,4.37720270757345e-05
1154,1743,2303,4800,4.8162633171562074e-05
1026,1717,2276,4981,5.438562232568337e-05
899,1667,2264,5170,7.025866982159212e-05
756,1644,2240,5360,7.440476190476191e-05
630,1625,2214,5531,7.814628410834372e-05
521,1575,2192,5712,0.00010244896815500791
404,1536,2155,5905,9.188853920194804e-05
324,1460,2136,6080,0.00015894483747167892
214,1426,2105,6255,0.0002353097875552201
108,1398,2085,6409,0.00047073452349231725
2,1371,2040,6587,0.0004901960784313725
0,1256,2011,6733,
0,1114,1999,6887,
0,1001,1938,7061,
0,893,1899,7208,
0,807,1861,7332,
0,716,1783,7501,
0,635,1727,7638,
0,560,1685,7755,
0,490,1625,7885,
0,437,1547,8016,
0,392,1467,8141,
0,361,1381,8258,
0,325,1325,8350,
0,287,1250,8463,
0,266,1174,8560,
0,240,1115,8645,
0,219,1045,8736,
0,198,979,8823,
0,187,911,8902,
0,165,858,8977,
0,148,811,9041,
0,124,780,9096,
0,109,743,9148,
0,95,681,9224,
0,86,634,9280,
0,76,590,9334,
0,73,546,9381,
0,71,507,9422,
0,66,484,9450,
0,59,450,9491,
0,51,416,9533,
0,46,387,9567,
0,40,365,9595,
0,38,336,9626,
0,38,303,9659,
0,32,293,9675,
0,31,265,9704,
0,29,242,9729,
0,26,230,9744,
0,22,208,9770,
0,19,192,9789,
0,19,176,9805,
0,15,159,9826,
0,12,150,9838,
0,12,134,9854,
0,11,122,9867,
0,11,108,9881,
0,9,102,9889,
0,9,92,9899,
0,9,87,9904,
0,9,80,9911,
0,8,78,9914,
0,7,73,9920,
0,7,68,9925,
0,7,66,9927,
0,5,61,9934,
0,5,59,9936,
0,5,50,9945,
0,5,45,9950,
0,5,40,9955,
0,5,39,9956,
0,4,35,9961,
0,4,31,9965,
0,3,29,9968,
0,3,27,9970,
0,3,24,9973,
0,3,24,9973,
0,3,22,9975,
0,3,21,9976,
0,3,18,9979,
0,3,15,9982,
0,2,14,9984,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,11,9988,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,9,9990,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,0,5,9995,
0,0,3,9997,
