S,E,I,R,Beta
9950,0,50,0,0.0002391959798994975
9831,119,45,5,0.00027803207540772384
9708,229,55,8,0.00027718470240101884
9560,357,68,15,0.00016305685454097958
9454,419,108,19,0.0001253633578575402
9326,495,148,31,0.00012026824164932679
9160,607,188,45,0.00010220198829322679
8984,711,245,60,9.041016228396969e-05
8785,853,285,77,7.788395291016386e-05
8590,957,355,98,7.47675810392038e-05
8362,1077,442,119,7.196961908049883e-05
8096,1207,540,157,6.26738398477529e-05
7822,1370,611,197,6.0679078397787766e-05
7532,1534,698,236,5.706312094186105e-05
7232,1662,825,281,5.698578707428265e-05
6892,1836,911,361,5.52669921313819e-05
6545,2013,1010,432,5.582070812123229e-05
6176,2200,1114,510,5.217974716514265e-05
5817,2308,1259,616,5.1067759953673074e-05
5443,2464,1383,710,4.676082330400022e-05
5091,2572,1523,814,4.668803224517975e-05
4729,2682,1666,923,4.3155346300076386e-05
4389,2795,1748,1068,4.157992234591054e-05
4070,2835,1882,1213,3.890471478144167e-05
3772,2862,1996,1370,4.263564244076701e-05
3451,2896,2128,1525,4.493630483046213e-05
3121,2918,2251,1710,4.085193507930044e-05
2834,2908,2360,1898,4.2163558723969234e-05
2552,2907,2456,2085,4.4194755598215104e-05
2275,2903,2534,2288,4.0937752066402425e-05
2039,2843,2637,2481,4.259004772875087e-05
1810,2785,2727,2678,4.7610654251428824e-05
1575,2740,2770,2915,4.125838060856112e-05
1395,2673,2774,3158,4.8840616787217715e-05
1206,2613,2819,3362,4.6180355171052625e-05
1049,2502,2868,3581,4.952581524810107e-05
900,2393,2877,3830,5.9475533928088674e-05
746,2290,2902,4062,7.021135465418136e-05
594,2210,2887,4309,7.639027382705942e-05
463,2153,2863,4521,0.00010561502268082611
323,2053,2883,4741,0.00012349536999749789
208,1963,2847,4982,0.00018068952473588933
101,1867,2816,5216,0.00029534203420342035
17,1753,2817,5413,0.0003549875754348598
0,1588,2801,5611,
0,1431,2726,5843,
0,1277,2667,6056,
0,1150,2577,6273,
0,1030,2500,6470,
0,931,2373,6696,
0,830,2271,6899,
0,749,2180,7071,
0,662,2107,7231,
0,597,2007,7396,
0,545,1918,7537,
0,492,1803,7705,
0,456,1699,7845,
0,413,1589,7998,
0,364,1519,8117,
0,329,1453,8218,
0,297,1345,8358,
0,265,1294,8441,
0,239,1227,8534,
0,214,1169,8617,
0,200,1076,8724,
0,180,1028,8792,
0,170,956,8874,
0,148,894,8958,
0,136,833,9031,
0,125,785,9090,
0,112,724,9164,
0,99,699,9202,
0,93,644,9263,
0,82,602,9316,
0,74,571,9355,
0,67,532,9401,
0,65,493,9442,
0,58,464,9478,
0,54,423,9523,
0,50,387,9563,
0,45,340,9615,
0,42,308,9650,
0,37,282,9681,
0,36,265,9699,
0,30,254,9716,
0,28,237,9735,
0,25,232,9743,
0,23,211,9766,
0,20,195,9785,
0,17,186,9797,
0,15,172,9813,
0,13,166,9821,
0,13,152,9835,
0,11,140,9849,
0,11,128,9861,
0,9,120,9871,
0,7,113,9880,
0,7,107,9886,
0,6,99,9895,
0,5,91,9904,
0,5,84,9911,
0,4,82,9914,
0,3,75,9922,
0,3,65,9932,
