S,E,I,R,Beta
9940,0,60,0,0.00022468142186452046
9806,134,55,5,0.00020395676116663266
9696,228,66,10,0.0001843934393439344
9578,330,77,15,0.00020338817582501024
9428,450,104,18,0.00016114030220945792
9270,559,145,26,0.00012275415690213146
9105,667,184,44,0.00010624835852255091
8927,780,241,52,9.946978884051227e-05
8713,904,310,73,8.848476321995683e-05
8474,1048,375,103,7.583982377468334e-05
8233,1196,432,139,7.225888587482174e-05
7976,1352,499,173,6.381871064094086e-05
7722,1475,592,211,5.6875056875056876e-05
7462,1586,700,252,5.839108626565073e-05
7157,1715,812,316,5.40309497539699e-05
6843,1859,908,390,5.842170622282908e-05
6480,2037,1030,453,5.1540213352511085e-05
6136,2173,1159,532,4.94964300699812e-05
5784,2323,1269,624,5.0681917018987734e-05
5412,2473,1400,715,4.711751662971175e-05
5055,2569,1547,829,4.5395926003361855e-05
4700,2654,1667,979,4.3650844299225264e-05
4358,2740,1773,1129,4.167349361321355e-05
4036,2783,1912,1269,4.159738089412858e-05
3715,2806,2073,1406,4.54474922398407e-05
3365,2870,2177,1588,3.999669651858106e-05
3072,2885,2299,1744,3.7521975134116286e-05
2807,2878,2415,1900,4.528755012793364e-05
2500,2900,2535,2065,4.512820512820513e-05
2214,2883,2626,2277,4.368792101223881e-05
1960,2861,2689,2490,4.136277047077663e-05
1742,2810,2742,2706,4.4802079486425806e-05
1528,2750,2778,2944,4.876573224927346e-05
1321,2692,2831,3156,4.064441723526513e-05
1169,2572,2884,3375,4.62716334717132e-05
1013,2487,2887,3613,5.812897862939391e-05
843,2414,2887,3856,7.149487147564182e-05
669,2360,2869,4102,5.991577405188498e-05
554,2232,2859,4355,8.712748265973688e-05
416,2138,2863,4583,0.00011250973964910396
282,2058,2850,4810,0.0001517979345526938
160,1971,2846,5023,0.00022839072382290935
56,1877,2818,5249,0.00035486160397445
0,1755,2754,5491,
0,1586,2713,5701,
0,1432,2680,5888,
0,1283,2614,6103,
0,1151,2556,6293,
0,1019,2488,6493,
0,926,2377,6697,
0,840,2269,6891,
0,760,2178,7062,
0,679,2096,7225,
0,610,2005,7385,
0,536,1896,7568,
0,479,1801,7720,
0,424,1703,7873,
0,386,1580,8034,
0,349,1499,8152,
0,317,1402,8281,
0,292,1327,8381,
0,258,1256,8486,
0,237,1173,8590,
0,210,1108,8682,
0,187,1035,8778,
0,165,978,8857,
0,152,913,8935,
0,138,851,9011,
0,121,785,9094,
0,108,720,9172,
0,97,661,9242,
0,89,627,9284,
0,77,582,9341,
0,71,543,9386,
0,59,508,9433,
0,55,477,9468,
0,47,444,9509,
0,45,407,9548,
0,41,373,9586,
0,35,347,9618,
0,29,335,9636,
0,27,310,9663,
0,26,285,9689,
0,20,268,9712,
0,19,248,9733,
0,18,228,9754,
0,17,212,9771,
0,15,197,9788,
0,12,184,9804,
0,11,171,9818,
0,11,151,9838,
0,10,136,9854,
0,10,124,9866,
0,10,113,9877,
0,8,106,9886,
0,7,96,9897,
0,7,91,9902,
0,7,84,9909,
0,6,80,9914,
0,5,76,9919,
0,5,70,9925,
0,5,67,9928,
0,5,62,9933,
0,5,52,9943,
0,5,44,9951,
0,5,42,9953,
0,5,37,9958,
0,3,36,9961,
0,3,35,9962,
0,2,35,9963,
0,2,33,9965,
0,2,32,9966,
0,2,31,9967,
0,2,28,9970,
0,2,25,9973,
0,2,25,9973,
0,1,22,9977,
0,1,20,9979,
0,1,18,9981,
0,1,15,9984,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,1,9,9990,
0,1,8,9991,
0,1,7,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
