S,E,I,R,Beta
9940,0,60,0,0.0002079141515761234
9816,124,56,4,0.00018555710792874606
9714,212,66,8,0.00019964936580131145
9586,319,84,11,0.00013784984054126552
9475,401,110,14,0.00013528424082513794
9334,501,140,25,0.00011019621047476201
9190,595,177,38,9.344472928693064e-05
9038,683,221,58,9.812766409098236e-05
8842,813,275,70,9.129978820094179e-05
8620,958,322,100,7.998155380380741e-05
8398,1088,395,119,7.2952873046928e-05
8156,1208,494,142,6.899865576719556e-05
7878,1359,586,177,5.913560639340384e-05
7605,1507,673,215,5.490248946643963e-05
7324,1646,757,273,6.258716209245296e-05
6977,1841,845,337,6.191094492215759e-05
6612,2021,967,400,5.661731263579553e-05
6250,2173,1090,487,5.548623853211009e-05
5872,2322,1241,565,5.2421028132801405e-05
5490,2481,1349,680,5.455029091238062e-05
5086,2641,1489,784,4.5424210628895555e-05
4742,2701,1651,906,4.611036701553013e-05
4381,2778,1797,1044,4.4203627822220634e-05
4033,2839,1943,1185,4.24955261654398e-05
3700,2882,2070,1348,3.956130043086565e-05
3397,2879,2212,1512,3.673063297527177e-05
3121,2848,2353,1678,3.731082628092901e-05
2847,2809,2460,1884,4.083602479860415e-05
2561,2806,2552,2081,3.9016645878189724e-05
2306,2797,2588,2309,4.691745610871981e-05
2026,2793,2658,2523,3.89964323835288e-05
1816,2739,2707,2738,4.21081581606831e-05
1609,2642,2793,2956,4.049901011073364e-05
1427,2578,2825,3170,5.060433733744287e-05
1223,2535,2843,3399,4.5729221461442645e-05
1064,2457,2863,3616,6.302868593068421e-05
872,2415,2880,3833,5.0968399592252805e-05
744,2302,2912,4042,5.584972822876049e-05
623,2172,2934,4271,7.440305227580337e-05
487,2084,2926,4503,9.052872988893739e-05
358,1981,2919,4742,0.00010430602046694647
249,1864,2923,4964,0.00016075248651121763
132,1802,2868,5198,0.0002456574109293775
39,1704,2857,5400,0.00035001750087504374
0,1566,2807,5627,
0,1393,2760,5847,
0,1284,2656,6060,
0,1144,2564,6292,
0,1020,2494,6486,
0,917,2379,6704,
0,814,2290,6896,
0,712,2197,7091,
0,642,2096,7262,
0,579,2003,7418,
0,529,1893,7578,
0,480,1802,7718,
0,435,1706,7859,
0,391,1605,8004,
0,354,1526,8120,
0,309,1462,8229,
0,274,1368,8358,
0,240,1293,8467,
0,214,1221,8565,
0,193,1141,8666,
0,180,1067,8753,
0,156,1002,8842,
0,140,946,8914,
0,123,885,8992,
0,108,831,9061,
0,101,777,9122,
0,91,707,9202,
0,78,665,9257,
0,70,631,9299,
0,68,588,9344,
0,63,550,9387,
0,58,507,9435,
0,52,477,9471,
0,49,441,9510,
0,43,413,9544,
0,37,385,9578,
0,32,370,9598,
0,26,346,9628,
0,23,316,9661,
0,21,292,9687,
0,17,270,9713,
0,16,247,9737,
0,16,231,9753,
0,14,207,9779,
0,12,194,9794,
0,11,179,9810,
0,10,165,9825,
0,9,148,9843,
