S,E,I,R,Beta
9950,0,50,0,0.00021105527638190955
9845,105,47,3,0.00019450417643689962
9755,180,60,5,0.0002084401161797369
9633,277,80,10,0.00012586940724592546
9536,351,98,15,0.00013054718531707986
9414,432,131,23,7.78441074443293e-05
9318,493,158,31,7.743281684286029e-05
9204,566,190,40,5.546787437956038e-05
9107,618,215,60,6.077614714977745e-05
8988,671,260,81,5.691349149293075e-05
8855,740,299,106,5.06110146941905e-05
8721,811,338,130,4.274522016841617e-05
8595,847,397,161,3.692616086618223e-05
8469,884,447,200,3.1434554182737255e-05
8350,924,491,235,3.707452711684574e-05
8198,994,535,273,3.2148255900116965e-05
8057,1027,603,313,3.128620683764167e-05
7905,1060,671,364,2.714801607388785e-05
7761,1086,732,421,2.869186904115646e-05
7598,1130,787,485,2.5754119070323128e-05
7444,1165,835,556,2.3488755964696078e-05
7298,1183,889,630,2.2349220597904844e-05
7153,1201,949,697,2.460152526510353e-05
6986,1274,963,777,2.393155990069443e-05
6825,1318,992,865,2.5700106345267636e-05
6651,1348,1041,960,2.455337767095614e-05
6481,1382,1097,1040,2.0676102939987118e-05
6334,1380,1161,1125,2.5701088991856426e-05
6145,1416,1228,1211,1.948036458761261e-05
5998,1429,1249,1324,1.882132581690561e-05
5857,1449,1270,1424,2.0837842597658903e-05
5702,1472,1292,1534,2.2397225241699996e-05
5537,1491,1311,1661,2.0112943822757023e-05
5391,1471,1378,1760,2.2614694867191165e-05
5223,1486,1430,1861,2.262719092127478e-05
5054,1502,1478,1966,2.3159886754847377e-05
4881,1542,1497,2080,2.2170955309512695e-05
4719,1555,1527,2199,2.0122363397948324e-05
4574,1537,1560,2329,2.340430302826455e-05
4407,1543,1586,2464,2.3606832074731504e-05
4242,1526,1648,2584,2.4317619001844707e-05
4072,1539,1696,2693,2.418147866701264e-05
3905,1555,1728,2812,2.297031346327121e-05
3750,1526,1772,2952,2.6335590669676447e-05
3575,1555,1758,3112,2.3548692490672012e-05
3427,1552,1767,3254,2.4770832641814256e-05
3277,1562,1757,3404,2.8657331092387936e-05
3112,1572,1767,3549,2.7278163066676558e-05
2962,1559,1801,3678,2.6618867678358597e-05
2820,1535,1807,3838,3.022132212397022e-05
2666,1546,1809,3979,3.0687605566399894e-05
2518,1556,1823,4103,2.9191902776149954e-05
2384,1528,1841,4247,3.2126178871272906e-05
2243,1528,1822,4407,2.887382773482864e-05
2125,1489,1838,4548,3.0467899891186072e-05
2006,1441,1857,4696,2.9797521812591305e-05
1895,1411,1836,4858,3.4490489247589975e-05
1775,1387,1836,5002,4.050446469667679e-05
1643,1368,1835,5154,3.6485395062199304e-05
1533,1333,1847,5287,4.02620423238827e-05
1419,1317,1804,5460,4.179889963420103e-05
1312,1295,1789,5604,4.260453448581439e-05
1212,1259,1788,5741,5.491320944174954e-05
1093,1261,1760,5886,5.562255676619812e-05
986,1257,1722,6035,6.832001093120175e-05
870,1241,1716,6173,9.17664710768159e-05
733,1263,1703,6301,0.00010334062592375705
604,1263,1686,6447,0.0001080185084804349
494,1260,1649,6597,0.0001288966690645539
389,1230,1662,6719,0.00016086172388085095
285,1197,1667,6851,0.00017259705953546133
203,1161,1642,6994,0.0003450075901669837
88,1152,1627,7133,0.0006146281499692685
0,1132,1592,7276,
0,1008,1563,7429,
0,908,1546,7546,
0,810,1520,7670,
0,733,1487,7780,
0,645,1448,7907,
0,585,1404,8011,
0,518,1371,8111,
0,467,1321,8212,
0,419,1246,8335,
0,383,1182,8435,
0,339,1137,8524,
0,304,1087,8609,
0,276,1029,8695,
0,251,967,8782,
0,226,914,8860,
0,203,863,8934,
0,187,802,9011,
0,164,766,9070,
0,148,730,9122,
0,132,689,9179,
0,120,633,9247,
0,109,584,9307,
0,92,554,9354,
0,82,528,9390,
0,73,488,9439,
0,66,457,9477,
0,60,425,9515,
0,55,387,9558,
0,45,360,9595,
0,42,327,9631,
0,41,297,9662,
0,38,275,9687,
0,32,252,9716,
0,26,242,9732,
0,22,233,9745,
0,20,210,9770,
0,18,188,9794,
0,17,175,9808,
