S,E,I,R,Beta
9930,0,70,0,0.0002028485110056107
9789,141,64,6,0.00018675298804780876
9672,242,75,11,0.00018196856906534326
9540,351,95,14,0.00013350987531722387
9419,431,126,24,0.00010869620169970525
9290,513,165,32,0.0001043807287079623
9130,624,202,44,9.543122986997494e-05
8954,732,251,63,8.543000212685109e-05
8762,857,301,80,7.545418490142802e-05
8563,969,360,108,7.785433454007552e-05
8323,1123,420,134,7.008690776562938e-05
8078,1239,515,168,6.826644103486156e-05
7794,1404,587,215,6.491692600650744e-05
7497,1561,672,270,5.895215228948722e-05
7200,1703,776,321,6.514891179839633e-05
6836,1895,887,382,5.343420303545854e-05
6512,2010,1025,453,5.183675915383232e-05
6166,2174,1120,540,5.068115471942913e-05
5816,2313,1252,619,5.38340855456579e-05
5424,2465,1395,716,4.7578266247977927e-05
5064,2593,1529,814,4.571956394384708e-05
4710,2690,1645,955,4.68511025497067e-05
4347,2807,1774,1072,4.4867600379585087e-05
4001,2882,1905,1212,4.264025857052797e-05
3676,2926,2002,1396,4.062857708124302e-05
3377,2930,2138,1555,4.23821188455554e-05
3071,2944,2244,1741,4.324277889125515e-05
2773,2955,2349,1923,4.083652234333475e-05
2507,2937,2430,2126,4.3007151990886426e-05
2245,2915,2523,2317,4.0606376790101226e-05
2015,2852,2629,2504,4.077445027640735e-05
1799,2792,2688,2721,4.1772545594113134e-05
1597,2713,2763,2927,4.3286011071700447e-05
1406,2639,2829,3126,4.525371495288334e-05
1226,2561,2862,3351,5.158441090602745e-05
1045,2490,2912,3553,4.4034912455965086e-05
911,2382,2931,3776,5.6925832755648484e-05
759,2271,2947,4023,6.661382268115719e-05
610,2191,2946,4253,6.566280480340111e-05
492,2116,2899,4493,8.202996828174559e-05
375,2017,2876,4732,0.00010199350950394066
265,1933,2859,4943,0.00013858916232750598
160,1861,2813,5166,0.00021996089584073943
61,1789,2755,5395,0.0003629764065335753
0,1692,2694,5614,
0,1517,2637,5846,
0,1363,2566,6071,
0,1209,2509,6282,
0,1088,2440,6472,
0,973,2355,6672,
0,886,2249,6865,
0,802,2164,7034,
0,719,2081,7200,
0,647,1994,7359,
0,583,1912,7505,
0,514,1804,7682,
0,452,1729,7819,
0,401,1657,7942,
0,355,1579,8066,
0,311,1490,8199,
0,292,1386,8322,
0,263,1301,8436,
0,235,1220,8545,
0,216,1147,8637,
0,195,1082,8723,
0,174,1017,8809,
0,161,955,8884,
0,149,893,8958,
0,130,838,9032,
0,123,790,9087,
0,115,741,9144,
0,99,694,9207,
0,91,639,9270,
0,81,595,9324,
0,69,570,9361,
0,55,539,9406,
0,48,500,9452,
0,42,456,9502,
0,41,419,9540,
0,39,384,9577,
0,37,352,9611,
0,33,322,9645,
0,32,292,9676,
0,30,274,9696,
0,25,261,9714,
0,23,240,9737,
0,20,225,9755,
0,19,209,9772,
0,19,187,9794,
0,17,173,9810,
0,15,168,9817,
0,14,157,9829,
0,14,144,9842,
0,12,137,9851,
0,12,127,9861,
0,11,119,9870,
0,9,105,9886,
0,6,96,9898,
0,6,86,9908,
0,6,77,9917,
0,6,70,9924,
0,6,65,9929,
0,6,58,9936,
0,6,49,9945,
0,5,50,9945,
0,4,44,9952,
0,4,40,9956,
0,4,40,9956,
0,4,37,9959,
0,3,33,9964,
0,3,32,9965,
0,3,30,9967,
0,3,28,9969,
0,2,26,9972,
0,1,26,9973,
0,1,25,9974,
