S,E,I,R,Beta
9910,0,90,0,0.00013342302948761073
9791,119,85,5,0.00012496470347918555
9687,212,87,14,0.00014950716032507128
9561,312,110,17,9.413241292751804e-05
9462,373,144,21,9.687874304234482e-05
9330,472,164,34,8.365356965466761e-05
9202,554,194,50,8.626542414580426e-05
9048,650,231,71,8.181473698715078e-05
8877,750,288,85,5.9454520421063174e-05
8725,826,334,115,5.2502444966799924e-05
8572,900,379,149,5.417404890685388e-05
8396,976,453,175,4.495991468658995e-05
8225,1043,528,204,4.559270516717325e-05
8027,1127,594,252,4.467246276141256e-05
7814,1227,667,292,3.933277794171765e-05
7609,1302,749,340,4.0883354175655595e-05
7376,1390,828,406,3.7168463851949655e-05
7149,1472,910,469,3.596906660272166e-05
6915,1544,1007,534,3.690723144783335e-05
6658,1664,1064,614,3.1055409626499414e-05
6438,1706,1160,696,3.3475806365223726e-05
6188,1797,1230,785,3.0349851009822314e-05
5957,1836,1305,902,3.3445310806630144e-05
5697,1907,1380,1016,2.9636752625968918e-05
5464,1953,1454,1129,3.4362721305994873e-05
5191,2043,1509,1257,3.0255760754295264e-05
4954,2045,1639,1362,2.832649761577101e-05
4724,2059,1725,1492,2.932911190467425e-05
4485,2092,1791,1632,2.477393781741608e-05
4286,2074,1863,1777,3.231131880526269e-05
4028,2142,1906,1924,2.891615980893452e-05
3806,2148,1980,2066,2.7468590264176182e-05
3599,2159,2043,2199,2.82887085755724e-05
3391,2147,2095,2367,2.8434104315156857e-05
3189,2133,2142,2536,2.517992667956699e-05
3017,2071,2226,2686,2.8589118088245674e-05
2825,2035,2287,2853,2.847955547128634e-05
2641,2040,2283,3036,3.0019555833305552e-05
2460,2026,2290,3224,3.319487343345049e-05
2273,2020,2309,3398,3.3534304164141276e-05
2097,2010,2294,3599,3.138955097974896e-05
1946,1970,2299,3785,3.486926484413662e-05
1790,1919,2353,3938,3.798787711871449e-05
1630,1886,2348,4136,3.8931449295053355e-05
1481,1839,2343,4337,4.380424918508246e-05
1329,1811,2343,4517,4.399702361740959e-05
1192,1771,2345,4692,4.5076630271461486e-05
1066,1709,2351,4874,4.548780886820745e-05
952,1657,2335,5056,4.543573317978155e-05
851,1605,2294,5250,6.249378903940899e-05
729,1590,2227,5454,6.159596373968807e-05
629,1536,2209,5626,8.708412830586824e-05
508,1489,2185,5818,9.729905043334114e-05
400,1453,2173,5974,0.00012080073630924988
295,1392,2179,6134,0.0001540124921243612
196,1354,2143,6307,0.0002452217471216205
93,1329,2113,6465,0.000473260766682442
0,1271,2090,6639,
0,1143,2040,6817,
0,1028,2002,6970,
0,915,1949,7136,
0,824,1873,7303,
0,742,1802,7456,
0,643,1755,7602,
0,576,1692,7732,
0,521,1607,7872,
0,486,1510,8004,
0,429,1444,8127,
0,384,1352,8264,
0,340,1269,8391,
0,304,1208,8488,
0,271,1167,8562,
0,244,1114,8642,
0,219,1046,8735,
0,198,988,8814,
0,173,929,8898,
0,157,882,8961,
0,145,812,9043,
0,123,768,9109,
0,111,709,9180,
0,100,671,9229,
0,91,614,9295,
0,78,569,9353,
0,71,530,9399,
