S,E,I,R,Beta
9940,0,60,0,0.00022635814889336017
9805,135,58,2,0.00022859554414531643
9675,257,62,6,0.0002600650162540635
9519,392,76,13,0.00015619730068947975
9406,471,103,20,0.0001620531410440351
9249,573,150,28,0.00012541896421234728
9075,692,190,43,0.00011657242279251849
8874,817,243,66,9.13567262201224e-05
8677,938,304,81,9.250104632331087e-05
8433,1079,378,110,7.246663240971316e-05
8202,1193,465,140,7.551266016943154e-05
7914,1363,552,171,7.302230865866031e-05
7595,1545,650,210,6.927634577404162e-05
7253,1732,756,259,7.422580840476884e-05
6846,1964,868,322,6.277001202222429e-05
6473,2139,991,397,6.360348341313128e-05
6065,2309,1162,464,5.888587916617595e-05
5650,2484,1309,557,5.922240175233408e-05
5212,2666,1474,648,5.532062009078309e-05
4787,2858,1606,749,5.3200331637079566e-05
4378,2975,1778,869,5.2414645062925835e-05
3970,3082,1942,1006,4.526741498416289e-05
3621,3140,2057,1182,4.685571942526694e-05
3272,3174,2198,1356,4.560714230095819e-05
2944,3179,2327,1550,4.466704657984716e-05
2638,3194,2440,1728,4.5364719919462086e-05
2346,3165,2528,1961,4.889820540213884e-05
2056,3106,2670,2168,4.2991008321310426e-05
1820,3035,2782,2363,5.1943024624548705e-05
1557,3004,2841,2598,4.77004645934824e-05
1346,2885,2943,2826,5.023631262436012e-05
1147,2799,2970,3084,5.636134668392733e-05
955,2714,3019,3312,5.480126736601871e-05
797,2608,3028,3567,7.624364152891706e-05
613,2535,3019,3833,7.61895704583316e-05
472,2402,3052,4074,9.51029611035831e-05
335,2288,3079,4298,0.00012215635043360656
209,2173,3041,4577,0.00016520629546123237
104,2087,2998,4811,0.000333555703802535
0,1982,2963,5055,
0,1784,2908,5308,
0,1613,2851,5536,
0,1436,2815,5749,
0,1294,2756,5950,
0,1172,2653,6175,
0,1051,2563,6386,
0,955,2474,6571,
0,843,2400,6757,
0,761,2302,6937,
0,676,2209,7115,
0,596,2114,7290,
0,532,2022,7446,
0,477,1913,7610,
0,424,1811,7765,
0,386,1697,7917,
0,345,1608,8047,
0,308,1515,8177,
0,274,1440,8286,
0,254,1329,8417,
0,231,1237,8532,
0,206,1167,8627,
0,188,1094,8718,
0,170,1011,8819,
0,149,958,8893,
0,130,898,8972,
0,112,842,9046,
0,97,784,9119,
0,83,735,9182,
0,76,684,9240,
0,65,645,9290,
0,62,604,9334,
0,55,558,9387,
0,48,520,9432,
0,44,492,9464,
0,35,452,9513,
0,33,421,9546,
0,31,390,9579,
0,29,365,9606,
0,24,345,9631,
0,22,320,9658,
0,20,291,9689,
0,19,263,9718,
0,18,248,9734,
0,17,232,9751,
0,16,219,9765,
0,16,194,9790,
0,13,180,9807,
0,11,171,9818,
0,11,159,9830,
0,11,138,9851,
0,10,128,9862,
0,8,117,9875,
0,8,111,9881,
0,7,100,9893,
0,6,93,9901,
0,6,87,9907,
0,6,79,9915,
0,4,71,9925,
0,4,63,9933,
0,4,56,9940,
0,4,53,9943,
0,3,49,9948,
0,3,46,9951,
0,3,43,9954,
0,3,41,9956,
0,1,41,9958,
0,1,37,9962,
0,1,35,9964,
0,1,30,9969,
0,1,29,9970,
0,1,24,9975,
0,1,22,9977,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,14,9985,
0,1,10,9989,
0,1,8,9991,
