S,E,I,R,Beta
9910,0,90,0,0.00013005942370220876
9794,116,82,8,0.00013821304233054582
9683,215,86,16,0.00012488922085938193
9579,298,100,23,0.00010961478233636079
9474,368,126,32,9.885032050959853e-05
9356,450,150,44,8.978195810175288e-05
9230,538,176,56,8.187235299911356e-05
9097,623,217,63,7.649252880754227e-05
8946,708,254,92,6.601287515116949e-05
8796,795,304,105,5.946183672004021e-05
8637,872,361,130,5.452288148938552e-05
8467,952,426,155,4.8517553096223894e-05
8292,1031,485,192,4.997985886284632e-05
8091,1138,546,225,4.549893315188087e-05
7890,1220,618,272,4.470859430437119e-05
7672,1315,672,341,4.3642000595858784e-05
7447,1406,756,391,3.872160445277137e-05
7229,1480,846,445,3.5318736884239896e-05
7013,1541,934,512,3.6640427031963584e-05
6773,1607,1037,583,3.68756710411084e-05
6514,1676,1133,677,3.2383235402274305e-05
6275,1736,1221,768,3.0410707701544355e-05
6042,1815,1270,873,3.375322871135646e-05
5783,1891,1360,966,2.9879667585519424e-05
5548,1936,1440,1076,2.8789153248417847e-05
5318,1990,1518,1174,3.1711724567816263e-05
5062,2051,1590,1297,2.845222387054611e-05
4833,2074,1658,1435,2.895253954954341e-05
4601,2096,1724,1579,2.8996016703722737e-05
4371,2123,1801,1705,2.794654740096474e-05
4151,2106,1902,1841,2.8498320878933813e-05
3926,2119,1951,2004,2.715537286024148e-05
3718,2102,2041,2139,2.820079705467713e-05
3504,2104,2118,2274,2.7892040824246188e-05
3297,2091,2138,2474,2.8656603942751483e-05
3095,2092,2155,2658,3.2085280877397494e-05
2881,2095,2210,2814,3.0155441879312266e-05
2689,2082,2255,2974,2.655146738086266e-05
2528,2016,2302,3154,3.230542511190049e-05
2340,2027,2293,3340,3.5410632881195463e-05
2150,2023,2322,3505,3.084750515794323e-05
1996,1999,2312,3693,3.2287758908821105e-05
1847,1940,2348,3865,3.551041377472009e-05
1693,1908,2361,4038,4.0028289993953225e-05
1533,1888,2358,4221,4.315574743264799e-05
1377,1854,2329,4440,3.960046560169477e-05
1250,1776,2331,4643,4.5645645645645645e-05
1117,1743,2301,4839,5.291382011713408e-05
981,1695,2307,5017,5.1697466426472284e-05
864,1637,2298,5201,6.547561486638946e-05
734,1592,2293,5381,6.476291425984307e-05
625,1541,2256,5578,8.510638297872341e-05
505,1504,2212,5779,8.862549907793673e-05
406,1437,2218,5939,0.00013770005374744032
282,1412,2186,6120,0.00018006268127932103
171,1403,2122,6304,0.00031692489155656973
56,1390,2084,6470,0.0004798464491362764
0,1295,2074,6631,
0,1164,2032,6804,
0,1037,1987,6976,
0,929,1932,7139,
0,843,1865,7292,
0,759,1764,7477,
0,696,1681,7623,
0,623,1638,7739,
0,571,1546,7883,
0,507,1481,8012,
0,449,1417,8134,
0,406,1335,8259,
0,358,1285,8357,
0,322,1213,8465,
0,290,1167,8543,
0,262,1109,8629,
0,241,1038,8721,
0,219,970,8811,
0,191,920,8889,
0,167,881,8952,
0,144,817,9039,
0,131,757,9112,
0,113,699,9188,
0,106,648,9246,
0,90,607,9303,
0,78,578,9344,
0,71,531,9398,
0,64,495,9441,
0,58,473,9469,
0,51,448,9501,
0,46,421,9533,
0,41,399,9560,
0,37,364,9599,
0,32,338,9630,
0,28,319,9653,
0,26,298,9676,
0,23,278,9699,
0,21,259,9720,
0,18,243,9739,
0,16,224,9760,
0,12,217,9771,
0,11,202,9787,
0,9,194,9797,
0,7,179,9814,
0,6,165,9829,
0,5,147,9848,
0,5,135,9860,
0,5,123,9872,
0,4,113,9883,
0,3,104,9893,
0,3,96,9901,
0,3,86,9911,
0,3,76,9921,
0,3,65,9932,
0,2,64,9934,
0,2,57,9941,
0,2,53,9945,
0,2,52,9946,
0,2,51,9947,
0,2,48,9950,
0,2,46,9952,
0,2,41,9957,
0,2,35,9963,
0,2,34,9964,
0,1,34,9965,
0,1,32,9967,
0,1,30,9969,
0,1,28,9971,
0,1,28,9971,
0,1,28,9971,
0,1,25,9974,
0,1,23,9976,
0,1,22,9977,
0,0,22,9978,
0,0,19,9981,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,9,9991,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
