S,E,I,R,Beta
9910,0,90,0,0.00016145307769929366
9766,144,83,7,0.00015667832090187497
9639,257,85,19,0.00018674136321195143
9486,385,103,26,0.00016273343035930313
9327,501,141,31,0.00012698586502847296
9160,620,175,45,0.0001372426699937617
8940,782,215,63,0.00012226210915144894
8705,936,278,81,9.752106413662867e-05
8469,1071,359,101,8.518697224779476e-05
8210,1244,416,130,8.930244542303008e-05
7905,1404,517,174,7.903329797633161e-05
7582,1572,622,224,6.84901878793996e-05
7259,1729,739,273,6.878680396935278e-05
6890,1933,837,340,6.485252985557307e-05
6516,2129,948,407,6.491647952589278e-05
6115,2322,1075,488,5.4307935119511685e-05
5758,2425,1236,581,5.325361309606109e-05
5379,2556,1386,679,5.351901615147572e-05
4980,2689,1531,800,5.272559867162969e-05
4578,2819,1676,927,5.069904732710452e-05
4189,2916,1836,1059,4.914832965891059e-05
3811,3022,1966,1201,5.218603426980794e-05
3420,3103,2110,1367,4.254316676367063e-05
3113,3094,2241,1552,4.500996454676901e-05
2799,3086,2386,1729,4.8514512577387385e-05
2475,3086,2512,1927,4.6483947757833106e-05
2186,3072,2608,2134,4.9288837499087895e-05
1905,3041,2710,2344,5.2106032871352334e-05
1636,2972,2860,2532,4.787388650469335e-05
1412,2878,2963,2747,5.49745252830232e-05
1182,2848,2988,2982,5.011586107543541e-05
1005,2755,3037,3203,5.5697803376925056e-05
835,2657,3068,3440,5.933374450577333e-05
683,2567,3062,3688,7.076782129786272e-05
535,2447,3080,3938,8.374802767326132e-05
397,2336,3095,4172,8.708284671384333e-05
290,2209,3066,4435,0.00011471759228018085
188,2068,3046,4698,0.00018161243905505652
84,1972,3037,4907,0.00032927230819888045
0,1857,2976,5167,
0,1683,2922,5395,
0,1511,2843,5646,
0,1351,2766,5883,
0,1197,2700,6103,
0,1063,2592,6345,
0,954,2477,6569,
0,868,2352,6780,
0,794,2234,6972,
0,727,2131,7142,
0,648,2047,7305,
0,578,1950,7472,
0,521,1865,7614,
0,469,1775,7756,
0,426,1677,7897,
0,384,1592,8024,
0,352,1485,8163,
0,306,1415,8279,
0,278,1311,8411,
0,252,1210,8538,
0,225,1136,8639,
0,201,1057,8742,
0,183,975,8842,
0,163,928,8909,
0,149,869,8982,
0,122,832,9046,
0,109,764,9127,
0,93,715,9192,
0,86,666,9248,
0,75,618,9307,
0,68,589,9343,
0,59,541,9400,
0,54,502,9444,
0,52,460,9488,
0,47,411,9542,
0,45,373,9582,
0,42,343,9615,
0,39,317,9644,
0,31,301,9668,
0,29,280,9691,
0,27,256,9717,
0,26,235,9739,
0,26,217,9757,
0,24,202,9774,
0,23,189,9788,
0,21,177,9802,
0,21,167,9812,
0,20,156,9824,
0,16,146,9838,
0,16,133,9851,
0,14,127,9859,
0,13,117,9870,
0,8,110,9882,
0,7,101,9892,
0,7,93,9900,
0,7,87,9906,
0,7,83,9910,
0,6,81,9913,
0,5,74,9921,
0,5,71,9924,
0,4,69,9927,
0,4,68,9928,
0,4,67,9929,
0,3,64,9933,
0,3,60,9937,
0,3,57,9940,
0,3,55,9942,
0,3,51,9946,
0,3,49,9948,
0,2,42,9956,
0,2,37,9961,
0,1,36,9963,
0,1,33,9966,
0,1,33,9966,
0,1,30,9969,
0,1,28,9971,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,7,9993,
0,0,6,9994,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
