S,E,I,R,Beta
9920,0,80,0,0.00017893145161290323
9778,142,73,7,0.00016251187317349263
9662,249,74,15,0.0001720308592591764
9539,348,92,21,0.00016636508247605937
9393,457,121,29,0.00011878020646639443
9258,542,161,39,0.00011204008217167224
9091,650,205,54,8.209674000820968e-05
8938,726,267,69,7.794016709366145e-05
8752,841,322,85,7.096869428957498e-05
8552,960,368,120,6.736283401797698e-05
8340,1075,434,151,5.9123208345765787e-05
8126,1189,492,193,6.0280260690866814e-05
7885,1316,574,225,6.319059476490227e-05
7599,1459,664,278,5.985251705598549e-05
7297,1593,770,340,5.624086753317944e-05
6981,1731,893,395,5.3416464109189026e-05
6648,1893,999,460,5.420583037911558e-05
6288,2082,1082,548,5.394190383466674e-05
5921,2253,1183,643,5.039586451250281e-05
5568,2394,1311,727,4.863248200461173e-05
5213,2492,1457,838,4.3711006523604406e-05
4881,2581,1581,957,4.6262333868654625e-05
4524,2687,1696,1093,4.691957359491517e-05
4164,2763,1852,1221,4.4477709794743795e-05
3821,2805,2000,1374,4.1742999214865215e-05
3502,2858,2121,1519,4.0658385819001255e-05
3200,2895,2200,1705,4.3039772727272725e-05
2897,2866,2354,1883,4.35513373486591e-05
2600,2862,2463,2075,4.3880196133545704e-05
2319,2865,2510,2306,4.8276063490754534e-05
2038,2875,2587,2500,4.495186736126469e-05
1801,2800,2674,2725,4.44363785265146e-05
1587,2726,2751,2936,5.107840718744195e-05
1364,2677,2811,3148,4.381613497873353e-05
1196,2574,2866,3364,5.105410685070262e-05
1021,2489,2902,3588,4.893784623526212e-05
876,2383,2911,3830,5.294042907629539e-05
741,2292,2922,4045,7.112500357934271e-05
587,2226,2918,4269,7.239328704055075e-05
463,2112,2908,4517,7.947094631329081e-05
356,1999,2907,4738,0.00012271811937864048
229,1905,2895,4971,0.00015989018862517065
123,1829,2840,5208,0.00030058399175541053
18,1768,2796,5418,0.000357653791130186
0,1616,2726,5658,
0,1444,2686,5870,
0,1300,2618,6082,
0,1163,2525,6312,
0,1036,2446,6518,
0,934,2374,6692,
0,835,2318,6847,
0,751,2237,7012,
0,681,2106,7213,
0,609,1984,7407,
0,528,1885,7587,
0,475,1797,7728,
0,436,1703,7861,
0,402,1608,7990,
0,360,1524,8116,
0,333,1427,8240,
0,305,1339,8356,
0,269,1256,8475,
0,238,1163,8599,
0,220,1092,8688,
0,194,1035,8771,
0,177,954,8869,
0,157,903,8940,
0,144,844,9012,
0,130,808,9062,
0,112,777,9111,
0,106,712,9182,
0,97,663,9240,
0,85,616,9299,
0,77,567,9356,
0,73,519,9408,
0,67,494,9439,
0,59,459,9482,
0,55,431,9514,
0,53,398,9549,
0,45,370,9585,
0,40,346,9614,
0,37,323,9640,
0,34,305,9661,
0,30,286,9684,
0,26,272,9702,
0,23,252,9725,
0,21,230,9749,
0,20,213,9767,
0,15,208,9777,
0,14,191,9795,
0,14,175,9811,
0,13,164,9823,
0,11,159,9830,
0,10,146,9844,
0,8,139,9853,
0,8,134,9858,
0,8,126,9866,
0,6,119,9875,
0,6,109,9885,
0,5,95,9900,
0,4,89,9907,
0,3,87,9910,
0,3,78,9919,
0,3,72,9925,
0,3,66,9931,
0,3,60,9937,
0,3,56,9941,
0,3,54,9943,
0,2,51,9947,
0,2,48,9950,
0,2,43,9955,
0,1,41,9958,
0,1,37,9962,
0,1,34,9965,
0,1,31,9968,
0,1,30,9969,
0,1,27,9972,
0,1,23,9976,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,13,9986,
0,1,12,9987,
0,1,10,9989,
0,1,9,9990,
0,1,7,9992,
0,1,7,9992,
0,1,6,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
