S,E,I,R,Beta
9910,0,90,0,0.00014911985648615315
9777,133,84,6,0.00014855077757808656
9655,243,91,11,0.000138856482719766
9533,343,106,18,0.00013953515989145946
9392,446,135,27,9.858666161902959e-05
9267,524,166,43,8.97081365279831e-05
9129,610,209,52,7.599736053305073e-05
8984,682,264,70,6.998974608057422e-05
8818,770,312,100,5.779262696931103e-05
8659,867,348,126,5.807524693594997e-05
8484,951,419,146,4.247782432522147e-05
8333,1005,484,178,5.206819843041656e-05
8123,1120,537,220,4.5620741252222865e-05
7924,1200,603,273,4.3322006826041424e-05
7717,1301,660,322,4.162396283686941e-05
7505,1386,728,381,3.660563287478677e-05
7305,1438,833,424,3.5661081681132415e-05
7088,1496,924,492,3.5881631536259077e-05
6853,1574,1012,561,3.2010446364045864e-05
6631,1659,1069,641,3.244674255160337e-05
6401,1727,1136,736,2.9704865656994616e-05
6185,1755,1223,837,3.119937125334881e-05
5949,1818,1304,929,3.0293280202787086e-05
5714,1884,1351,1051,3.121917753918784e-05
5473,1939,1439,1149,3.2632239611551915e-05
5216,1991,1520,1273,3.0901880852437846e-05
4971,2023,1608,1398,2.9274268368477466e-05
4737,2072,1669,1522,3.073594371300066e-05
4494,2099,1762,1645,2.9930183112102554e-05
4257,2126,1833,1784,2.9347382143027863e-05
4028,2136,1885,1951,3.108215963059643e-05
3792,2160,1961,2087,3.052670535355035e-05
3565,2188,1996,2251,3.2744310500383655e-05
3332,2210,2041,2417,2.896798111699359e-05
3135,2178,2107,2580,2.8158587347256694e-05
2949,2157,2154,2740,3.054085973464716e-05
2755,2134,2191,2920,3.0648395804980115e-05
2570,2067,2280,3083,3.413202266366305e-05
2370,2077,2301,3252,3.15401302313982e-05
2198,2010,2359,3433,3.3172088695993624e-05
2026,1968,2403,3603,3.4918510466720814e-05
1856,1957,2368,3819,3.3902099836905875e-05
1707,1924,2363,4006,3.743516093772351e-05
1556,1872,2393,4179,4.028459184188674e-05
1406,1851,2364,4379,4.272239110604059e-05
1264,1793,2369,4574,4.775555567429509e-05
1121,1753,2386,4740,5.0472837014610204e-05
986,1702,2392,4920,4.8759556873147135e-05
871,1653,2378,5098,5.986757678258124e-05
747,1594,2373,5286,6.713185090410807e-05
628,1552,2346,5474,6.651788380818957e-05
530,1516,2305,5649,9.167928621127164e-05
418,1479,2274,5829,9.573586160171356e-05
327,1414,2242,6017,0.0001541328051897743
214,1374,2210,6202,0.00019875671332515753
120,1333,2175,6372,0.00037547892720306514
22,1316,2124,6538,0.00047080979284369113
0,1219,2058,6723,
0,1100,2020,6880,
0,984,1961,7055,
0,878,1914,7208,
0,795,1842,7363,
0,716,1778,7506,
0,650,1709,7641,
0,581,1637,7782,
0,521,1558,7921,
0,463,1495,8042,
0,412,1403,8185,
0,367,1337,8296,
0,334,1264,8402,
0,294,1197,8509,
0,265,1118,8617,
0,234,1072,8694,
0,211,994,8795,
0,187,933,8880,
0,176,869,8955,
0,159,815,9026,
0,143,771,9086,
0,130,730,9140,
0,117,677,9206,
0,108,628,9264,
0,100,581,9319,
0,91,547,9362,
0,81,519,9400,
0,70,495,9435,
0,63,459,9478,
0,56,429,9515,
0,52,387,9561,
0,47,363,9590,
0,43,338,9619,
0,38,326,9636,
0,35,311,9654,
0,32,285,9683,
0,27,256,9717,
0,25,235,9740,
0,23,218,9759,
0,19,200,9781,
0,13,189,9798,
0,11,173,9816,
0,11,154,9835,
0,9,142,9849,
0,9,132,9859,
0,9,122,9869,
0,7,115,9878,
0,6,107,9887,
0,6,102,9892,
0,5,93,9902,
0,4,82,9914,
0,4,75,9921,
0,4,69,9927,
0,4,60,9936,
0,3,55,9942,
0,3,47,9950,
0,2,47,9951,
0,2,44,9954,
0,2,42,9956,
0,2,36,9962,
0,1,37,9962,
0,1,35,9964,
0,1,34,9965,
0,1,29,9970,
0,1,28,9971,
0,1,27,9972,
0,1,24,9975,
0,1,23,9976,
0,1,21,9978,
0,1,20,9979,
0,1,18,9981,
0,1,18,9981,
0,1,17,9982,
0,1,15,9984,
0,1,13,9986,
0,1,13,9986,
0,1,12,9987,
0,1,11,9988,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
