S,E,I,R,Beta
9950,0,50,0,0.00019899497487437185
9851,99,44,6,0.00028377368241341443
9728,214,45,13,0.0002352887426900585
9625,286,72,17,0.00017171717171717173
9506,375,96,23,0.0001336874956168034
9384,467,115,34,0.0001232440045961674
9251,564,146,39,9.699062522674335e-05
9120,654,173,53,7.795862488591421e-05
8997,721,210,72,7.727443539380852e-05
8851,791,260,98,6.431259397025977e-05
8703,850,328,119,6.831117949235336e-05
8508,958,388,146,6.331215254048342e-05
8299,1081,443,177,5.9024218153510294e-05
8082,1184,517,217,5.743833635602578e-05
7842,1297,594,267,6.053908119707661e-05
7560,1448,676,316,4.7548605240912936e-05
7317,1560,752,371,5.125051250512505e-05
7035,1692,828,445,5.081562511802616e-05
6739,1833,913,515,4.680866486897556e-05
6451,1950,1009,590,4.685777160723232e-05
6146,2079,1091,684,4.459168482895435e-05
5847,2173,1214,766,5.099842806502666e-05
5485,2316,1345,854,4.24273025791869e-05
5172,2386,1479,963,3.804225906699987e-05
4881,2421,1621,1077,4.145548698127084e-05
4553,2497,1738,1212,3.462606503583798e-05
4279,2531,1817,1373,3.729930881808394e-05
3989,2568,1914,1529,3.641152144363562e-05
3711,2597,2008,1684,3.945414783871788e-05
3417,2641,2094,1848,3.549866824090682e-05
3163,2620,2194,2023,3.66014171953458e-05
2909,2595,2294,2202,3.2667760187470986e-05
2691,2563,2348,2398,3.592643026759018e-05
2464,2524,2396,2616,3.675633631810593e-05
2247,2461,2479,2813,3.626367135922164e-05
2045,2431,2521,3003,3.5108511486399333e-05
1864,2376,2552,3208,4.162350155394406e-05
1666,2344,2588,3402,4.360322181422801e-05
1478,2332,2589,3601,3.9722548452362475e-05
1326,2273,2596,3805,4.3575567005277876e-05
1176,2176,2628,4020,4.950610381138757e-05
1023,2123,2600,4254,5.902699451086548e-05
866,2086,2578,4470,5.8229431125333026e-05
736,2002,2588,4674,7.139977152073113e-05
600,1929,2598,4873,8.083140877598153e-05
474,1858,2597,5071,9.8295826570418e-05
353,1808,2554,5285,0.00012533802445089745
240,1736,2524,5500,0.0001502245113576334
