S,E,I,R,Beta
9930,0,70,0,0.0001294777729823047
9840,90,63,7,0.0001709898051361466
9734,186,66,14,0.00016343836972561033
9629,273,78,20,0.000142464936316842
9522,356,94,28,0.0001307163254635402
9405,442,115,38,9.800522386334744e-05
9299,500,153,48,7.520662493050415e-05
9192,557,191,60,5.695824732637987e-05
9092,592,241,75,5.15705750164752e-05
8979,653,282,86,4.2257781948265414e-05
8872,692,319,117,4.452032529517682e-05
8746,737,365,152,4.354240999407948e-05
8607,809,404,180,4.486332216351646e-05
8451,898,439,212,3.207556680087192e-05
8332,926,490,252,3.355638943047214e-05
8195,979,536,290,3.187236483840711e-05
8055,1022,590,333,3.1983503245694325e-05
7903,1061,654,382,2.9215089225978135e-05
7752,1105,709,434,2.9111191652074683e-05
7592,1159,755,494,2.6866900676208488e-05
7438,1190,825,547,2.558524204127861e-05
7281,1229,890,600,2.7314435447655818e-05
7104,1297,927,672,2.5814649601057367e-05
6934,1321,994,751,2.36492505654057e-05
6771,1360,1038,831,2.461477871313937e-05
6598,1398,1109,895,2.213967070929765e-05
6436,1416,1162,986,2.192914426060809e-05
6272,1422,1220,1086,2.6006816661090666e-05
6073,1479,1284,1164,2.1801210916199735e-05
5903,1519,1318,1260,2.2364595867896703e-05
5729,1536,1383,1352,2.4737457951054415e-05
5533,1565,1437,1465,2.175848558927953e-05
5360,1583,1481,1576,2.0407751922359842e-05
5198,1591,1519,1692,2.102393663841438e-05
5032,1588,1554,1826,2.0716833117469048e-05
4870,1592,1560,1978,2.4351076712473018e-05
4685,1625,1592,2098,2.037937821444469e-05
4533,1609,1635,2223,2.3072392667836477e-05
4362,1629,1674,2335,1.9583707888865332e-05
4219,1609,1708,2464,2.3868825814745718e-05
4047,1641,1706,2606,2.114660360923278e-05
3901,1632,1715,2752,2.2271332087234865e-05
3752,1631,1712,2905,2.1483869039316103e-05
3614,1623,1737,3026,2.4531988598041455e-05
3460,1613,1765,3162,2.4889878661841523e-05
3308,1595,1789,3308,2.2304787486067957e-05
3176,1545,1821,3458,2.4898435133351867e-05
3032,1533,1816,3619,2.4699824485953064e-05
2896,1496,1856,3752,2.604662792912936e-05
2756,1482,1864,3898,2.8614898746083456e-05
2609,1479,1892,4020,2.43100602322259e-05
2489,1443,1887,4181,2.8317495762489028e-05
2356,1428,1882,4334,3.134872593365076e-05
2217,1416,1883,4484,2.706839032427213e-05
2104,1399,1863,4634,3.622678169435209e-05
1962,1404,1836,4798,3.58111304324652e-05
1833,1388,1830,4949,3.87551835057939e-05
1703,1362,1827,5108,3.888948348016524e-05
1582,1338,1825,5255,4.3641653533761665e-05
1456,1328,1812,5404,4.055684933168377e-05
1349,1329,1782,5540,3.993480642850546e-05
1253,1278,1765,5704,4.0243359280503e-05
1164,1228,1761,5847,5.561507344116803e-05
1050,1239,1725,5986,5.6866804692891647e-05
947,1211,1731,6111,6.893366933921892e-05
834,1200,1703,6263,6.759125876046081e-05
738,1188,1679,6395,9.038803907991433e-05
626,1192,1646,6536,0.00012034208207329997
502,1195,1629,6674,0.0001381826897443987
389,1184,1633,6794,0.00015742156077180644
289,1172,1612,6927,0.00022753226235757768
183,1160,1600,7057,0.0003620218579234973
77,1150,1586,7187,0.0006305170239596469
0,1113,1570,7317,
0,1004,1548,7448,
0,913,1512,7575,
0,821,1495,7684,
0,738,1466,7796,
0,651,1444,7905,
0,584,1407,8009,
0,521,1349,8130,
0,463,1305,8232,
0,418,1232,8350,
0,383,1159,8458,
0,343,1105,8552,
0,298,1068,8634,
0,268,1009,8723,
0,235,966,8799,
0,208,905,8887,
0,189,854,8957,
0,167,800,9033,
0,153,746,9101,
0,139,694,9167,
0,129,641,9230,
0,116,606,9278,
0,105,560,9335,
0,92,534,9374,
0,77,506,9417,
0,70,479,9451,
0,62,446,9492,
0,57,413,9530,
0,51,390,9559,
0,47,366,9587,
0,40,350,9610,
0,34,335,9631,
0,26,321,9653,
0,23,302,9675,
0,19,290,9691,
0,15,275,9710,
0,13,253,9734,
0,11,231,9758,
0,8,216,9776,
0,7,199,9794,
0,7,183,9810,
0,5,168,9827,
0,5,154,9841,
0,5,143,9852,
0,4,128,9868,
0,4,115,9881,
0,4,107,9889,
0,4,104,9892,
0,3,95,9902,
0,3,85,9912,
0,3,79,9918,
0,2,76,9922,
0,2,67,9931,
0,2,62,9936,
0,2,55,9943,
0,2,48,9950,
0,2,41,9957,
0,2,36,9962,
0,2,35,9963,
0,2,34,9964,
0,2,31,9967,
0,2,29,9969,
0,2,27,9971,
0,2,27,9971,
0,2,26,9972,
0,1,24,9975,
0,1,22,9977,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,16,9983,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
