S,E,I,R,Beta
9910,0,90,0,0.00015808947191389168
9769,141,85,5,0.00017100913453722158
9627,273,87,13,0.0001480510394018738
9503,371,105,21,0.00013228905157769728
9371,465,138,26,0.00011212513474348089
9226,565,169,40,9.363812328677509e-05
9080,656,212,52,0.000107015210705677
8874,794,265,67,9.312768698891398e-05
8655,934,325,86,8.958805492600986e-05
8403,1093,397,107,8.00361871479869e-05
8136,1248,468,148,7.589987309751322e-05
7847,1419,554,180,6.854927197452727e-05
7549,1545,678,228,6.291247233902711e-05
7227,1716,780,277,5.800896211855116e-05
6900,1878,889,333,5.803622373290295e-05
6544,2044,1010,402,4.917209324844465e-05
6219,2182,1125,474,4.8167801182755354e-05
5882,2302,1256,560,4.615722803240806e-05
5541,2422,1392,645,4.641470998844559e-05
5183,2526,1545,746,4.745411779985227e-05
4803,2667,1654,876,4.544217502110355e-05
4442,2762,1770,1026,4.235380306626271e-05
4109,2826,1873,1192,4.4307827919830635e-05
3768,2887,1958,1387,4.66267194958242e-05
3424,2954,2103,1519,4.221828184924962e-05
3120,2964,2231,1685,4.482294935006723e-05
2808,2960,2342,1890,4.288102067777559e-05
2526,2949,2437,2088,3.996190947750291e-05
2280,2856,2583,2281,4.058248602536151e-05
2041,2789,2688,2482,4.4110613378129304e-05
1799,2765,2746,2690,4.554606083253341e-05
1574,2718,2805,2903,4.4846401076313624e-05
1376,2657,2850,3117,5.0999592003263974e-05
1176,2588,2877,3359,5.2906112045096106e-05
997,2498,2915,3590,5.677409587252323e-05
832,2406,2936,3826,5.7721782645147765e-05
691,2320,2925,4064,7.272997142751123e-05
544,2214,2946,4296,8.860468831116968e-05
402,2146,2928,4524,8.665687953674251e-05
300,2062,2884,4754,0.00012713823393435044
190,1982,2855,4973,0.0001861922757857867
89,1893,2802,5216,0.00035688793718772306
0,1781,2748,5471,
0,1601,2699,5700,
0,1430,2654,5916,
0,1289,2583,6128,
0,1150,2508,6342,
0,1030,2427,6543,
0,939,2315,6746,
0,846,2209,6945,
0,759,2132,7109,
0,682,2037,7281,
0,607,1955,7438,
0,546,1846,7608,
0,496,1749,7755,
0,444,1651,7905,
0,399,1581,8020,
0,360,1501,8139,
0,324,1410,8266,
0,291,1325,8384,
0,258,1249,8493,
0,239,1178,8583,
0,213,1111,8676,
0,189,1051,8760,
0,166,1005,8829,
0,152,936,8912,
0,140,857,9003,
0,130,800,9070,
0,113,755,9132,
0,99,720,9181,
0,92,668,9240,
0,84,628,9288,
0,70,604,9326,
0,66,557,9377,
0,63,505,9432,
0,57,475,9468,
0,50,437,9513,
0,46,404,9550,
0,40,371,9589,
0,35,345,9620,
0,32,327,9641,
0,31,291,9678,
0,29,270,9701,
0,28,247,9725,
0,26,231,9743,
0,20,215,9765,
0,18,201,9781,
0,14,182,9804,
0,10,172,9818,
0,10,154,9836,
0,9,146,9845,
0,9,129,9862,
0,9,119,9872,
0,9,113,9878,
0,7,106,9887,
0,7,96,9897,
0,6,87,9907,
0,4,83,9913,
0,4,77,9919,
0,4,74,9922,
0,4,63,9933,
0,4,58,9938,
0,3,55,9942,
0,3,51,9946,
0,3,49,9948,
0,3,45,9952,
0,3,42,9955,
0,3,39,9958,
0,3,35,9962,
0,3,31,9966,
0,3,29,9968,
0,3,26,9971,
0,3,23,9974,
0,3,22,9975,
0,3,22,9975,
0,3,22,9975,
0,3,21,9976,
0,3,20,9977,
0,3,18,9979,
0,3,17,9980,
0,3,14,9983,
0,2,14,9984,
0,2,13,9985,
0,2,13,9985,
0,2,11,9987,
0,2,11,9987,
0,2,10,9988,
0,2,9,9989,
0,2,9,9989,
0,1,9,9990,
0,1,7,9992,
0,1,7,9992,
0,1,5,9994,
0,1,5,9994,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,4,9995,
0,1,3,9996,
0,1,3,9996,
0,1,2,9997,
0,1,2,9997,
0,1,2,9997,
0,1,1,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
