S,E,I,R,Beta
9910,0,90,0,0.0001715438950554995
9757,153,78,12,0.00015242179841954364
9641,252,91,16,0.00015843507182579893
9502,366,109,23,0.0001506201495001535
9346,484,139,31,0.00013778833556309244
9167,616,172,45,0.00012240569687529333
8974,753,215,58,0.00011195132190669687
8758,895,270,77,9.8957143944584e-05
8524,1019,354,103,8.450715427626084e-05
8269,1183,417,131,7.163213678664035e-05
8022,1308,504,166,7.296403145318628e-05
7727,1476,582,215,6.848836831799238e-05
7419,1638,670,273,6.538275062214202e-05
7094,1827,752,327,5.7547882837759206e-05
6787,1962,867,384,6.542802076498442e-05
6402,2153,992,453,5.763067992865133e-05
6036,2293,1135,536,5.707312658556736e-05
5645,2462,1247,646,5.369840673417797e-05
5267,2599,1387,747,5.7902936335926825e-05
4844,2749,1555,852,5.071411312698973e-05
4462,2870,1696,972,4.876081459367574e-05
4093,2960,1838,1109,4.8784157883081255e-05
3726,3034,1989,1251,5.275931201857128e-05
3335,3097,2153,1415,4.7352078721438165e-05
2995,3126,2284,1595,4.8241523379596465e-05
2665,3148,2394,1793,4.6865130305438395e-05
2366,3138,2518,1978,5.0691655750615856e-05
2064,3135,2633,2168,4.821040049226131e-05
1802,3107,2716,2375,4.822002716667293e-05
1566,3015,2828,2591,5.870866232764491e-05
1306,3000,2861,2833,5.406177923203369e-05
1104,2874,2980,3042,6.0183834257367964e-05
906,2788,3019,3287,6.032434756476093e-05
741,2656,3069,3534,6.639904772332616e-05
590,2513,3140,3757,7.988772535895498e-05
442,2402,3144,4012,0.00010218415023084982
300,2287,3136,4277,0.00011160714285714285
195,2157,3104,4544,0.00017016917790113666
92,2062,3051,4795,0.00032776138970829236
0,1942,3044,5014,
0,1757,2979,5264,
0,1565,2950,5485,
0,1413,2882,5705,
0,1283,2776,5941,
0,1175,2669,6156,
0,1073,2568,6359,
0,962,2464,6574,
0,863,2356,6781,
0,793,2245,6962,
0,709,2141,7150,
0,645,2015,7340,
0,582,1927,7491,
0,524,1814,7662,
0,476,1705,7819,
0,430,1619,7951,
