S,E,I,R,Beta
9910,0,90,0,0.0001524834622715551
9774,136,84,6,0.00014859637327408967
9652,246,89,13,0.0001315440241761619
9539,341,100,20,0.0001446692525421952
9401,444,130,25,0.00012682775154852592
9246,551,168,35,0.00010429220357838139
9084,654,211,51,7.304129337348518e-05
8944,731,255,70,7.366094917394507e-05
8776,814,325,85,6.731645747142557e-05
8584,920,383,113,5.779165318194759e-05
8394,1009,460,137,5.930737276108193e-05
8165,1138,523,174,5.245539242605019e-05
7941,1248,597,214,5.1679292234163305e-05
7696,1355,694,255,4.530966346528306e-05
7454,1478,762,306,4.9472283901190646e-05
7173,1616,830,381,4.988586718265786e-05
6876,1741,936,447,5.3449878929809125e-05
6532,1909,1034,525,3.834714620241845e-05
6273,1972,1141,614,4.149497596434953e-05
5976,2055,1271,698,4.239354480602715e-05
5654,2190,1359,797,4.2817434009744674e-05
5325,2289,1475,911,3.9341131534972545e-05
5016,2372,1596,1016,4.33450052563626e-05
4669,2492,1705,1134,3.781100652020031e-05
4368,2549,1822,1261,4.2219032339778774e-05
4032,2657,1918,1393,3.698255457900922e-05
3746,2691,2035,1528,3.882929670436344e-05
3450,2718,2154,1678,3.781303405864384e-05
3169,2727,2212,1892,3.523624260110234e-05
2922,2708,2312,2058,3.478562580969095e-05
2687,2655,2410,2248,3.598083287134767e-05
2454,2615,2486,2445,3.720918643998896e-05
2227,2566,2564,2643,3.467583696612346e-05
2029,2520,2618,2833,3.746289949287659e-05
1830,2473,2630,3067,4.010056307008249e-05
1637,2397,2679,3287,3.6255652974571106e-05
1478,2321,2709,3492,4.5955170730951955e-05
1294,2254,2722,3730,4.485746115854898e-05
1136,2175,2708,3981,5.363607048494809e-05
971,2103,2740,4186,5.186916941673495e-05
833,2035,2735,4397,6.408413456790394e-05
687,1967,2742,4604,7.378882805291986e-05
548,1906,2739,4807,7.994819357056627e-05
428,1834,2723,5015,9.61007135477981e-05
316,1763,2688,5233,0.0001365657022302592
200,1712,2634,5454,0.00021829916476841306
85,1662,2595,5658,0.0003853564547206166
0,1582,2545,5873,
0,1418,2510,6072,
0,1268,2460,6272,
0,1140,2368,6492,
0,1035,2287,6678,
0,936,2189,6875,
0,852,2073,7075,
0,772,1973,7255,
0,691,1894,7415,
0,615,1822,7563,
0,558,1730,7712,
0,496,1656,7848,
0,428,1578,7994,
0,382,1515,8103,
0,346,1447,8207,
0,319,1360,8321,
0,278,1296,8426,
0,249,1224,8527,
0,225,1161,8614,
0,207,1084,8709,
0,189,1029,8782,
0,169,969,8862,
0,147,905,8948,
0,130,869,9001,
0,123,799,9078,
0,108,749,9143,
0,97,699,9204,
0,89,646,9265,
0,82,597,9321,
0,76,564,9360,
0,65,538,9397,
0,58,505,9437,
0,50,463,9487,
0,47,420,9533,
0,43,389,9568,
0,37,358,9605,
0,36,341,9623,
0,33,312,9655,
0,31,300,9669,
0,26,284,9690,
0,25,259,9716,
0,21,247,9732,
0,21,226,9753,
0,20,204,9776,
0,20,188,9792,
0,19,173,9808,
0,18,162,9820,
0,16,152,9832,
0,13,142,9845,
0,11,137,9852,
0,8,125,9867,
0,8,120,9872,
0,8,113,9879,
0,7,112,9881,
0,6,105,9889,
0,6,101,9893,
0,5,98,9897,
0,5,88,9907,
0,5,84,9911,
0,4,80,9916,
0,4,77,9919,
0,4,73,9923,
0,3,70,9927,
0,3,65,9932,
0,3,60,9937,
0,3,54,9943,
0,3,51,9946,
0,1,50,9949,
0,1,46,9953,
0,1,41,9958,
0,1,38,9961,
0,1,31,9968,
0,1,25,9974,
0,1,25,9974,
0,1,25,9974,
0,1,20,9979,
0,1,20,9979,
0,1,16,9983,
0,1,16,9983,
0,1,16,9983,
0,1,15,9984,
0,1,13,9986,
0,1,11,9988,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
