S,E,I,R,Beta
9950,0,50,0,0.00024120603015075377
9830,120,46,4,0.00024326595603520721
9720,210,61,9,0.00022262699858328273
9588,325,72,15,0.00018831409632410885
9458,418,99,25,0.00014951801798915353
9318,520,132,30,0.00010488009522137018
9189,596,176,39,9.027592279306285e-05
9043,683,219,55,7.776140075549745e-05
8889,757,283,71,6.439848830511527e-05
8727,842,340,91,6.40338638033419e-05
8537,948,399,116,6.28254482992065e-05
8323,1078,460,139,5.772375136473575e-05
8102,1186,541,171,5.4754742102883245e-05
7862,1333,579,226,5.0306474069758604e-05
7633,1437,667,263,5.126481695612301e-05
7372,1559,760,309,4.854784818802296e-05
7100,1667,867,366,4.402423769839336e-05
6829,1778,971,422,4.614717117086684e-05
6523,1888,1093,496,4.726747034457144e-05
6186,2024,1224,566,4.279112226850003e-05
5862,2144,1321,673,3.9903395042836104e-05
5553,2226,1440,781,3.714208535926526e-05
5256,2286,1566,892,3.9363879703983625e-05
4932,2396,1638,1034,3.750642436773824e-05
4629,2457,1739,1175,3.478333892972411e-05
4349,2494,1843,1314,3.530788412576244e-05
4066,2551,1925,1458,3.717875828057825e-05
3775,2608,2010,1607,3.307963493789332e-05
3524,2623,2085,1768,3.7291392765469805e-05
3250,2629,2171,1950,3.472345250327747e-05
3005,2614,2242,2139,3.280289615434282e-05
2784,2583,2306,2327,3.598184645751712e-05
2553,2549,2398,2500,3.332193200561768e-05
2349,2516,2425,2710,3.8972495424681706e-05
2127,2476,2499,2898,3.894364515905093e-05
1920,2423,2528,3129,4.1205168776371306e-05
1720,2373,2580,3327,3.9886425094645754e-05
1543,2312,2620,3525,3.858845413663281e-05
1387,2252,2636,3725,4.8411818829298285e-05
1210,2197,2681,3912,4.438950558105555e-05
1066,2147,2669,4118,4.85035256439546e-05
928,2052,2684,4336,5.339752813608099e-05
795,1979,2649,4577,5.9830338255090924e-05
669,1910,2624,4797,7.17762222465274e-05
543,1854,2579,5024,8.28336535996578e-05
427,1784,2557,5232,0.00010899042807593428
308,1712,2519,5461,0.00013920180653011143
200,1638,2489,5673,0.0001928485335476095
104,1555,2463,5878,0.0003630656797526469
11,1500,2447,6042,0.0004086636697997548
0,1345,2428,6227,
0,1194,2390,6416,
0,1080,2314,6606,
0,979,2231,6790,
0,880,2163,6957,
0,782,2083,7135,
0,706,1968,7326,
0,627,1877,7496,
0,572,1792,7636,
0,510,1714,7776,
0,465,1637,7898,
0,413,1553,8034,
0,374,1457,8169,
0,342,1370,8288,
0,301,1295,8404,
0,264,1233,8503,
0,241,1147,8612,
0,218,1083,8699,
0,202,1021,8777,
0,176,972,8852,
0,166,896,8938,
0,156,826,9018,
0,143,777,9080,
0,132,731,9137,
0,118,692,9190,
0,107,641,9252,
0,100,593,9307,
0,86,563,9351,
0,76,531,9393,
0,69,495,9436,
0,63,464,9473,
0,55,446,9499,
0,51,410,9539,
0,41,392,9567,
0,38,355,9607,
0,34,336,9630,
0,31,313,9656,
0,29,293,9678,
0,26,281,9693,
0,25,260,9715,
0,24,244,9732,
0,22,225,9753,
0,22,209,9769,
0,19,205,9776,
0,17,192,9791,
0,14,181,9805,
0,12,169,9819,
0,11,157,9832,
0,7,154,9839,
0,6,143,9851,
0,6,136,9858,
0,5,131,9864,
0,2,123,9875,
0,2,112,9886,
0,2,104,9894,
0,2,94,9904,
0,2,86,9912,
0,2,79,9919,
0,2,72,9926,
0,2,69,9929,
0,2,61,9937,
0,2,53,9945,
0,2,51,9947,
0,1,48,9951,
0,0,45,9955,
0,0,43,9957,
0,0,42,9958,
0,0,38,9962,
0,0,33,9967,
0,0,29,9971,
0,0,25,9975,
0,0,24,9976,
0,0,24,9976,
0,0,21,9979,
0,0,20,9980,
0,0,19,9981,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
