S,E,I,R,Beta
9910,0,90,0,0.00017490750084090144
9754,156,84,6,0.00019039807844400833
9598,294,95,13,0.0001491538807426986
9462,405,110,23,0.00014219557656463172
9314,517,133,36,0.00012028137769805661
9165,625,165,45,0.00012365884706310237
8978,741,216,65,0.00010519541595505062
8774,877,270,79,9.666607569502486e-05
8545,1008,350,97,8.258797960377832e-05
8298,1153,421,128,7.814606616137936e-05
8025,1313,490,172,7.120605251446373e-05
7745,1464,578,213,6.790852899850556e-05
7441,1621,690,248,6.232604702889787e-05
7121,1779,799,301,6.063610969968605e-05
6776,1943,919,362,5.6847890461502094e-05
6422,2105,1044,429,5.324727857186324e-05
6065,2252,1171,512,4.857707879976599e-05
5720,2384,1283,613,4.7283192255912444e-05
5373,2512,1391,724,4.575959115009507e-05
5031,2596,1522,851,4.910422659406554e-05
4655,2703,1681,961,4.6517244926712974e-05
4291,2776,1848,1085,4.6029089375628645e-05
3926,2870,1970,1234,4.602920527215414e-05
3570,2937,2088,1405,4.2258282623394185e-05
3255,2957,2199,1589,4.079497104185745e-05
2963,2923,2359,1755,4.220485607643343e-05
2668,2939,2450,1943,4.3141694458893005e-05
2386,2926,2543,2145,3.905993772164867e-05
2149,2869,2630,2352,3.892516989951998e-05
1929,2788,2703,2580,4.353590571081764e-05
1702,2722,2771,2805,4.283071140115371e-05
1500,2651,2826,3023,4.7888652984194385e-05
1297,2607,2868,3228,4.758325456557295e-05
1120,2534,2902,3444,4.67657772964458e-05
968,2439,2942,3651,5.653375732480856e-05
807,2355,2984,3854,5.7722143044606346e-05
668,2255,2998,4079,6.741020960081172e-05
533,2169,2995,4303,6.514923246060507e-05
429,2054,2976,4541,0.00010182469859889215
299,1966,2952,4783,0.0001325556733828208
182,1885,2883,5050,0.00014484301685134153
106,1799,2793,5302,0.00033101621979476995
8,1706,2751,5535,0.0003635041802980734
0,1533,2700,5767,
0,1395,2632,5973,
0,1258,2567,6175,
0,1143,2460,6397,
0,1022,2410,6568,
0,919,2291,6790,
0,814,2204,6982,
0,731,2113,7156,
0,660,2023,7317,
0,606,1923,7471,
0,539,1827,7634,
0,480,1737,7783,
0,437,1636,7927,
0,405,1532,8063,
0,360,1444,8196,
0,330,1355,8315,
0,295,1270,8435,
0,276,1191,8533,
0,246,1124,8630,
0,216,1049,8735,
0,184,1003,8813,
0,168,922,8910,
0,156,851,8993,
0,143,787,9070,
0,121,749,9130,
0,110,703,9187,
0,97,665,9238,
0,87,626,9287,
0,82,585,9333,
0,73,551,9376,
0,63,506,9431,
0,61,474,9465,
0,51,450,9499,
0,47,429,9524,
0,40,394,9566,
0,35,368,9597,
0,32,343,9625,
0,29,322,9649,
0,24,293,9683,
0,22,271,9707,
0,20,258,9722,
0,18,239,9743,
0,18,216,9766,
0,17,207,9776,
0,16,195,9789,
0,15,184,9801,
0,13,172,9815,
0,12,156,9832,
0,11,146,9843,
