S,E,I,R,Beta
9900,0,100,0,0.0001393939393939394
9762,138,91,9,0.00017223096510127857
9609,277,98,16,0.00015079400477018782
9467,394,118,21,0.0001387513808000315
9312,517,142,29,0.00011873215236435797
9155,621,184,40,0.00010922992900054615
8971,745,228,56,8.604724384811097e-05
8795,866,267,72,8.644680221354915e-05
8592,981,336,91,8.174824864769e-05
8356,1117,401,126,8.624919271949375e-05
8067,1310,463,160,8.406913910256462e-05
7753,1461,596,190,6.860301749398587e-05
7436,1638,696,230,7.052518657293193e-05
7071,1840,801,288,6.426700043133044e-05
6707,2031,914,348,6.394573225856653e-05
6315,2240,1019,426,6.46466153378757e-05
5899,2450,1140,511,6.780810306831667e-05
5443,2657,1296,604,5.9823127677864646e-05
5021,2809,1450,720,5.150780514940697e-05
4646,2883,1642,829,5.308877019142893e-05
4241,3006,1785,968,4.927224367700393e-05
3868,3088,1960,1084,5.183821201696811e-05
3475,3198,2094,1233,4.768677894360729e-05
3128,3207,2266,1399,4.4017760602072674e-05
2816,3211,2394,1579,4.865383154856839e-05
2488,3217,2544,1751,4.976718437177698e-05
2173,3229,2656,1942,5.1113335070609174e-05
1878,3194,2768,2160,5.020868344752442e-05
1617,3140,2848,2395,5.320054477357848e-05
1372,3083,2914,2631,5.277628258872919e-05
1161,2956,3023,2860,4.9291920142530576e-05
988,2814,3097,3101,5.751942260957777e-05
812,2732,3090,3366,6.297128828096354e-05
654,2611,3117,3618,6.818679059983773e-05
515,2460,3159,3866,7.621927794527579e-05
391,2353,3157,4099,0.00010288507575014967
264,2237,3149,4350,0.000102245060962114
179,2080,3151,4590,0.00014892851254102183
95,1936,3125,4844,0.00032
0,1821,3089,5090,
0,1653,2991,5356,
0,1483,2897,5620,
0,1338,2793,5869,
0,1219,2678,6103,
0,1109,2578,6313,
0,1009,2461,6530,
0,924,2349,6727,
0,827,2250,6923,
0,726,2180,7094,
0,647,2096,7257,
0,573,1999,7428,
0,531,1893,7576,
0,469,1801,7730,
0,420,1693,7887,
0,380,1602,8018,
0,353,1506,8141,
0,316,1436,8248,
0,288,1351,8361,
0,263,1265,8472,
0,237,1179,8584,
0,208,1131,8661,
0,188,1057,8755,
0,168,985,8847,
0,147,927,8926,
0,130,866,9004,
0,116,800,9084,
0,107,745,9148,
0,98,698,9204,
0,87,652,9261,
0,80,597,9323,
0,74,565,9361,
0,66,525,9409,
0,62,496,9442,
0,56,464,9480,
0,50,433,9517,
0,47,396,9557,
0,44,365,9591,
0,42,338,9620,
0,37,313,9650,
0,30,300,9670,
0,27,285,9688,
0,24,259,9717,
0,18,244,9738,
0,16,222,9762,
0,15,203,9782,
0,13,193,9794,
0,13,182,9805,
0,11,168,9821,
0,10,161,9829,
0,9,153,9838,
0,8,140,9852,
0,7,133,9860,
0,6,122,9872,
0,6,109,9885,
0,6,103,9891,
0,5,95,9900,
0,5,88,9907,
0,4,85,9911,
0,3,81,9916,
0,3,70,9927,
0,3,64,9933,
0,2,58,9940,
0,2,56,9942,
0,1,51,9948,
0,1,45,9954,
0,1,42,9957,
0,1,41,9958,
0,1,40,9959,
0,1,36,9963,
0,1,36,9963,
0,1,36,9963,
0,1,31,9968,
0,1,30,9969,
0,1,27,9972,
0,0,23,9977,
0,0,22,9978,
0,0,22,9978,
0,0,20,9980,
0,0,18,9982,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,11,9989,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
