S,E,I,R,Beta
9940,0,60,0,0.00015928906773977197
9845,95,57,3,0.00020314880650076182
9731,199,59,11,0.00018114395893605793
9627,278,79,16,0.00011702319294494781
9538,348,91,23,0.0001278863723820738
9427,421,122,30,9.129688529807129e-05
9322,483,161,34,7.662365525485027e-05
9207,541,206,46,5.74699917011223e-05
9098,597,235,70,6.0335916708371726e-05
8969,675,264,92,4.5611652256763196e-05
8861,705,318,116,4.861952489142231e-05
8724,779,357,140,3.885093698185372e-05
8603,827,400,170,3.981169359525747e-05
8466,903,427,204,3.817446393923953e-05
8328,958,477,237,2.8949345190985124e-05
8213,979,525,283,3.594765557507552e-05
8058,1042,576,324,3.727317227875679e-05
7885,1104,640,371,3.269657577679138e-05
7720,1159,687,434,3.12992586223801e-05
7554,1234,731,481,2.426668434150541e-05
7420,1248,797,535,2.3842779696097562e-05
7279,1278,829,614,2.5355091426648133e-05
7126,1292,901,681,2.772358526388648e-05
6948,1340,954,758,2.775937210714152e-05
6764,1390,1018,828,2.1929340470002404e-05
6613,1402,1070,915,2.317723091446895e-05
6449,1443,1099,1009,2.2575111983137522e-05
6289,1466,1142,1103,2.2834744121376132e-05
6125,1502,1172,1201,2.2010169255415477e-05
5967,1512,1237,1284,2.3979908900732525e-05
5790,1532,1279,1399,2.187589883612116e-05
5628,1573,1290,1509,2.2864635846239457e-05
5462,1580,1352,1606,2.2208307423641338e-05
5298,1600,1395,1707,2.2325324630515876e-05
5133,1608,1451,1808,2.040820984688069e-05
4981,1601,1484,1934,2.0022175912673008e-05
4833,1596,1518,2053,2.1945087121995874e-05
4672,1632,1512,2184,2.0667989417989417e-05
4526,1612,1558,2304,2.3257436565341767e-05
4362,1622,1578,2438,2.019399015230627e-05
4223,1613,1585,2579,1.9571357393154956e-05
4092,1561,1620,2727,2.3683670637075654e-05
3935,1554,1644,2867,2.3650748012873425e-05
3782,1519,1697,3002,2.633196916074561e-05
3613,1544,1689,3154,2.32696972661547e-05
3471,1526,1736,3267,2.6387168467632405e-05
3312,1520,1769,3399,2.7138070309107742e-05
3153,1538,1778,3531,2.3724436919219542e-05
3020,1535,1787,3658,2.186505186464421e-05
2902,1507,1798,3793,2.8747770131296816e-05
2752,1505,1800,3943,2.5436046511627908e-05
2626,1477,1819,4078,2.595937692470985e-05
2502,1461,1813,4224,2.689519647381929e-05
2380,1443,1817,4360,3.630511092714466e-05
2223,1438,1816,4523,2.774359370696027e-05
2111,1420,1792,4677,3.198594098937538e-05
1990,1396,1790,4824,3.8741191993486987e-05
1852,1400,1781,4967,3.820020058137067e-05
