S,E,I,R,Beta
9920,0,80,0,0.00014868951612903225
9802,118,75,5,0.00017139359314425628
9676,233,84,7,0.00013902832732927813
9563,315,111,11,0.0001422524689281983
9412,441,130,17,0.00010869920559678315
9279,541,149,31,0.00010270720274040176
9137,621,201,41,7.405241495270719e-05
9001,701,237,61,5.953393832940269e-05
8874,751,296,79,5.6725082080051655e-05
8725,831,338,106,5.25592987572269e-05
8570,920,380,130,5.066633912669655e-05
8405,996,438,161,5.0252757789856546e-05
8220,1091,487,202,4.696313393985721e-05
8032,1177,557,234,4.761027702475556e-05
7819,1265,624,292,4.2426239829999905e-05
7612,1333,713,342,4.016688789163637e-05
7394,1410,790,406,3.3383208417362004e-05
7199,1463,873,465,3.357345513973797e-05
6988,1536,934,542,3.3860432506505495e-05
6767,1575,1029,629,3.38922539397232e-05
6531,1632,1134,703,3.281055187348251e-05
6288,1709,1224,779,3.066324069916346e-05
6052,1762,1310,876,3.1281060327038443e-05
5804,1839,1360,997,2.9644869663923462e-05
5570,1911,1397,1122,3.328496945879154e-05
5311,1970,1483,1236,3.0471496898319027e-05
5071,2001,1576,1352,3.053092782989168e-05
4827,2058,1623,1492,3.152834212871963e-05
4580,2125,1680,1615,2.859222291536702e-05
4360,2128,1758,1754,3.013745812067508e-05
4129,2149,1826,1896,3.276055851579549e-05
3882,2154,1925,2039,2.662973296667269e-05
3683,2132,1992,2193,2.617038885926546e-05
3491,2126,2021,2362,2.9339599629272188e-05
3284,2132,2060,2524,2.8824663268805507e-05
3089,2124,2081,2706,3.235737979272298e-05
2881,2121,2128,2870,3.082811158406255e-05
2692,2092,2165,3051,2.8653885089341785e-05
2525,2041,2212,3222,3.079512291192953e-05
2353,2001,2248,3398,3.1004562964217706e-05
2189,1986,2253,3572,3.1631343985391186e-05
2033,1937,2269,3761,3.381837408628064e-05
1877,1895,2258,3970,3.8223179007641334e-05
1715,1883,2242,4160,3.927147512503153e-05
1564,1831,2269,4336,4.001447284031746e-05
1422,1772,2271,4535,3.932665337611578e-05
1295,1721,2257,4727,4.5504077404830616e-05
1162,1688,2255,4895,5.152062160584053e-05
1027,1670,2206,5097,5.6939514345667875e-05
898,1643,2197,5262,6.842698030215327e-05
763,1601,2203,5433,5.9492328166821245e-05
663,1551,2176,5610,7.624656197320558e-05
553,1509,2144,5794,0.00010289870718739036
431,1482,2119,5968,0.00010949436596739915
331,1447,2075,6147,0.0001674371200815346
216,1423,2054,6307,0.00021637996321540625
120,1372,2033,6475,0.000352516806033776
34,1340,1994,6632,0.0005015045135406219
0,1247,1962,6791,
0,1113,1946,6941,
0,1013,1893,7094,
0,906,1861,7233,
0,820,1791,7389,
0,735,1722,7543,
0,667,1658,7675,
0,587,1619,7794,
0,532,1556,7912,
0,484,1493,8023,
0,438,1439,8123,
0,399,1362,8239,
0,355,1281,8364,
0,318,1219,8463,
0,289,1144,8567,
0,258,1078,8664,
0,233,1027,8740,
0,202,962,8836,
0,188,886,8926,
0,172,841,8987,
0,152,795,9053,
0,134,741,9125,
0,118,696,9186,
0,105,658,9237,
0,97,599,9304,
0,86,567,9347,
0,74,522,9404,
0,66,488,9446,
0,56,457,9487,
0,51,429,9520,
0,40,398,9562,
0,36,367,9597,
0,32,338,9630,
0,30,315,9655,
0,29,293,9678,
0,24,279,9697,
0,20,263,9717,
0,16,250,9734,
0,13,239,9748,
0,13,218,9769,
0,10,203,9787,
0,10,188,9802,
0,9,173,9818,
0,9,162,9829,
0,5,157,9838,
0,4,150,9846,
0,4,134,9862,
0,3,123,9874,
0,3,113,9884,
0,2,110,9888,
0,2,105,9893,
0,1,96,9903,
0,1,89,9910,
0,1,84,9915,
0,1,73,9926,
0,1,70,9929,
0,1,63,9936,
0,1,56,9943,
0,1,52,9947,
0,1,45,9954,
0,1,42,9957,
0,1,38,9961,
0,1,33,9966,
0,1,30,9969,
0,1,27,9972,
0,1,24,9975,
0,1,22,9977,
0,1,22,9977,
0,1,20,9979,
0,1,19,9980,
0,1,18,9981,
0,0,19,9981,
0,0,18,9982,
0,0,17,9983,
0,0,16,9984,
0,0,15,9985,
0,0,14,9986,
0,0,13,9987,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
