S,E,I,R,Beta
9950,0,50,0,0.00020301507537688442
9849,101,45,5,0.0002120914700872057
9755,187,47,11,0.00025736937958711843
9637,284,67,12,0.00017346080637592364
9525,369,91,15,0.00014075163681462894
9403,456,120,21,0.0001098940054592506
9279,532,158,31,9.344634201906852e-05
9142,606,214,38,7.922763787142428e-05
8987,703,264,46,6.954489818626905e-05
8822,814,302,62,6.83120615078799e-05
8640,921,354,85,6.375549278091651e-05
8445,1033,402,120,6.745432105311218e-05
8216,1174,466,144,5.7983793790823725e-05
7994,1287,533,186,6.266425898222917e-05
7727,1440,607,226,5.543368436358612e-05
7467,1568,701,264,4.871649236669878e-05
7212,1678,781,329,4.562746823298486e-05
6955,1775,886,384,4.43028628088015e-05
6682,1854,1007,457,4.176095080619441e-05
6401,1941,1123,535,4.3264611231298314e-05
6090,2040,1259,611,4.29094428163202e-05
5761,2164,1368,707,4.111128367699321e-05
5437,2266,1478,819,4.355462484161672e-05
5087,2372,1603,938,3.973285297458655e-05
4763,2470,1715,1052,3.7583192600395785e-05
4456,2551,1799,1194,3.6051347097879035e-05
4167,2589,1903,1341,3.58142657047762e-05
3883,2633,1963,1521,3.634059878548932e-05
3606,2653,2049,1692,3.573026572761032e-05
3342,2633,2162,1863,3.709135157009906e-05
3074,2642,2264,2020,3.232974152299808e-05
2849,2581,2364,2206,3.8307144906129675e-05
2591,2565,2451,2393,3.952419171846934e-05
2340,2563,2515,2582,3.4323970705680445e-05
2138,2515,2569,2778,3.9690328049664616e-05
1920,2500,2607,2973,3.63604398414525e-05
1738,2404,2704,3154,3.830152320902078e-05
1558,2333,2734,3375,3.4510509506588924e-05
1411,2281,2721,3587,4.271577522229784e-05
1247,2223,2738,3792,4.715480776947215e-05
1086,2162,2732,4020,4.651238038229132e-05
948,2069,2727,4256,4.371041886185805e-05
835,1985,2689,4491,5.878907859253601e-05
703,1917,2670,4710,7.831604519954609e-05
556,1867,2654,4923,8.742064374122405e-05
427,1796,2619,5158,0.00010819868856035833
306,1737,2603,5354,0.00010796993916019474
220,1638,2573,5569,0.00020492527293926438
104,1582,2553,5761,0.0003916960438699569
0,1531,2509,5960,
0,1368,2471,6161,
0,1236,2405,6359,
0,1117,2315,6568,
0,1012,2240,6748,
0,930,2160,6910,
0,827,2086,7087,
0,743,2021,7236,
0,673,1910,7417,
0,610,1814,7576,
0,554,1730,7716,
0,503,1635,7862,
0,457,1539,8004,
0,409,1469,8122,
0,367,1376,8257,
0,328,1310,8362,
0,292,1230,8478,
0,268,1156,8576,
0,244,1091,8665,
0,215,1042,8743,
0,192,984,8824,
0,169,919,8912,
0,153,858,8989,
0,141,802,9057,
0,128,740,9132,
0,115,689,9196,
0,100,642,9258,
0,91,605,9304,
0,79,568,9353,
0,69,525,9406,
0,64,480,9456,
0,60,444,9496,
0,54,408,9538,
0,51,384,9565,
0,46,364,9590,
0,40,346,9614,
0,36,320,9644,
0,32,298,9670,
0,28,282,9690,
0,24,261,9715,
0,22,243,9735,
0,20,226,9754,
0,18,212,9770,
0,16,186,9798,
0,15,178,9807,
0,12,166,9822,
0,12,153,9835,
0,11,144,9845,
0,9,134,9857,
0,9,117,9874,
0,9,111,9880,
0,9,100,9891,
0,9,85,9906,
0,8,80,9912,
0,7,75,9918,
0,7,70,9923,
0,7,63,9930,
0,7,59,9934,
0,5,56,9939,
0,5,52,9943,
0,4,50,9946,
0,4,46,9950,
0,3,41,9956,
0,2,41,9957,
0,2,39,9959,
0,2,34,9964,
0,2,33,9965,
0,2,31,9967,
0,2,29,9969,
0,2,28,9970,
0,1,27,9972,
0,1,24,9975,
0,1,22,9977,
0,1,19,9980,
0,1,18,9981,
0,1,16,9983,
0,1,16,9983,
0,1,14,9985,
0,0,14,9986,
0,0,14,9986,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
