S,E,I,R,Beta
9940,0,60,0,0.00022635814889336017
9805,135,52,8,0.00019809359432000943
9704,221,61,14,0.0002027218790966713
9584,318,80,18,0.00020476836393989984
9427,443,102,28,0.0001518375463052517
9281,552,133,34,0.00015392430002924561
9091,683,176,50,0.00010562394376056239
8922,778,231,69,0.00010189317519512542
8712,902,301,85,0.00011020809118060704
8423,1094,373,110,8.657515375842795e-05
8151,1262,446,141,7.922217032436527e-05
7863,1430,533,174,7.277535869304046e-05
7558,1592,628,222,7.50038344656946e-05
7202,1797,735,266,6.555246369583657e-05
6855,1975,839,331,5.9116606637230075e-05
6515,2154,918,413,6.119613360821432e-05
6149,2301,1074,476,5.8146348908983704e-05
5765,2467,1209,559,5.753323046219557e-05
5364,2591,1394,651,5.09534309713409e-05
4983,2707,1537,773,5.1443613556097234e-05
4589,2836,1673,902,5.392452676343297e-05
4175,2996,1791,1038,5.0418426129315906e-05
3798,3071,1954,1177,4.608361994110998e-05
3456,3105,2103,1336,4.678061323329987e-05
3116,3125,2259,1500,4.7165495769027725e-05
2784,3139,2380,1697,4.7238723075437075e-05
2471,3159,2479,1891,4.5872989934551816e-05
2190,3127,2607,2076,5.026859543939481e-05
1903,3092,2728,2277,5.027561051157071e-05
1642,3052,2823,2483,5.156011413122502e-05
1403,3014,2870,2713,5.3394791151862234e-05
1188,2908,2960,2944,5.715943215943216e-05
987,2806,3016,3191,6.248337136084751e-05
801,2724,3036,3439,6.0448155220993524e-05
654,2584,3064,3698,6.287876973195679e-05
528,2448,3119,3905,8.379725436474395e-05
390,2316,3152,4142,0.0001000585708707536
267,2226,3131,4376,0.00015431046547931344
138,2153,3072,4637,0.00024532004830917875
34,2051,2995,4920,0.000333889816360601
0,1876,2970,5154,
0,1686,2926,5388,
0,1513,2876,5611,
0,1361,2793,5846,
0,1239,2704,6057,
0,1119,2597,6284,
0,1002,2510,6488,
0,887,2392,6721,
0,798,2288,6914,
0,710,2177,7113,
0,649,2062,7289,
0,590,1957,7453,
0,518,1863,7619,
0,463,1781,7756,
0,408,1678,7914,
0,365,1594,8041,
0,328,1512,8160,
0,296,1416,8288,
0,269,1322,8409,
0,246,1243,8511,
0,226,1163,8611,
0,204,1104,8692,
0,181,1038,8781,
0,165,965,8870,
0,144,920,8936,
0,128,855,9017,
0,113,790,9097,
0,105,730,9165,
0,97,676,9227,
0,90,626,9284,
0,82,579,9339,
0,76,545,9379,
