S,E,I,R,Beta
9930,0,70,0,0.00018702344986332902
9800,130,64,6,0.00020089285714285714
9674,242,75,9,0.0001764178898766453
9546,341,97,16,0.00014255444607878077
9414,432,130,24,0.00011929858966187838
9268,526,170,36,0.00011551448373911499
9086,654,211,49,8.554382399671178e-05
8922,755,265,58,8.036103251238195e-05
8732,866,316,86,9.350156850693216e-05
8474,1049,373,104,7.65628470242679e-05
8232,1188,441,139,7.57510649222436e-05
7957,1350,521,172,6.657665952575708e-05
7681,1491,613,215,6.095420300468115e-05
7394,1602,732,272,6.503574748984186e-05
7042,1787,837,334,5.4291082316478326e-05
6722,1925,948,405,5.680698305331571e-05
6360,2099,1061,480,5.186752737123516e-05
6010,2266,1164,560,4.845875430982726e-05
5671,2369,1302,658,5.4038372933032234e-05
5272,2539,1414,775,4.8158132526888066e-05
4913,2619,1568,900,4.322663321383917e-05
4580,2700,1697,1023,4.220136742723481e-05
4252,2770,1816,1162,4.053547229393994e-05
3939,2798,1960,1303,4.196652004289911e-05
3615,2848,2067,1470,4.255771890626662e-05
3297,2888,2177,1638,4.026432905068554e-05
3008,2849,2343,1800,4.043847222600594e-05
2723,2816,2450,2011,4.167072631476388e-05
2445,2820,2531,2204,4.088363596111691e-05
2192,2803,2606,2399,4.2189276851286476e-05
1951,2760,2689,2600,4.326909239171147e-05
1724,2701,2763,2812,4.6185381403078295e-05
1504,2641,2840,3015,4.635525921486365e-05
1306,2583,2890,3221,5.245950285347902e-05
1108,2505,2934,3453,5.106322242155335e-05
942,2419,2948,3691,6.55379731337522e-05
760,2365,2929,3946,6.064581049756518e-05
625,2269,2915,4191,7.794168096054889e-05
483,2180,2941,4396,9.433278212013632e-05
349,2092,2932,4627,0.0001172713306777892
229,1999,2901,4871,0.00016257005188694156
121,1924,2860,5095,0.00026584985262671215
29,1834,2802,5335,0.00035688793718772306
0,1696,2737,5567,
0,1523,2673,5804,
0,1363,2623,6014,
0,1216,2556,6228,
0,1089,2490,6421,
0,976,2406,6618,
0,879,2287,6834,
0,795,2189,7016,
0,720,2087,7193,
0,657,1976,7367,
0,595,1901,7504,
0,541,1798,7661,
0,477,1710,7813,
0,425,1617,7958,
0,387,1515,8098,
0,346,1418,8236,
0,307,1343,8350,
0,276,1267,8457,
0,257,1189,8554,
0,224,1114,8662,
0,199,1029,8772,
0,177,968,8855,
0,155,905,8940,
0,143,845,9012,
0,130,786,9084,
0,116,735,9149,
0,102,688,9210,
0,94,631,9275,
0,82,596,9322,
0,72,560,9368,
0,67,507,9426,
0,60,481,9459,
0,52,449,9499,
0,48,409,9543,
0,42,379,9579,
0,37,355,9608,
0,33,333,9634,
0,29,311,9660,
0,26,275,9699,
0,22,255,9723,
0,20,244,9736,
0,18,224,9758,
0,13,206,9781,
0,10,191,9799,
0,10,171,9819,
0,10,161,9829,
0,8,141,9851,
0,8,128,9864,
0,6,122,9872,
0,6,107,9887,
0,6,102,9892,
0,6,93,9901,
0,5,89,9906,
0,5,80,9915,
0,4,75,9921,
0,3,69,9928,
0,2,63,9935,
0,2,58,9940,
0,2,55,9943,
0,2,51,9947,
0,2,48,9950,
0,2,44,9954,
0,2,40,9958,
0,2,36,9962,
0,1,35,9964,
0,1,32,9967,
0,1,30,9969,
0,1,29,9970,
0,1,25,9974,
0,1,23,9976,
0,0,21,9979,
0,0,19,9981,
0,0,19,9981,
0,0,16,9984,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
