S,E,I,R,Beta
9950,0,50,0,0.00020301507537688442
9849,101,45,5,0.0002797802371363139
9725,217,47,11,0.00025816332111797845
9607,312,69,12,0.00018555310665683083
9484,408,91,17,0.00014599487395775882
9358,491,123,28,0.00011989220127294241
9220,578,160,42,8.81236442516269e-05
9090,656,199,55,8.845105616089248e-05
8930,767,239,64,8.433797035988887e-05
8750,865,294,91,7.930029154518951e-05
8546,985,364,105,7.168703049817021e-05
8323,1099,443,135,6.183740072452821e-05
8095,1205,533,167,5.817409815662275e-05
7844,1321,620,215,6.106989521475219e-05
7547,1491,689,273,5.5770485605156885e-05
7257,1632,784,327,6.011085707536425e-05
6915,1816,881,388,4.80949555285808e-05
6622,1934,980,464,4.853950036674289e-05
6307,2071,1082,540,4.557328110332474e-05
5996,2161,1218,625,4.792467008657112e-05
5646,2281,1350,723,4.8543052439616376e-05
5276,2426,1458,840,4.83593693938231e-05
4904,2523,1628,945,4.346349166903816e-05
4557,2633,1732,1078,4.447133841244164e-05
4206,2711,1865,1218,4.130445590940556e-05
3882,2777,1990,1351,3.8445706119469064e-05
3585,2808,2066,1541,4.4284767255195025e-05
3257,2836,2233,1674,4.276159612676187e-05
2946,2855,2324,1875,4.323374382020371e-05
2650,2874,2421,2055,4.3175671989587963e-05
2373,2874,2506,2247,4.052641969429291e-05
2132,2833,2574,2461,4.3004733436253134e-05
1896,2784,2647,2673,4.662550869625514e-05
1662,2740,2694,2904,5.3155516961970134e-05
1424,2695,2781,3100,5.227082651539944e-05
1217,2636,2859,3288,4.7421928417030164e-05
1052,2506,2930,3512,5.645025240400213e-05
878,2425,2941,3756,6.0026380626117746e-05
723,2330,2959,3988,7.011452506524157e-05
573,2229,2969,4229,7.582717751847625e-05
444,2116,2990,4450,9.039139473922083e-05
324,2002,2980,4694,0.00011703537989891458
211,1928,2924,4937,0.00022043425548330211
75,1871,2897,5157,0.00034518467380048324
0,1747,2879,5374,
0,1558,2841,5601,
0,1409,2766,5825,
0,1276,2680,6044,
0,1138,2620,6242,
0,1023,2512,6465,
0,919,2413,6668,
0,812,2326,6862,
0,735,2218,7047,
0,672,2086,7242,
0,615,1980,7405,
0,553,1869,7578,
0,494,1800,7706,
0,442,1696,7862,
0,399,1616,7985,
0,353,1534,8113,
0,323,1432,8245,
0,297,1336,8367,
0,267,1267,8466,
0,247,1179,8574,
0,223,1110,8667,
0,199,1053,8748,
0,183,994,8823,
0,166,937,8897,
0,149,872,8979,
0,133,818,9049,
0,118,758,9124,
0,112,704,9184,
0,93,666,9241,
0,83,630,9287,
0,74,597,9329,
0,68,558,9374,
