S,E,I,R,Beta
9930,0,70,0,0.0001841461660192778
9802,128,60,10,0.00021934299122628034
9673,250,61,16,0.0002237087176914616
9541,360,81,18,0.0001656269692464361
9413,451,108,28,0.0001406644081667985
9270,544,152,34,0.0001355532845057628
9079,679,192,50,0.00010899695267467049
8889,786,256,69,9.448124085948926e-05
8674,914,319,93,8.92661598854502e-05
8427,1077,366,130,9.499779851518117e-05
8134,1255,450,161,8.196049504139005e-05
7834,1413,563,190,8.139589193346306e-05
7475,1639,641,245,7.054195211286712e-05
7137,1826,754,283,6.61550428911389e-05
6781,2007,851,361,6.862334465676284e-05
6385,2216,956,443,6.159834601887924e-05
6009,2364,1111,516,6.141402957070545e-05
5599,2550,1230,621,5.837279305102392e-05
5197,2682,1395,726,6.041533473612775e-05
4759,2863,1539,839,4.983546786151638e-05
4394,2947,1701,958,4.9771252927071467e-05
4022,3027,1850,1101,5.2280027416775306e-05
3633,3096,2027,1244,4.467625400066349e-05
3304,3101,2186,1409,4.832092404006123e-05
2955,3138,2329,1578,4.9984053052841425e-05
2611,3171,2452,1766,4.451614233419533e-05
2326,3120,2598,1956,4.947916149534962e-05
2027,3129,2676,2168,4.590494689406023e-05
1778,3055,2797,2370,4.604805164459912e-05
1549,2969,2881,2601,5.109050211879931e-05
1321,2884,2972,2823,5.476295029154266e-05
1106,2807,3029,3058,5.432715814635736e-05
924,2718,3049,3309,5.892216453056073e-05
758,2614,3049,3579,7.615282834200581e-05
582,2510,3072,3836,8.221917955326461e-05
435,2395,3060,4110,9.240477800315529e-05
312,2296,3048,4344,0.00011777373982098392
200,2184,3052,4564,0.00019003931847968544
84,2067,3059,4790,0.00032690421706440013
0,1945,3045,5010,
0,1764,2996,5240,
0,1591,2940,5469,
0,1417,2881,5702,
0,1286,2754,5960,
0,1158,2653,6189,
0,1053,2562,6385,
0,955,2442,6603,
0,861,2341,6798,
0,782,2234,6984,
0,694,2118,7188,
0,634,2022,7344,
0,577,1931,7492,
0,518,1833,7649,
0,467,1741,7792,
0,434,1644,7922,
0,382,1554,8064,
0,344,1463,8193,
0,320,1354,8326,
0,296,1272,8432,
0,261,1211,8528,
0,232,1145,8623,
