S,E,I,R,Beta
9950,0,50,0,0.00017688442211055277
9862,88,48,2,0.000238710876766038
9749,192,54,5,0.00017475676517629538
9657,267,64,12,0.00016827171999585794
9553,345,81,21,0.00013181819944093576
9451,421,97,31,0.0001428965679734976
9320,514,127,39,0.00010645128586394512
9194,582,176,48,5.8709237249589654e-05
9099,616,224,61,6.132934545397453e-05
8974,691,260,75,4.114450292297406e-05
8878,727,305,90,4.431658289601483e-05
8758,777,348,117,4.166961963183743e-05
8631,826,402,141,4.496115183553903e-05
8475,893,455,177,3.6046549320885607e-05
8336,946,511,207,3.779612441826835e-05
8175,1004,581,240,3.347597467195124e-05
8016,1054,642,288,2.8758682012921197e-05
7868,1128,652,352,3.0604670311676405e-05
7711,1178,703,408,3.099154687111741e-05
7543,1219,774,464,2.6377622732166758e-05
7389,1249,833,529,2.4532752605711386e-05
7238,1281,887,594,2.4298664227662283e-05
7082,1298,970,650,2.4310215822311248e-05
6915,1355,990,740,2.2349306514165515e-05
6762,1376,1042,820,2.341752857364259e-05
6597,1420,1074,909,2.4699450034988535e-05
6422,1459,1129,990,2.6481158793441168e-05
6230,1488,1195,1087,2.605828189956816e-05
6036,1537,1242,1185,2.307678352856559e-05
5863,1579,1284,1274,2.4308948402862238e-05
5680,1607,1347,1366,2.221943390110522e-05
5510,1606,1407,1477,2.1799222709372505e-05
5341,1605,1479,1575,2.139419513455493e-05
5172,1601,1539,1688,2.1106301889466297e-05
5004,1605,1566,1825,2.092834034177511e-05
4840,1605,1606,1949,1.9683418585263938e-05
4687,1581,1666,2066,2.1514899964679705e-05
4519,1593,1681,2207,2.0404297329314432e-05
4364,1589,1713,2334,2.033300104928987e-05
4212,1583,1735,2470,2.0525957125380756e-05
4062,1574,1766,2598,2.2861947849108914e-05
3898,1584,1792,2726,2.448027376676684e-05
3727,1588,1831,2854,2.2713494761315607e-05
3572,1593,1830,3005,2.508888195375079e-05
3408,1581,1861,3150,2.759256596357655e-05
3233,1609,1857,3301,2.1819946795974005e-05
3102,1567,1889,3442,2.4574729191604043e-05
2958,1559,1880,3603,2.3376922302303165e-05
2828,1540,1879,3753,2.3147224628948106e-05
2705,1498,1887,3910,2.5664459719042734e-05
2574,1458,1912,4056,2.5602013049711793e-05
2448,1413,1914,4225,3.073329645337759e-05
2304,1396,1915,4385,3.0597258485639684e-05
2169,1387,1898,4546,3.157821608341702e-05
2039,1376,1869,4716,3.516238066111049e-05
1905,1368,1857,4870,3.363876769038765e-05
1786,1351,1843,5020,3.827927954750246e-05
