S,E,I,R,Beta
9920,0,80,0,0.0001726310483870968
9783,137,76,4,0.00016812193009355648
9658,249,88,5,0.00014236902050113895
9537,356,99,8,0.00014827948140310517
9397,467,121,15,0.00011785016670521715
9263,552,164,21,8.491691307931108e-05
9134,632,201,33,8.497037475203357e-05
8978,732,244,46,7.440775082259367e-05
8815,830,291,64,5.5357062801028394e-05
8673,893,350,84,4.908500930638599e-05
8524,942,422,112,5.170791809465774e-05
8338,1040,474,148,4.73152755975641e-05
8151,1121,547,181,4.3062873814341145e-05
7959,1191,623,227,4.1746857943912795e-05
7752,1285,684,279,3.79075914761103e-05
7551,1379,737,333,3.9711867936655794e-05
7330,1482,802,386,4.286691184725771e-05
7078,1577,884,461,3.8037689916751795e-05
6840,1637,981,542,3.517117632681772e-05
6604,1722,1047,627,2.8491314054114405e-05
6407,1751,1123,719,3.8637615442037254e-05
6129,1842,1232,797,3.0194964115668962e-05
5901,1891,1317,891,2.9723544019217624e-05
5670,1929,1414,987,3.130698557384083e-05
5419,1985,1500,1096,2.8787599188042076e-05
5185,2012,1598,1205,2.993133895672387e-05
4937,2063,1650,1350,2.909385530410444e-05
4700,2095,1716,1489,2.5417844566780736e-05
4495,2082,1787,1636,2.975388309960766e-05
4256,2125,1858,1761,2.7568247853217545e-05
4038,2145,1902,1915,2.66917490986001e-05
3833,2120,1992,2055,2.7372731206589992e-05
3624,2129,2018,2229,2.953550495868311e-05
3408,2139,2084,2369,2.8441602912420138e-05
3206,2147,2125,2522,3.1118124105537414e-05
2994,2143,2195,2668,2.9215606611856972e-05
2802,2116,2232,2850,3.0220349519928163e-05
2613,2084,2273,3030,3.148493210282811e-05
2426,2062,2290,3222,3.2220090216252607e-05
2247,2047,2281,3425,3.414362995953297e-05
2072,2016,2350,3562,3.59401955146636e-05
1897,1994,2361,3748,3.929609090972013e-05
1721,1951,2376,3952,3.423739623623412e-05
1581,1906,2356,4157,4.295491130347752e-05
1421,1873,2377,4329,4.0263882379725714e-05
1285,1807,2373,4535,4.066500399271309e-05
1161,1769,2330,4740,4.731750414952331e-05
1033,1719,2334,4914,4.769761536808872e-05
918,1661,2318,5103,6.156234903126239e-05
787,1632,2286,5295,7.448243048399128e-05
653,1594,2262,5491,6.499283047838786e-05
557,1530,2237,5676,9.309724087065181e-05
441,1486,2212,5861,0.00010866311563805752
335,1452,2168,6045,0.0001500798590075453
226,1416,2144,6214,0.00021876238277638356
120,1409,2096,6375,0.0004293893129770992
12,1371,2081,6536,0.0004805382027871216
0,1248,2057,6695,
0,1119,2017,6864,
0,1006,1983,7011,
0,912,1918,7170,
0,812,1844,7344,
0,727,1775,7498,
0,648,1721,7631,
0,580,1660,7760,
0,532,1586,7882,
0,464,1534,8002,
0,414,1470,8116,
0,368,1400,8232,
0,327,1317,8356,
0,300,1239,8461,
0,279,1162,8559,
0,247,1084,8669,
0,226,1033,8741,
0,202,972,8826,
0,183,917,8900,
0,165,854,8981,
0,149,791,9060,
0,131,756,9113,
0,113,711,9176,
0,97,663,9240,
0,89,609,9302,
0,85,562,9353,
0,76,536,9388,
0,72,492,9436,
0,62,462,9476,
0,57,427,9516,
0,53,397,9550,
0,50,365,9585,
0,44,343,9613,
0,36,325,9639,
0,30,306,9664,
0,27,281,9692,
0,23,264,9713,
0,17,243,9740,
0,15,228,9757,
0,14,214,9772,
0,12,199,9789,
0,12,182,9806,
0,11,167,9822,
0,11,153,9836,
0,11,144,9845,
0,10,128,9862,
0,9,117,9874,
0,9,111,9880,
0,8,101,9891,
0,8,94,9898,
0,8,86,9906,
0,7,78,9915,
0,7,70,9923,
0,6,68,9926,
0,5,58,9937,
0,3,56,9941,
0,3,53,9944,
0,3,48,9949,
0,3,41,9956,
0,3,39,9958,
0,1,38,9961,
0,1,35,9964,
0,1,32,9967,
0,1,29,9970,
0,1,25,9974,
0,1,24,9975,
0,1,21,9978,
0,1,19,9980,
0,1,17,9982,
0,1,15,9984,
0,1,14,9985,
0,1,12,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,10,9990,
0,0,10,9990,
0,0,8,9992,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
