S,E,I,R,Beta
9950,0,50,0,0.00022512562814070352
9838,112,46,4,0.0002916817663540663
9706,229,54,11,0.000236585235554945
9582,336,69,13,0.0001905747189022896
9456,425,98,21,0.00015970855347215027
9308,515,149,28,0.00012473934524101371
9135,634,188,43,0.00010364625184874634
8957,736,256,51,9.332784414424472e-05
8743,885,300,72,7.434519043806474e-05
8548,1005,348,99,8.942066168600305e-05
8282,1175,413,130,8.858442095316836e-05
7979,1372,478,171,6.44998560551993e-05
7733,1479,580,208,7.424517406368586e-05
7400,1669,675,256,6.466466466466466e-05
7077,1810,806,307,7.293048357468765e-05
6661,2032,941,366,6.333757764237753e-05
6264,2227,1061,448,6.063702885179046e-05
5861,2424,1184,531,5.879450513472012e-05
5453,2566,1349,632,5.233753714775648e-05
5068,2685,1507,740,5.0016523783511725e-05
4686,2809,1660,845,5.000797042202099e-05
4297,2936,1794,973,5.098057834547397e-05
3904,3055,1908,1133,4.832972471388803e-05
3544,3120,2055,1281,4.59980337556914e-05
3209,3136,2199,1456,4.733163647999438e-05
2875,3157,2331,1637,4.9987876074832593e-05
2540,3184,2466,1810,5.044989814229426e-05
2224,3158,2579,2039,5.247837402819117e-05
1923,3116,2713,2248,4.1785674375740235e-05
1705,3009,2840,2446,5.039031845029119e-05
1461,2955,2904,2680,5.35031102512902e-05
1234,2871,2971,2924,6.082569102621942e-05
1011,2809,3017,3163,5.704568277289229e-05
837,2686,3078,3399,6.171675039184314e-05
678,2557,3112,3653,5.545191892076347e-05
561,2392,3146,3901,7.252510898597433e-05
433,2257,3173,4137,9.462053163637475e-05
303,2166,3149,4382,0.0001299590105088629
179,2082,3086,4653,0.00021723624804034802
59,1979,3070,4892,0.0003257328990228013
0,1838,3011,5151,
0,1637,2974,5389,
0,1470,2911,5619,
0,1317,2811,5872,
0,1177,2729,6094,
0,1059,2621,6320,
0,945,2525,6530,
0,858,2428,6714,
0,780,2349,6871,
0,690,2248,7062,
0,623,2150,7227,
0,566,2049,7385,
0,511,1950,7539,
0,451,1865,7684,
0,415,1753,7832,
0,378,1670,7952,
0,339,1570,8091,
0,309,1480,8211,
0,282,1377,8341,
0,254,1281,8465,
0,232,1213,8555,
0,209,1136,8655,
0,193,1037,8770,
0,178,953,8869,
0,164,881,8955,
0,142,845,9013,
0,124,802,9074,
0,112,755,9133,
0,100,699,9201,
0,96,650,9254,
0,81,603,9316,
0,74,560,9366,
0,70,523,9407,
0,66,497,9437,
0,60,462,9478,
0,56,430,9514,
0,54,398,9548,
0,51,372,9577,
0,48,349,9603,
0,42,329,9629,
0,41,300,9659,
0,35,277,9688,
0,31,261,9708,
0,28,239,9733,
0,27,207,9766,
0,25,184,9791,
0,23,172,9805,
0,23,156,9821,
0,21,150,9829,
0,17,139,9844,
0,17,130,9853,
0,17,122,9861,
0,16,111,9873,
0,12,102,9886,
0,11,95,9894,
0,7,98,9895,
0,7,87,9906,
0,6,82,9912,
0,6,77,9917,
0,6,70,9924,
0,4,66,9930,
0,4,63,9933,
0,3,59,9938,
0,3,55,9942,
0,3,52,9945,
0,3,52,9945,
0,3,45,9952,
0,3,43,9954,
0,2,43,9955,
0,2,41,9957,
0,2,36,9962,
0,2,33,9965,
0,2,32,9966,
0,2,30,9968,
0,2,29,9969,
0,2,27,9971,
0,2,24,9974,
0,2,22,9976,
0,2,19,9979,
0,1,19,9980,
0,1,14,9985,
0,1,13,9986,
0,1,10,9989,
0,1,10,9989,
0,1,10,9989,
0,1,8,9991,
0,1,7,9992,
0,1,6,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
