S,E,I,R,Beta
9930,0,70,0,0.00019853258523953388
9792,138,65,5,0.00021053293112116643
9658,261,72,9,0.00018694921883987943
9528,367,89,16,0.00015684110227454976
9395,469,111,25,0.00015534427455662155
9233,586,144,37,0.00011507635654716777
9080,680,193,47,0.00010842025975211705
8890,804,246,60,0.00010151170128124229
8668,933,322,77,8.133005815636581e-05
8441,1069,379,111,8.408512415371761e-05
8172,1226,457,145,7.872320599453115e-05
7878,1417,522,183,7.854454764663027e-05
7555,1600,626,219,7.37932478121042e-05
7206,1777,751,266,6.707681459414093e-05
6843,1968,864,325,6.680928334442875e-05
6448,2130,1027,395,6.251797014117585e-05
6034,2323,1182,461,5.468167692719261e-05
5644,2471,1338,547,5.4027770273920795e-05
5236,2624,1491,649,5.3030174938093036e-05
4822,2772,1634,772,5.20360830891868e-05
4412,2875,1797,916,4.830757013678989e-05
4029,2990,1921,1060,4.870984167492602e-05
3652,3054,2081,1213,5.0001236872701586e-05
3272,3115,2245,1368,4.805571740515462e-05
2919,3195,2340,1546,4.333529513385628e-05
2623,3179,2451,1747,4.4797201668135795e-05
2335,3139,2594,1932,4.110952799988113e-05
2086,3070,2698,2146,4.157761830609229e-05
1852,2992,2805,2351,4.542952071855642e-05
1616,2916,2894,2574,4.682785140988183e-05
1397,2864,2958,2781,4.8640886512825946e-05
1196,2774,2990,3040,4.949609064775562e-05
1019,2686,2997,3298,5.33736222319801e-05
856,2591,3006,3547,6.218093408199179e-05
696,2502,2999,3803,7.330029550079912e-05
543,2430,2983,4044,7.96409858442778e-05
414,2296,3007,4283,0.00010281966876001086
286,2189,3011,4514,0.00015328411210178066
154,2093,3004,4749,0.000242101440503571
42,1988,2988,4982,0.00033467202141900936
0,1838,2946,5216,
0,1650,2880,5470,
0,1503,2821,5676,
0,1353,2743,5904,
0,1222,2673,6105,
0,1093,2593,6314,
0,964,2517,6519,
0,863,2414,6723,
0,789,2297,6914,
0,705,2169,7126,
0,641,2053,7306,
0,583,1926,7491,
0,521,1818,7661,
0,467,1719,7814,
0,410,1643,7947,
0,360,1571,8069,
0,314,1494,8192,
0,286,1412,8302,
0,253,1328,8419,
0,230,1244,8526,
0,211,1156,8633,
0,193,1090,8717,
0,182,1015,8803,
0,163,957,8880,
0,148,893,8959,
0,132,847,9021,
0,118,791,9091,
0,106,733,9161,
0,97,682,9221,
0,89,623,9288,
0,82,589,9329,
0,76,549,9375,
0,66,523,9411,
0,59,497,9444,
0,54,459,9487,
0,48,425,9527,
0,46,396,9558,
0,41,368,9591,
0,35,346,9619,
0,32,324,9644,
0,29,307,9664,
0,24,293,9683,
0,21,271,9708,
0,16,251,9733,
0,14,218,9768,
0,13,205,9782,
0,11,193,9796,
0,10,175,9815,
0,8,163,9829,
0,7,149,9844,
0,7,132,9861,
0,7,123,9870,
0,7,111,9882,
0,6,104,9890,
0,5,93,9902,
0,3,80,9917,
0,3,72,9925,
0,3,61,9936,
0,3,58,9939,
0,3,56,9941,
0,3,53,9944,
0,2,49,9949,
0,2,45,9953,
0,2,42,9956,
0,2,42,9956,
0,1,40,9959,
0,1,39,9960,
0,0,36,9964,
0,0,35,9965,
