S,E,I,R,Beta
9940,0,60,0,0.00019450033534540578
9824,116,53,7,0.0002247096060475693
9707,224,58,11,0.00022379868065349216
9581,339,64,16,0.00017286817659951988
9475,407,101,17,0.00011599049086966744
9364,474,140,22,8.31451760541893e-05
9255,539,176,30,6.568930799076667e-05
9148,594,212,46,6.032868304031812e-05
9031,652,254,63,5.4057023184359734e-05
8907,717,292,84,4.4985397048035174e-05
8790,755,341,114,3.836671237309793e-05
8675,794,390,141,3.990246065174019e-05
8540,849,437,174,3.724564440323903e-05
8401,914,479,206,3.901513861929649e-05
8244,983,530,243,3.364367910796188e-05
8097,1040,572,291,2.8932411296249754e-05
7963,1084,615,338,2.674973377888997e-05
7832,1105,681,382,3.2060945044165355e-05
7661,1162,752,425,2.8293345405160706e-05
7498,1188,820,494,2.699906967061135e-05
7332,1253,864,551,2.746711523307268e-05
7158,1310,912,620,2.8951780120880575e-05
6969,1359,982,690,2.7324967509590772e-05
6782,1393,1065,760,2.0213683556168426e-05
6636,1412,1111,841,2.631366210762125e-05
6442,1470,1154,934,2.2329631636406877e-05
6276,1483,1210,1031,2.6336720235555627e-05
6076,1535,1258,1131,2.538068409578304e-05
5882,1552,1334,1232,2.638089319841949e-05
5675,1607,1373,1345,2.425634723795284e-05
5486,1645,1403,1466,2.4685397599903754e-05
5296,1659,1473,1572,2.333031833834807e-05
5114,1686,1510,1690,2.4993071868678888e-05
4921,1693,1565,1821,2.07755378429668e-05
4761,1685,1586,1968,2.3440771527170238e-05
4584,1700,1623,2093,2.231233178383598e-05
4418,1684,1671,2227,2.0182925028696326e-05
4269,1664,1687,2380,2.3188637623106325e-05
4102,1680,1696,2522,2.242348417246994e-05
3946,1660,1741,2653,2.2125227038308376e-05
3794,1669,1767,2770,2.5358002791766943e-05
3624,1669,1794,2913,2.091839120344735e-05
3488,1654,1778,3080,2.4348303939071835e-05
3337,1641,1813,3209,2.5454625394691323e-05
3183,1616,1863,3338,2.4958140308256642e-05
3035,1604,1873,3488,3.0433340868370522e-05
2862,1635,1869,3634,2.5051046180294995e-05
2728,1612,1850,3810,2.7938495680431165e-05
2587,1605,1863,3945,2.863319446234019e-05
2449,1581,1878,4092,3.2831639786033374e-05
2298,1566,1905,4231,2.695485518618267e-05
2180,1523,1925,4372,2.9548433218157988e-05
2056,1513,1899,4532,2.8942121903192956e-05
1943,1463,1914,4680,3.280538180355384e-05
1821,1435,1930,4814,3.642023257732897e-05
1693,1416,1928,4963,4.043988794474686e-05
1561,1391,1923,5125,3.864344195804988e-05
1445,1366,1905,5284,4.7225930668701016e-05
1315,1350,1907,5428,3.668693087903083e-05
1223,1298,1909,5570,4.711511979875848e-05
1113,1283,1868,5736,5.819870673815969e-05
992,1276,1847,5885,5.785318825645773e-05
886,1250,1816,6048,6.774495082586689e-05
777,1239,1777,6207,7.8943804323658e-05
668,1230,1736,6366,9.226937829410304e-05
561,1223,1723,6493,0.00012104245486513077
444,1224,1703,6629,0.0001322520406489872
344,1189,1704,6763,0.00017742111584234085
240,1179,1669,6912,0.00023217495506291192
147,1151,1634,7068,0.0004371393600279769
42,1159,1599,7200,0.0006253908692933083
0,1084,1595,7321,
0,963,1598,7439,
0,867,1559,7574,
0,778,1531,7691,
0,706,1482,7812,
0,629,1425,7946,
0,582,1362,8056,
0,527,1311,8162,
0,475,1254,8271,
0,436,1211,8353,
0,396,1153,8451,
0,353,1103,8544,
0,311,1056,8633,
0,289,992,8719,
0,266,939,8795,
0,239,887,8874,
0,216,821,8963,
0,189,779,9032,
0,170,747,9083,
0,154,707,9139,
0,140,671,9189,
0,122,630,9248,
0,111,594,9295,
0,104,558,9338,
0,99,524,9377,
0,91,489,9420,
0,81,459,9460,
0,74,438,9488,
0,66,408,9526,
0,60,400,9540,
0,54,375,9571,
0,50,347,9603,
0,41,327,9632,
0,38,299,9663,
0,34,291,9675,
0,28,272,9700,
0,25,254,9721,
0,22,235,9743,
0,18,215,9767,
0,15,203,9782,
0,15,191,9794,
0,15,180,9805,
0,13,168,9819,
0,11,161,9828,
0,8,155,9837,
0,7,147,9846,
0,5,140,9855,
0,5,131,9864,
0,4,124,9872,
0,4,116,9880,
0,4,104,9892,
0,4,92,9904,
0,3,86,9911,
0,3,76,9921,
0,3,72,9925,
0,3,67,9930,
0,3,64,9933,
0,3,59,9938,
0,3,52,9945,
0,3,50,9947,
0,3,41,9956,
0,3,39,9958,
0,3,38,9959,
0,2,37,9961,
0,2,36,9962,
0,2,34,9964,
0,2,32,9966,
0,2,31,9967,
0,2,25,9973,
0,2,24,9974,
0,2,22,9976,
0,2,20,9978,
0,2,20,9978,
0,2,19,9979,
0,1,19,9980,
0,1,18,9981,
0,1,15,9984,
0,1,13,9986,
0,1,9,9990,
0,0,9,9991,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
