S,E,I,R,Beta
9950,0,50,0,0.0002472361809045226
9827,123,44,6,0.0002821539913226084
9705,237,50,8,0.00022256568778979908
9597,317,70,16,0.00017118444752080262
9482,402,91,25,0.00014370780032032932
9358,484,126,32,0.00010092374913917979
9239,546,174,41,7.651223635936118e-05
9116,609,223,52,6.886821967781479e-05
8976,675,284,65,6.982626597373905e-05
8798,794,323,85,6.510063854929033e-05
8613,906,373,108,5.727360816572243e-05
8429,1000,430,141,5.462867674446195e-05
8231,1104,488,177,4.7800099981875795e-05
8039,1176,558,227,4.52542957027145e-05
7836,1256,625,283,4.389994895354773e-05
7621,1345,705,329,3.871348392506335e-05
7413,1435,773,379,3.1412247530604693e-05
7233,1468,869,430,3.913784108986478e-05
6987,1557,951,505,3.416288956040789e-05
6760,1618,1044,578,3.5281915255390055e-05
6511,1685,1151,653,3.3092430226679146e-05
6263,1769,1228,740,3.302576894131867e-05
6009,1846,1299,846,2.882512259324639e-05
5784,1880,1384,952,3.39785255718386e-05
5512,1949,1488,1051,2.7676662452986252e-05
5285,2002,1540,1173,3.03480814360663e-05
5038,2048,1615,1299,2.4949701156658312e-05
4835,2040,1694,1431,2.905809054159153e-05
4597,2079,1767,1557,2.8438122891839477e-05
4366,2112,1834,1688,3.259548478852399e-05
4105,2138,1934,1823,2.5695704912540134e-05
3901,2146,1989,1964,2.6549508582773056e-05
3695,2136,2055,2114,2.8051322066710784e-05
3482,2142,2092,2284,3.0201758730779326e-05
3262,2154,2124,2460,2.5546699366441857e-05
3085,2115,2180,2620,3.226621860734837e-05
2868,2115,2232,2785,2.8275170838269773e-05
2687,2098,2254,2961,3.054570479508125e-05
2502,2050,2313,3135,3.0239535133674298e-05
2327,2020,2339,3314,3.362207283569848e-05
2144,1978,2395,3483,3.3496401084348614e-05
1972,1956,2422,3650,3.0568336563247984e-05
1826,1903,2429,3842,3.449555548441004e-05
1673,1851,2448,4028,4.1264762529837595e-05
1504,1835,2435,4226,3.7135742059504565e-05
1368,1802,2404,4426,4.257037491121036e-05
1228,1770,2370,4632,4.501161368353056e-05
1097,1714,2371,4818,4.652080152649744e-05
976,1650,2340,5034,5.2543085329970576e-05
856,1608,2342,5194,6.684118534362355e-05
722,1591,2325,5362,6.433741399338755e-05
614,1557,2286,5543,7.694477929672471e-05
506,1485,2282,5727,8.746921256923924e-05
405,1438,2264,5893,9.815469179426777e-05
315,1383,2251,6051,0.00015936479730349121
202,1353,2209,6236,0.00024875733385923475
91,1323,2163,6423,0.0004623208506703652
0,1290,2106,6604,
0,1161,2077,6762,
0,1052,1998,6950,
0,965,1912,7123,
0,869,1861,7270,
0,784,1798,7418,
0,705,1730,7565,
0,627,1682,7691,
0,555,1630,7815,
0,499,1538,7963,
0,444,1468,8088,
0,396,1412,8192,
0,354,1349,8297,
0,330,1264,8406,
0,307,1177,8516,
0,273,1125,8602,
0,232,1078,8690,
0,217,1016,8767,
0,197,957,8846,
0,177,902,8921,
0,169,836,8995,
0,156,780,9064,
0,142,735,9123,
0,132,689,9179,
0,115,647,9238,
0,98,608,9294,
0,92,571,9337,
0,82,541,9377,
0,71,509,9420,
0,57,486,9457,
0,51,452,9497,
0,48,421,9531,
0,44,404,9552,
0,40,379,9581,
0,37,350,9613,
0,36,323,9641,
0,32,300,9668,
0,30,284,9686,
0,25,267,9708,
0,25,247,9728,
0,22,233,9745,
0,18,216,9766,
0,17,193,9790,
0,15,179,9806,
0,13,170,9817,
0,12,158,9830,
0,11,145,9844,
0,10,133,9857,
0,8,126,9866,
0,8,114,9878,
0,6,106,9888,
0,6,102,9892,
0,4,97,9899,
0,4,90,9906,
0,3,87,9910,
0,3,81,9916,
0,3,73,9924,
0,3,67,9930,
0,2,60,9938,
0,2,53,9945,
0,2,50,9948,
0,2,45,9953,
0,2,39,9959,
0,2,37,9961,
0,2,33,9965,
0,2,30,9968,
0,1,31,9968,
0,1,31,9968,
0,1,30,9969,
0,1,27,9972,
0,1,24,9975,
0,1,22,9977,
0,1,21,9978,
0,1,19,9980,
0,0,19,9981,
0,0,19,9981,
0,0,17,9983,
0,0,15,9985,
0,0,13,9987,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,11,9989,
0,0,11,9989,
0,0,11,9989,
0,0,10,9990,
0,0,9,9991,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
