S,E,I,R,Beta
9930,0,70,0,0.00018990073370738023
9798,132,63,7,0.00019764318600815845
9676,240,71,13,0.00018195156885920732
9551,339,91,19,0.00016798194999430473
9405,454,116,25,0.00012649177803442777
9267,547,152,34,0.00012920777177647907
9085,671,197,47,9.498559850704988e-05
8915,777,245,63,9.385694827566473e-05
8710,900,305,85,8.168489205924978e-05
8493,1018,371,118,7.204283978275433e-05
8266,1155,424,155,8.131742212929527e-05
7981,1323,513,183,6.325940287520092e-05
7722,1459,602,217,6.56105307268098e-05
7417,1614,706,263,5.9582896805860205e-05
7105,1760,802,333,5.721094870143431e-05
6779,1902,915,404,5.723235611100497e-05
6424,2062,1035,479,4.9331913536797396e-05
6096,2163,1178,563,4.776434991466474e-05
5753,2306,1274,667,4.4751751935581494e-05
5425,2412,1378,785,4.507969206691057e-05
5088,2520,1493,899,4.594291178539684e-05
4739,2634,1623,1004,4.745561827064706e-05
4374,2735,1753,1138,4.747234540252506e-05
4010,2814,1885,1291,4.722940658962673e-05
3653,2885,2021,1441,4.3886305752370436e-05
3329,2952,2115,1604,4.544915482325605e-05
3009,2957,2261,1773,4.365497051525653e-05
2712,2944,2398,1946,4.259326233021126e-05
2435,2912,2512,2141,3.989066035391517e-05
2191,2895,2561,2353,4.312840627529004e-05
1949,2828,2666,2557,4.080034888147383e-05
1737,2757,2756,2750,4.888063349301007e-05
1503,2707,2834,2956,4.296276888706708e-05
1320,2601,2890,3189,4.561182761874804e-05
1146,2528,2901,3425,5.3541145166888955e-05
968,2473,2902,3657,5.802495856377192e-05
805,2396,2937,3862,6.302116707588129e-05
656,2309,2950,4085,7.596114096734187e-05
509,2237,2950,4304,7.858546168958742e-05
391,2099,2976,4534,9.882985452245414e-05
276,2000,2936,4788,0.00013327804762468902
168,1910,2916,5006,0.00018983931020968058
75,1822,2867,5236,0.0003487966515521451
0,1716,2834,5450,
0,1531,2803,5666,
0,1361,2747,5892,
0,1238,2638,6124,
0,1111,2574,6315,
0,981,2505,6514,
0,866,2426,6708,
0,770,2328,6902,
0,694,2202,7104,
0,624,2082,7294,
0,553,1983,7464,
0,505,1848,7647,
0,436,1779,7785,
0,399,1672,7929,
0,367,1563,8070,
0,333,1481,8186,
0,302,1386,8312,
0,274,1298,8428,
0,242,1230,8528,
0,215,1164,8621,
0,192,1102,8706,
0,173,1032,8795,
0,164,940,8896,
0,147,883,8970,
0,133,812,9055,
0,115,776,9109,
0,105,714,9181,
0,89,684,9227,
0,79,636,9285,
0,70,605,9325,
0,60,567,9373,
0,53,524,9423,
0,47,478,9475,
0,43,443,9514,
0,38,414,9548,
0,31,380,9589,
0,30,348,9622,
0,29,313,9658,
0,24,298,9678,
0,21,279,9700,
0,19,251,9730,
0,16,230,9754,
0,14,216,9770,
0,12,202,9786,
0,11,183,9806,
0,9,173,9818,
0,8,162,9830,
0,5,153,9842,
0,5,139,9856,
0,5,128,9867,
0,5,116,9879,
0,4,110,9886,
0,4,103,9893,
0,4,95,9901,
0,4,90,9906,
0,4,84,9912,
0,3,77,9920,
0,3,70,9927,
0,3,60,9937,
0,2,57,9941,
0,1,53,9946,
0,0,51,9949,
0,0,48,9952,
0,0,47,9953,
0,0,43,9957,
0,0,39,9961,
0,0,37,9963,
0,0,34,9966,
0,0,31,9969,
0,0,26,9974,
0,0,25,9975,
0,0,24,9976,
0,0,22,9978,
0,0,20,9980,
0,0,17,9983,
0,0,16,9984,
0,0,14,9986,
0,0,11,9989,
0,0,7,9993,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
