S,E,I,R,Beta
9940,0,60,0,0.00018779342723004695
9828,112,55,5,0.00019795019795019794
9721,206,64,9,0.00019609608065013887
9599,311,79,11,0.0001516508180572607
9484,399,102,15,0.00011267687167654915
9375,474,127,24,0.00012346456692913387
9228,572,162,38,8.495346957996864e-05
9101,638,212,49,6.996950366225565e-05
8966,704,261,69,7.008169645566093e-05
8802,818,290,90,6.22899184354653e-05
8643,893,347,117,5.9350723095200225e-05
8465,975,424,136,7.049003109362637e-05
8212,1135,478,175,5.5791402315623424e-05
7993,1241,565,201,5.026522100643373e-05
7766,1350,640,244,5.291494978109709e-05
7503,1484,714,299,5.413334199466805e-05
7213,1613,812,362,4.9684511886379205e-05
6922,1760,901,417,4.601776381887793e-05
6635,1877,1006,482,4.539455055649524e-05
6332,1981,1114,573,4.380587730271477e-05
6023,2108,1218,651,4.225728031598631e-05
5713,2208,1336,743,4.1925600924878755e-05
5393,2309,1447,851,4.1134486576894387e-05
5072,2418,1526,984,3.9018733126335936e-05
4770,2497,1623,1110,4.2884582346794184e-05
4438,2557,1760,1245,4.032836248924577e-05
4123,2618,1864,1395,3.409118115793429e-05
3861,2625,1949,1565,3.468397516627378e-05
3600,2642,2031,1727,3.337162864489305e-05
3356,2620,2144,1880,3.418915553341754e-05
3110,2602,2247,2041,3.391445829165576e-05
2873,2572,2298,2257,3.377685525057428e-05
2650,2549,2363,2438,3.704916200225169e-05
2418,2526,2446,2610,3.871887526570617e-05
2189,2494,2496,2821,3.7154010143959895e-05
1986,2465,2518,3031,3.8394256219269595e-05
1794,2416,2561,3229,3.678363863753403e-05
1625,2344,2579,3452,4.056432129328601e-05
1455,2265,2615,3665,4.10005716425854e-05
1299,2174,2673,3854,4.5503937386582155e-05
1141,2103,2674,4082,4.654159868424934e-05
999,2044,2671,4286,6.258598546131305e-05
832,1992,2683,4493,6.585266206026549e-05
685,1943,2640,4732,6.912187569121876e-05
560,1884,2613,4943,8.952490295773878e-05
429,1853,2565,5153,0.0001017825579229088
317,1778,2540,5365,0.00015400283166496932
193,1750,2487,5570,0.00022708759122566882
84,1698,2460,5758,0.0004065040650406504
0,1603,2448,5949,
0,1463,2391,6146,
0,1322,2343,6335,
0,1172,2309,6519,
0,1036,2280,6684,
0,922,2203,6875,
0,829,2128,7043,
0,744,2039,7217,
0,677,1946,7377,
0,609,1845,7546,
0,558,1755,7687,
0,513,1643,7844,
0,467,1555,7978,
0,423,1490,8087,
0,374,1406,8220,
0,341,1327,8332,
0,306,1249,8445,
0,280,1170,8550,
0,248,1104,8648,
0,232,1015,8753,
0,208,963,8829,
0,188,898,8914,
0,168,846,8986,
0,145,803,9052,
0,125,778,9097,
0,117,735,9148,
0,112,679,9209,
0,101,636,9263,
0,88,591,9321,
0,78,560,9362,
0,65,525,9410,
0,60,486,9454,
0,52,458,9490,
0,50,421,9529,
0,48,391,9561,
0,46,361,9593,
0,41,339,9620,
0,38,315,9647,
0,30,305,9665,
0,27,283,9690,
0,23,255,9722,
0,20,235,9745,
0,18,223,9759,
0,16,203,9781,
0,16,183,9801,
0,14,173,9813,
0,12,165,9823,
0,12,149,9839,
0,10,139,9851,
0,8,128,9864,
0,7,119,9874,
0,7,113,9880,
0,7,102,9891,
0,5,99,9896,
0,5,94,9901,
0,5,84,9911,
0,4,76,9920,
0,3,67,9930,
0,3,64,9933,
0,3,62,9935,
0,3,55,9942,
0,3,50,9947,
0,3,43,9954,
0,2,41,9957,
0,1,39,9960,
0,0,37,9963,
0,0,35,9965,
0,0,34,9966,
0,0,29,9971,
0,0,28,9972,
0,0,26,9974,
0,0,24,9976,
0,0,22,9978,
0,0,18,9982,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,12,9988,
0,0,10,9990,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
