S,E,I,R,Beta
9920,0,80,0,0.00012474798387096775
9821,99,74,6,0.00014723001180592056
9714,195,78,13,0.00014517772393004018
9604,290,88,18,0.0001242380068910681
9499,362,111,28,0.0001005321565380519
9393,435,137,35,8.781193636199034e-05
9280,507,169,44,6.695062232197511e-05
9175,572,192,61,7.095821980018166e-05
9050,646,225,79,4.861878453038674e-05
8951,675,272,102,4.641282275394797e-05
8838,717,317,128,4.247503074978067e-05
8719,764,368,149,4.394450899335285e-05
8578,811,434,177,3.545668750731966e-05
8446,859,490,205,2.972062611452348e-05
8323,897,535,245,3.2788321069528086e-05
8177,946,586,291,2.921705391089049e-05
8037,995,629,339,3.2243560337888776e-05
7874,1045,700,381,2.848434268297108e-05
7717,1106,735,442,2.6974635908529538e-05
7564,1143,802,491,2.8682919881681306e-05
7390,1197,867,546,2.6532940645811774e-05
7220,1244,921,615,2.7369985051777396e-05
7038,1301,977,684,2.283262406767997e-05
6881,1325,1050,744,2.4636507705829024e-05
6703,1365,1102,830,2.6669533077396066e-05
6506,1407,1167,920,2.5419815496920516e-05
6313,1472,1200,1015,2.2440466761708642e-05
6143,1496,1252,1109,2.353389062279776e-05
5962,1529,1293,1216,2.2830854758663595e-05
5786,1548,1358,1308,2.25265698982919e-05
5609,1570,1410,1411,2.0863126510205862e-05
5444,1578,1435,1543,2.0480943761888548e-05
5284,1581,1477,1658,2.3832502100079082e-05
5098,1610,1515,1777,2.0068699690683073e-05
4943,1583,1589,1885,2.291701227855323e-05
4763,1591,1637,2009,2.3726980180019804e-05
4578,1616,1661,2145,2.143592276650178e-05
4415,1632,1673,2280,2.3286370230271063e-05
4243,1648,1697,2412,2.291548588260244e-05
4078,1643,1736,2543,2.3589543080438365e-05
3911,1639,1783,2667,2.3088021432567275e-05
3750,1643,1797,2810,2.3446484882211092e-05
3592,1641,1821,2946,2.247351794028832e-05
3445,1621,1819,3115,2.074538155943033e-05
3315,1588,1846,3251,2.4021609643940916e-05
3168,1580,1862,3390,2.475072963794768e-05
3022,1580,1837,3561,2.5759202970630546e-05
2879,1554,1863,3704,3.001728137770745e-05
2718,1561,1856,3865,2.6761246860013703e-05
2583,1529,1847,4041,2.8087526601927013e-05
2449,1499,1867,4185,3.149411355333867e-05
2305,1520,1852,4323,2.6705021949654004e-05
2191,1497,1853,4459,2.7586730093156938e-05
2079,1458,1852,4611,2.8049704075622e-05
1971,1408,1855,4766,3.473547024852272e-05
1844,1399,1832,4925,3.31536720059866e-05
1732,1374,1793,5101,3.413325364613991e-05
1626,1358,1740,5276,4.276766905600091e-05
1505,1346,1729,5420,4.342571224893309e-05
1392,1329,1720,5559,4.8449612403100775e-05
1276,1308,1715,5701,4.9352477220176026e-05
1168,1281,1696,5855,5.6034343499612305e-05
1057,1256,1700,5987,5.9546997606989817e-05
950,1249,1685,6116,4.872715914415118e-05
872,1199,1684,6245,7.286604632918565e-05
765,1191,1663,6381,8.960890429533208e-05
651,1182,1652,6515,8.368574329677196e-05
561,1165,1638,6636,0.00011317658376481907
457,1161,1602,6780,0.0001584452694525716
341,1179,1555,6925,0.00019801793476723463
236,1172,1547,7045,0.0002656864571121799
139,1144,1551,7166,0.000496314747041825
32,1151,1523,7294,0.0006565988181221273
0,1058,1522,7420,
0,962,1487,7551,
0,863,1451,7686,
0,784,1420,7796,
0,709,1387,7904,
0,627,1373,8000,
0,563,1334,8103,
0,511,1269,8220,
0,460,1219,8321,
0,419,1146,8435,
0,380,1084,8536,
0,336,1041,8623,
0,299,1006,8695,
0,278,948,8774,
0,244,897,8859,
0,220,852,8928,
0,205,809,8986,
0,184,764,9052,
0,161,732,9107,
0,143,701,9156,
0,128,660,9212,
0,119,619,9262,
0,108,582,9310,
0,100,541,9359,
0,85,510,9405,
0,73,478,9449,
0,66,447,9487,
0,63,417,9520,
0,55,399,9546,
0,51,370,9579,
0,44,354,9602,
0,40,332,9628,
0,38,314,9648,
0,36,281,9683,
0,30,261,9709,
0,29,242,9729,
0,26,221,9753,
0,25,208,9767,
0,23,194,9783,
0,21,179,9800,
0,20,168,9812,
0,19,158,9823,
0,15,155,9830,
0,15,145,9840,
0,14,136,9850,
0,14,124,9862,
0,13,116,9871,
0,11,112,9877,
0,10,107,9883,
0,10,99,9891,
0,7,97,9896,
0,6,86,9908,
0,6,81,9913,
0,6,75,9919,
0,6,69,9925,
0,6,65,9929,
0,6,59,9935,
0,6,53,9941,
0,6,51,9943,
0,5,44,9951,
0,5,41,9954,
0,4,38,9958,
0,4,34,9962,
0,4,32,9964,
0,4,29,9967,
0,4,27,9969,
0,4,26,9970,
0,4,24,9972,
0,4,23,9973,
0,4,22,9974,
0,3,19,9978,
0,3,17,9980,
0,2,17,9981,
0,2,17,9981,
0,2,16,9982,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,14,9986,
0,0,13,9987,
0,0,13,9987,
0,0,11,9989,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,8,9992,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,7,9993,
0,0,6,9994,
0,0,6,9994,
0,0,6,9994,
0,0,5,9995,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
