S,E,I,R,Beta
9900,0,100,0,0.00013636363636363637
9765,135,93,7,0.00012663176034664067
9650,234,102,14,0.0001381692573402418
9514,349,119,18,0.00011305762582518818
9386,440,144,30,8.582522432937945e-05
9270,514,178,38,7.51487824685163e-05
9146,575,229,50,6.588892273521151e-05
9008,654,273,65,6.0182564623061956e-05
8860,736,315,89,5.08796445591028e-05
8718,798,372,112,4.409366851921744e-05
8575,854,422,149,4.725519185331546e-05
8404,938,478,180,4.679979049625701e-05
8216,1026,540,218,4.30505968480652e-05
8025,1139,568,268,3.905050239129481e-05
7847,1221,624,308,4.309175807837717e-05
7636,1331,674,359,4.216323428146854e-05
7419,1404,762,415,3.803103261505979e-05
7204,1497,824,475,4.1441378306550296e-05
6958,1603,892,547,4.06023585458942e-05
6706,1692,961,641,3.351712927029175e-05
6490,1720,1079,711,3.055959764148451e-05
6276,1753,1172,799,3.548378676446597e-05
6015,1844,1240,901,2.922800525567801e-05
5797,1875,1335,993,3.0365699939074776e-05
5562,1900,1439,1099,3.0235947843239854e-05
5320,1976,1479,1225,3.507755189190014e-05
5044,2082,1532,1342,2.8728908839807604e-05
4822,2097,1614,1467,3.058061538477352e-05
4584,2092,1729,1595,2.7757674492312133e-05
4364,2104,1793,1739,2.696605548719611e-05
4153,2114,1845,1888,2.7276458654304817e-05
3944,2102,1915,2039,3.018764001504086e-05
3716,2117,1978,2189,2.6801816755026496e-05
3519,2094,2034,2353,2.8920122621319915e-05
3312,2107,2064,2517,2.89644421975059e-05
3114,2085,2151,2650,2.9410825034852575e-05
2917,2087,2180,2816,2.8620582287319196e-05
2735,2046,2234,2985,3.0441948350160966e-05
2549,2033,2249,3169,3.418981733043464e-05
2353,2024,2264,3359,3.3601191772325835e-05
2174,1990,2287,3549,3.1778352827408545e-05
2016,1951,2302,3731,3.2752747783156123e-05
1864,1908,2321,3907,3.906300562322367e-05
1695,1888,2306,4111,3.3771078141669675e-05
1563,1826,2297,4314,4.066613355036793e-05
1417,1798,2307,4478,4.282630354855692e-05
1277,1754,2302,4667,4.08211306500697e-05
1157,1694,2276,4873,5.1645595769921906e-05
1021,1673,2279,5027,5.114190417210497e-05
902,1629,2273,5196,6.535801069725292e-05
768,1590,2255,5387,6.120657797487066e-05
662,1543,2224,5571,8.693951183464105e-05
534,1511,2227,5728,8.324798312840876e-05
435,1438,2226,5901,0.00011876361908892813
320,1404,2190,6086,0.00017265981735159816
199,1385,2173,6243,0.00024512807942149775
93,1365,2112,6430,0.0004734848484848485
0,1314,2105,6581,
0,1176,2061,6763,
0,1065,2004,6931,
0,937,1967,7096,
0,852,1901,7247,
0,767,1833,7400,
0,684,1782,7534,
0,598,1726,7676,
0,551,1657,7792,
0,509,1565,7926,
0,457,1487,8056,
