S,E,I,R,Beta
9910,0,90,0,0.0001121201928467317
9810,100,85,5,0.00012232415902140674
9708,190,91,11,0.00011432737019881643
9607,271,104,18,0.00010609251267104915
9501,350,123,26,9.498358324284221e-05
9390,424,152,34,8.687853819853147e-05
9266,514,172,48,8.407832586249304e-05
9132,603,203,62,5.771940386105051e-05
9025,636,251,88,6.136120338590237e-05
8886,717,286,111,5.036601930592478e-05
8758,785,324,133,3.665079405354963e-05
8654,812,371,163,4.142484007831475e-05
8521,875,414,190,4.3087637419798885e-05
8369,931,475,225,3.647546396161272e-05
8224,965,547,264,3.667866466541944e-05
8059,1042,600,299,3.63982297224635e-05
7883,1107,665,345,2.8804727790553386e-05
7732,1143,720,405,2.8740587457607634e-05
7572,1193,768,467,2.5966004138052475e-05
7421,1209,857,513,2.468632253513752e-05
7264,1246,897,593,2.6090394314872383e-05
7094,1290,953,663,2.3222852707059837e-05
6937,1316,997,750,2.4580010754477646e-05
6767,1328,1074,831,2.3390982473549613e-05
6597,1366,1126,911,2.2347205024297874e-05
6431,1371,1208,990,2.265516470819633e-05
6255,1402,1254,1089,2.243818979903796e-05
6079,1428,1311,1182,2.39661642932008e-05
5888,1481,1330,1301,2.0942301405688135e-05
5724,1497,1361,1418,2.195019385486994e-05
5553,1524,1391,1532,1.8254263244341857e-05
5412,1511,1435,1642,2.1760908138064594e-05
5243,1537,1466,1754,2.2767965290692272e-05
5068,1557,1502,1873,2.2464128334018204e-05
4897,1574,1525,2004,1.8612934650522065e-05
4758,1535,1588,2119,2.3161309654269146e-05
4583,1555,1592,2270,2.1244121545979955e-05
4428,1550,1621,2401,2.1455077803913964e-05
4274,1545,1638,2543,2.2140288869348297e-05
4119,1540,1664,2677,2.5532476142454293e-05
3944,1562,1682,2812,2.3063676247488623e-05
3791,1550,1721,2938,2.2990933448758036e-05
3641,1534,1744,3081,2.2520025499598104e-05
3498,1533,1737,3232,2.205388851199781e-05
3364,1511,1742,3383,2.4402363923545177e-05
3221,1488,1797,3494,2.5224005582452524e-05
3075,1502,1798,3625,2.4959982636533817e-05
2937,1486,1831,3746,2.5289871202033157e-05
2801,1461,1841,3897,2.4240586071436812e-05
2676,1448,1832,4044,2.7741333281114353e-05
2540,1451,1819,4190,2.813694467410925e-05
2410,1429,1838,4323,3.2057215356760685e-05
2268,1427,1826,4479,2.607833933135138e-05
2160,1412,1806,4622,3.614494893564661e-05
2019,1412,1793,4776,3.4529747653841765e-05
1894,1392,1788,4926,4.07503738403861e-05
1756,1403,1762,5079,3.8460643449796904e-05
1637,1384,1756,5223,3.9658077793842005e-05
1523,1346,1758,5373,4.071062069130369e-05
1414,1342,1723,5521,3.981411324118897e-05
1317,1320,1715,5648,4.3388653867013775e-05
1219,1272,1720,5789,5.627945132304405e-05
1101,1251,1717,5931,5.1840414046213085e-05
1003,1228,1699,6070,7.39394529771486e-05
877,1241,1679,6203,7.266637373742176e-05
770,1231,1657,6342,0.00010032212808314196
642,1231,1658,6469,0.0001080384353779842
527,1209,1669,6595,0.00013643138695011044
407,1202,1645,6746,0.00015832356257888174
301,1180,1633,6886,0.00020141068860076537
202,1147,1650,7001,0.000285028502850285
107,1131,1639,7123,0.0006101281269066504
0,1108,1643,7249,
0,990,1635,7375,
0,887,1613,7500,
0,794,1577,7629,
0,719,1499,7782,
0,646,1457,7897,
0,576,1419,8005,
0,514,1387,8099,
0,466,1327,8207,
0,410,1275,8315,
0,376,1221,8403,
0,335,1168,8497,
0,303,1117,8580,
0,275,1042,8683,
0,244,987,8769,
0,222,944,8834,
0,204,886,8910,
0,181,834,8985,
0,162,788,9050,
0,150,737,9113,
0,137,701,9162,
0,128,658,9214,
0,114,623,9263,
0,103,590,9307,
0,95,569,9336,
0,86,535,9379,
0,79,493,9428,
0,72,467,9461,
0,67,445,9488,
0,61,420,9519,
0,60,387,9553,
0,53,366,9581,
0,43,340,9617,
0,41,308,9651,
0,40,285,9675,
0,37,271,9692,
0,34,255,9711,
0,29,242,9729,
0,29,219,9752,
0,25,206,9769,
0,20,193,9787,
0,16,184,9800,
0,15,172,9813,
0,14,161,9825,
0,14,145,9841,
0,12,134,9854,
0,11,127,9862,
0,10,119,9871,
0,10,106,9884,
0,8,104,9888,
0,6,100,9894,
0,6,93,9901,
0,5,89,9906,
0,5,84,9911,
0,5,75,9920,
0,5,69,9926,
0,4,64,9932,
0,3,62,9935,
0,1,59,9940,
0,1,55,9944,
0,1,50,9949,
0,1,43,9956,
0,1,40,9959,
0,1,36,9963,
0,1,35,9964,
0,1,29,9970,
0,1,24,9975,
0,1,24,9975,
0,1,23,9976,
0,1,22,9977,
0,1,19,9980,
0,1,17,9982,
0,0,16,9984,
0,0,15,9985,
0,0,15,9985,
0,0,15,9985,
0,0,14,9986,
0,0,12,9988,
0,0,12,9988,
0,0,12,9988,
0,0,10,9990,
0,0,9,9991,
0,0,9,9991,
0,0,8,9992,
0,0,7,9993,
0,0,6,9994,
0,0,5,9995,
0,0,4,9996,
0,0,3,9997,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,2,9998,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,1,9999,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
0,0,0,10000,
